model,obs_index,galaxy,radius,pareto_k
ptq-screen,970,NGC5907,15.1,0.6180660598558823
ptq-screen,971,NGC5907,17.61,0.6030643213863758
ptq-screen,972,NGC5907,20.13,0.5455210481711407
ptq-screen,973,NGC5907,22.65,0.39690118407233577
ptq-screen,974,NGC5907,25.16,0.38792560638511686
ptq-screen,975,NGC5907,27.68,0.40129456395088503
ptq-screen,976,NGC5907,30.2,0.5287146611773833
ptq-screen,977,NGC5907,32.71,0.49880732000555295
ptq-screen,978,NGC5907,35.23,0.45898850656674994
ptq-screen,979,NGC5907,37.75,0.404011933470622
ptq-screen,980,NGC5907,40.26,0.294073800109607
ptq-screen,981,NGC5907,42.78,0.22391728477284384
ptq-screen,982,NGC5907,45.29,0.20004224760060094
ptq-screen,983,NGC5907,47.81,0.12977823977374786
ptq-screen,984,NGC5907,50.33,0.08789430502088309
ptq-screen,985,NGC6195,1.33,0.2581487927094121
ptq-screen,986,NGC6195,2.34,0.9712430284503762
ptq-screen,987,NGC6195,3.33,0.7444229871491818
ptq-screen,988,NGC6195,4.34,0.40135304764685925
ptq-screen,989,NGC6195,5.35,0.4429293479930067
ptq-screen,990,NGC6195,6.34,0.5424243190256892
ptq-screen,991,NGC6195,7.34,0.5670525838373861
ptq-screen,992,NGC6195,8.32,0.4503654161881432
ptq-screen,993,NGC6195,9.34,0.4158858012600027
ptq-screen,994,NGC6195,10.38,0.4389454778075692
ptq-screen,995,NGC6195,11.36,0.3105827204329344
ptq-screen,996,NGC6195,12.34,0.4309158661897836
ptq-screen,997,NGC6195,13.32,0.5128884217363416
ptq-screen,998,NGC6195,14.3,0.4857385531911008
ptq-screen,999,NGC6195,15.47,0.4400226719288718
ptq-screen,1000,NGC6195,16.35,0.5199648718363117
ptq-screen,1001,NGC6195,17.92,0.49044083866708876
ptq-screen,1002,NGC6195,19.1,0.3058628279175736
ptq-screen,1003,NGC6195,22.52,0.5208899505592351
ptq-screen,1004,NGC6195,26.05,0.4135247982390613
ptq-screen,1005,NGC6195,29.48,0.34594069474777533
ptq-screen,1006,NGC6195,33.0,0.39885073195716364
ptq-screen,1007,NGC6195,36.43,0.38667550150519003
ptq-screen,1008,NGC6503,0.76,0.06396437086080779
ptq-screen,1009,NGC6503,1.52,0.3024154433646829
ptq-screen,1010,NGC6503,2.28,0.7281486952127804
ptq-screen,1011,NGC6503,3.04,0.5379686475380876
ptq-screen,1012,NGC6503,3.79,0.3654811117967442
ptq-screen,1013,NGC6503,4.55,0.3029814303661698
ptq-screen,1014,NGC6503,5.31,0.2836928366819
ptq-screen,1015,NGC6503,6.07,0.22787993972842532
ptq-screen,1016,NGC6503,6.83,0.20215181579041452
ptq-screen,1017,NGC6503,7.59,0.17476331309635137
ptq-screen,1018,NGC6503,8.35,0.12792400827972716
ptq-screen,1019,NGC6503,9.11,0.10507609343272575
ptq-screen,1020,NGC6503,9.86,0.09380443220013941
ptq-screen,1021,NGC6503,10.64,0.09316590063661839
ptq-screen,1022,NGC6503,11.38,0.07326527879323962
ptq-screen,1023,NGC6503,12.12,0.11859443197679415
ptq-screen,1024,NGC6503,12.86,0.05054782842805955
ptq-screen,1025,NGC6503,13.7,0.036232416572131596
ptq-screen,1026,NGC6503,14.44,0.0181158822434167
ptq-screen,1027,NGC6503,15.18,0.075843070213623
ptq-screen,1028,NGC6503,15.91,0.021188442282497052
ptq-screen,1029,NGC6503,16.65,0.040143690386251665
ptq-screen,1030,NGC6503,17.49,0.04376068231307796
ptq-screen,1031,NGC6503,18.23,0.047029916272397825
ptq-screen,1032,NGC6503,18.97,0.03844119955928209
ptq-screen,1033,NGC6503,19.71,0.01789801095268407
ptq-screen,1034,NGC6503,20.45,0.024910144134999715
ptq-screen,1035,NGC6503,21.29,0.07548421619198274
ptq-screen,1036,NGC6503,22.03,0.028194729594707754
ptq-screen,1037,NGC6503,22.76,0.1575790040084364
ptq-screen,1038,NGC6503,23.5,0.07927137347999443
ptq-screen,1039,NGC6674,2.5,-0.04673908114654067
ptq-screen,1040,NGC6674,7.49,0.3160876057039312
ptq-screen,1041,NGC6674,12.54,0.20180509648152026
ptq-screen,1042,NGC6674,17.45,0.1295255019820276
ptq-screen,1043,NGC6674,22.47,0.11528865857915467
ptq-screen,1044,NGC6674,27.48,-0.07485242288453824
ptq-screen,1045,NGC6674,32.5,-0.09597398197833584
ptq-screen,1046,NGC6674,37.51,-0.10591152937757747
ptq-screen,1047,NGC6674,42.42,-0.12928340795031723
ptq-screen,1048,NGC6674,47.44,-0.13667328260211806
ptq-screen,1049,NGC6674,52.45,-0.14465130993123237
ptq-screen,1050,NGC6674,57.47,-0.1426577854855915
ptq-screen,1051,NGC6674,62.48,0.146784379215427
ptq-screen,1052,NGC6674,67.4,0.01567731629699058
ptq-screen,1053,NGC6674,72.41,0.1599393978542542
ptq-screen,1054,NGC6789,0.1,-0.1483376889292767
ptq-screen,1055,NGC6789,0.3,-0.12545158945229654
ptq-screen,1056,NGC6789,0.51,-0.00490083562258575
ptq-screen,1057,NGC6789,0.71,-0.09069605785244861
ptq-screen,1058,NGC7331,2.67,-0.14260569973491077
ptq-screen,1059,NGC7331,3.21,0.017751622224111065
ptq-screen,1060,NGC7331,3.74,0.2843404166093767
ptq-screen,1061,NGC7331,4.27,0.600185145078377
ptq-screen,1062,NGC7331,4.81,0.5307000520163622
ptq-screen,1063,NGC7331,5.35,0.49899368058177845
ptq-screen,1064,NGC7331,5.88,0.413819106553249
ptq-screen,1065,NGC7331,6.41,0.35110954240753356
ptq-screen,1066,NGC7331,7.48,0.2439938331102599
ptq-screen,1067,NGC7331,8.55,0.4010519610242082
ptq-screen,1068,NGC7331,9.62,0.13684147172093938
ptq-screen,1069,NGC7331,10.66,0.20176872659497658
ptq-screen,1070,NGC7331,11.74,0.2953859379079867
ptq-screen,1071,NGC7331,12.83,0.22020514865102117
ptq-screen,1072,NGC7331,13.91,0.2062026663436272
ptq-screen,1073,NGC7331,15.0,0.0781482963188092
ptq-screen,1074,NGC7331,16.08,0.07672451018403732
ptq-screen,1075,NGC7331,17.07,0.06764994105345946
ptq-screen,1076,NGC7331,18.15,0.051447830990945694
ptq-screen,1077,NGC7331,19.24,0.049729581343005334
ptq-screen,1078,NGC7331,20.32,0.05467649371323382
ptq-screen,1079,NGC7331,21.41,0.04902704601979505
ptq-screen,1080,NGC7331,22.49,0.1838322075265203
ptq-screen,1081,NGC7331,23.48,0.00017237455066322318
ptq-screen,1082,NGC7331,24.57,0.06788462723847764
ptq-screen,1083,NGC7331,25.65,0.1489151432891811
ptq-screen,1084,NGC7331,26.74,0.21635604261971894
ptq-screen,1085,NGC7331,27.82,0.21602357134482397
ptq-screen,1086,NGC7331,28.91,0.21013035189494186
ptq-screen,1087,NGC7331,29.89,0.20107672914748081
ptq-screen,1088,NGC7331,30.98,0.12418323575016553
ptq-screen,1089,NGC7331,32.06,0.07941046284925019
ptq-screen,1090,NGC7331,33.15,0.1035542762867242
ptq-screen,1091,NGC7331,34.23,0.07035431325904645
ptq-screen,1092,NGC7331,35.32,0.04942427579114901
ptq-screen,1093,NGC7331,36.31,-0.032436209087173255
ptq-screen,1094,NGC7793,0.11,-0.08364205578940145
ptq-screen,1095,NGC7793,0.14,-0.10203614602746318
ptq-screen,1096,NGC7793,0.17,-0.10427052728231818
ptq-screen,1097,NGC7793,0.21,-0.09258329263170785
ptq-screen,1098,NGC7793,0.24,-0.06646763458698242
ptq-screen,1099,NGC7793,0.28,-0.04657736500325551
ptq-screen,1100,NGC7793,0.32,-0.05432367272809847
ptq-screen,1101,NGC7793,0.35,0.2897865644133154
ptq-screen,1102,NGC7793,0.39,0.22921253426859553
ptq-screen,1103,NGC7793,0.42,0.277620806180979
ptq-screen,1104,NGC7793,0.46,0.2899873106256791
ptq-screen,1105,NGC7793,0.49,0.2795021362545852
ptq-screen,1106,NGC7793,0.53,0.2764281285790841
ptq-screen,1107,NGC7793,0.56,0.26869107269495834
ptq-screen,1108,NGC7793,0.6,0.3182454133665673
ptq-screen,1109,NGC7793,0.63,0.26380871975371795
ptq-screen,1110,NGC7793,0.66,0.2959558785147177
ptq-screen,1111,NGC7793,0.7,0.37810186591854517
ptq-screen,1112,NGC7793,0.87,-0.041583330109539476
ptq-screen,1113,NGC7793,1.05,-0.04399339732660271
ptq-screen,1114,NGC7793,1.22,-0.046235243782790966
ptq-screen,1115,NGC7793,1.4,-0.04201495090709096
ptq-screen,1116,NGC7793,1.57,-0.045939198846162696
ptq-screen,1117,NGC7793,1.75,-0.044656338832118815
ptq-screen,1118,NGC7793,1.92,-0.04345959978151898
ptq-screen,1119,NGC7793,2.1,-0.0405002860915957
ptq-screen,1120,NGC7793,2.27,-0.049672064013624805
ptq-screen,1121,NGC7793,2.45,-0.018028454996022982
ptq-screen,1122,NGC7793,2.62,0.12082103768365823
ptq-screen,1123,NGC7793,2.79,0.08420306308594057
ptq-screen,1124,NGC7793,2.97,-0.04745184031430738
ptq-screen,1125,NGC7793,3.16,-0.04412045162424408
ptq-screen,1126,NGC7793,3.33,-0.02392218205498077
ptq-screen,1127,NGC7793,3.51,0.26247644024731553
ptq-screen,1128,NGC7793,3.68,0.2866625654483386
ptq-screen,1129,NGC7793,3.85,0.2688512065445072
ptq-screen,1130,NGC7793,4.03,0.27615276144951206
ptq-screen,1131,NGC7793,4.2,0.29468745665823953
ptq-screen,1132,NGC7793,4.38,0.2675468033743073
ptq-screen,1133,NGC7793,4.73,0.2223794040652344
ptq-screen,1134,NGC7793,5.25,0.13303568264866658
ptq-screen,1135,NGC7793,5.78,-0.0454510382920163
ptq-screen,1136,NGC7793,6.3,-0.07031096974737931
ptq-screen,1137,NGC7793,6.82,-0.08714385094057868
ptq-screen,1138,NGC7793,7.35,-0.09281017106201675
ptq-screen,1139,NGC7793,7.87,-0.0931442916577332
ptq-screen,1140,NGC7814,0.63,0.30201705567811954
ptq-screen,1141,NGC7814,1.72,0.07366495774961855
ptq-screen,1142,NGC7814,2.79,0.24236562178081142
ptq-screen,1143,NGC7814,3.91,0.1450225823269035
ptq-screen,1144,NGC7814,5.03,0.13649761235876753
ptq-screen,1145,NGC7814,6.14,0.04857500086792752
ptq-screen,1146,NGC7814,7.26,0.23520426746355744
ptq-screen,1147,NGC7814,8.37,0.2606294431317748
ptq-screen,1148,NGC7814,9.5,0.2378589359414578
ptq-screen,1149,NGC7814,10.65,0.2292118850428685
ptq-screen,1150,NGC7814,11.74,0.21971348031678437
ptq-screen,1151,NGC7814,12.82,0.2342252124110558
ptq-screen,1152,NGC7814,14.01,0.2181800990216476
ptq-screen,1153,NGC7814,15.09,0.21942766945715217
ptq-screen,1154,NGC7814,16.18,0.22578634640823295
ptq-screen,1155,NGC7814,17.36,0.22932548651967613
ptq-screen,1156,NGC7814,18.44,0.2547204848128196
ptq-screen,1157,NGC7814,19.53,0.28825950579146625
ptq-screen,1158,UGC00128,1.25,-0.12773335957285073
ptq-screen,1159,UGC00128,3.75,0.09412914527667851
ptq-screen,1160,UGC00128,6.25,0.23922020593444918
ptq-screen,1161,UGC00128,8.76,0.2588054446138706
ptq-screen,1162,UGC00128,11.25,0.22993774587754076
ptq-screen,1163,UGC00128,13.74,0.16218744196364665
ptq-screen,1164,UGC00128,16.22,0.0991847240169639
ptq-screen,1165,UGC00128,18.71,0.054404536545839814
ptq-screen,1166,UGC00128,21.3,0.024892932957684757
ptq-screen,1167,UGC00128,23.79,0.04650858276831576
ptq-screen,1168,UGC00128,26.28,0.11783480936490688
ptq-screen,1169,UGC00128,28.77,-0.03722554887882465
ptq-screen,1170,UGC00128,31.25,-0.08995158278279845
ptq-screen,1171,UGC00128,33.74,-0.10678793311354848
ptq-screen,1172,UGC00128,36.23,-0.15555910459155242
ptq-screen,1173,UGC00128,38.82,-0.20178024951236342
ptq-screen,1174,UGC00128,41.31,-0.19209726913895447
ptq-screen,1175,UGC00128,43.8,-0.16458160866479532
ptq-screen,1176,UGC00128,46.28,-0.10701121891163218
ptq-screen,1177,UGC00128,48.77,-0.15095241132614218
ptq-screen,1178,UGC00128,51.26,-0.10984930367331701
ptq-screen,1179,UGC00128,53.75,-0.15825672763401136
ptq-screen,1180,UGC01281,0.08,-0.08314746294883482
ptq-screen,1181,UGC01281,0.23,-0.0597643031483326
ptq-screen,1182,UGC01281,0.38,-0.21329321774458204
ptq-screen,1183,UGC01281,0.54,-0.12083492661929526
ptq-screen,1184,UGC01281,0.69,-0.13797846366894467
ptq-screen,1185,UGC01281,0.84,-0.11278550391458128
ptq-screen,1186,UGC01281,1.0,-0.11004413196951655
ptq-screen,1187,UGC01281,1.15,-0.09717082069436743
ptq-screen,1188,UGC01281,1.3,0.10948081417443413
ptq-screen,1189,UGC01281,1.46,0.02548510912798675
ptq-screen,1190,UGC01281,1.61,0.18075870252487938
ptq-screen,1191,UGC01281,1.76,-0.01993928705486664
ptq-screen,1192,UGC01281,1.92,-0.04992976562896736
ptq-screen,1193,UGC01281,2.07,-0.08817633300339793
ptq-screen,1194,UGC01281,2.22,-0.08433865414730156
ptq-screen,1195,UGC01281,2.38,-0.09657487330069048
ptq-screen,1196,UGC01281,2.53,-0.10548814080499919
ptq-screen,1197,UGC01281,2.68,-0.10092858543600823
ptq-screen,1198,UGC01281,2.76,-0.11071304339839079
ptq-screen,1199,UGC01281,3.07,-0.12651229546433473
ptq-screen,1200,UGC01281,3.46,-0.07975616326754037
ptq-screen,1201,UGC01281,3.83,-0.05534893274985603
ptq-screen,1202,UGC01281,4.23,-0.04386709240501856
ptq-screen,1203,UGC01281,4.62,-0.07277842570820403
ptq-screen,1204,UGC01281,4.99,-0.13528387456529634
ptq-screen,1205,UGC02487,9.93,0.6212692680108052
ptq-screen,1206,UGC02487,10.05,0.5155327171799763
ptq-screen,1207,UGC02487,10.35,0.5944260600151912
ptq-screen,1208,UGC02487,15.07,0.48968777634321503
ptq-screen,1209,UGC02487,20.09,0.4567618550710605
ptq-screen,1210,UGC02487,25.12,0.4735259683139915
ptq-screen,1211,UGC02487,30.14,0.5227113841358918
ptq-screen,1212,UGC02487,35.17,0.5025842036869924
ptq-screen,1213,UGC02487,40.19,0.46777184143822903
ptq-screen,1214,UGC02487,45.21,0.433620398617776
ptq-screen,1215,UGC02487,50.24,0.4095846166664008
ptq-screen,1216,UGC02487,55.26,0.3986985035433348
ptq-screen,1217,UGC02487,60.28,0.4048742749191675
ptq-screen,1218,UGC02487,65.31,0.41292649336121423
ptq-screen,1219,UGC02487,70.33,0.4402689681383524
ptq-screen,1220,UGC02487,75.35,0.40053972917370184
ptq-screen,1221,UGC02487,80.38,0.3882242631525514
ptq-screen,1222,UGC02885,1.7,2.2467001052993467
ptq-screen,1223,UGC02885,3.41,0.8537759849078579
ptq-screen,1224,UGC02885,6.82,0.224029860066137
ptq-screen,1225,UGC02885,13.67,0.18920040185800974
ptq-screen,1226,UGC02885,19.49,0.526301631994589
ptq-screen,1227,UGC02885,23.36,0.44410110250415985
ptq-screen,1228,UGC02885,27.24,0.2997371996481148
ptq-screen,1229,UGC02885,31.22,0.300295969130209
ptq-screen,1230,UGC02885,35.1,0.288042019588831
ptq-screen,1231,UGC02885,38.97,0.27256278711014426
ptq-screen,1232,UGC02885,42.85,0.2724441736966606
ptq-screen,1233,UGC02885,46.73,0.14087556266222845
ptq-screen,1234,UGC02885,50.71,0.3169144668972988
ptq-screen,1235,UGC02885,54.58,0.2566391381817078
ptq-screen,1236,UGC02885,58.46,0.2022999440662896
ptq-screen,1237,UGC02885,62.34,0.16387916368338415
ptq-screen,1238,UGC02885,66.21,0.10919209935235882
ptq-screen,1239,UGC02885,70.19,0.09163181850946911
ptq-screen,1240,UGC02885,74.07,0.052035992371960695
ptq-screen,1241,UGC02916,0.37,-0.13070461264142752
ptq-screen,1242,UGC02916,0.74,-0.07968002923821332
ptq-screen,1243,UGC02916,1.11,0.20938866116617816
ptq-screen,1244,UGC02916,1.48,0.27773963255004186
ptq-screen,1245,UGC02916,1.84,0.028629576819194088
ptq-screen,1246,UGC02916,2.21,0.07569087806428906
ptq-screen,1247,UGC02916,2.6,0.0902204748204575
ptq-screen,1248,UGC02916,2.96,0.09043058262348062
ptq-screen,1249,UGC02916,3.17,0.06987285238271841
ptq-screen,1250,UGC02916,3.33,0.09336401011314999
ptq-screen,1251,UGC02916,3.7,0.09700319473981461
ptq-screen,1252,UGC02916,4.07,0.08270285734388179
ptq-screen,1253,UGC02916,4.44,0.07100843488550738
ptq-screen,1254,UGC02916,4.81,0.054472107867416714
ptq-screen,1255,UGC02916,5.18,0.02569113347027522
ptq-screen,1256,UGC02916,5.55,0.014593676918061422
ptq-screen,1257,UGC02916,5.92,-0.007906418718014722
ptq-screen,1258,UGC02916,6.28,-0.004829780890398021
ptq-screen,1259,UGC02916,6.34,-0.011031221929772676
ptq-screen,1260,UGC02916,6.65,-0.022835674564477947
ptq-screen,1261,UGC02916,7.03,-0.019507411022268266
ptq-screen,1262,UGC02916,7.39,-0.01932608629839126
ptq-screen,1263,UGC02916,7.77,-0.036830318736973726
ptq-screen,1264,UGC02916,8.14,-0.05394779223375238
ptq-screen,1265,UGC02916,8.51,-0.08720797275363788
ptq-screen,1266,UGC02916,8.88,-0.055665815639653844
ptq-screen,1267,UGC02916,9.25,-0.05109589222339841
ptq-screen,1268,UGC02916,9.52,0.004514430301333061
ptq-screen,1269,UGC02916,9.62,0.01042976596988683
ptq-screen,1270,UGC02916,9.99,-0.09511646008648234
ptq-screen,1271,UGC02916,10.4,-0.03576685780513777
ptq-screen,1272,UGC02916,10.71,-0.07226389171744982
ptq-screen,1273,UGC02916,11.12,-0.08258964236086119
ptq-screen,1274,UGC02916,12.67,-0.041577525571221026
ptq-screen,1275,UGC02916,12.98,-0.0727304067052373
ptq-screen,1276,UGC02916,15.86,-0.03150821496146411
ptq-screen,1277,UGC02916,19.05,-0.04035386260174451
ptq-screen,1278,UGC02916,22.14,-0.029809341726192963
ptq-screen,1279,UGC02916,25.34,-0.023008380157942782
ptq-screen,1280,UGC02916,28.53,-0.02911548154704645
ptq-screen,1281,UGC02916,31.72,-0.028025429871974976
ptq-screen,1282,UGC02916,34.91,-0.02663667535899334
ptq-screen,1283,UGC02916,38.0,-0.029044226248724058
ptq-screen,1284,UGC03205,0.28,-0.014642802113689382
ptq-screen,1285,UGC03205,0.55,-0.08871216126938812
ptq-screen,1286,UGC03205,0.83,0.020891702505972793
ptq-screen,1287,UGC03205,1.39,-0.05975759101399206
ptq-screen,1288,UGC03205,1.65,-0.0461238301577421
ptq-screen,1289,UGC03205,3.04,0.4217967089176741
ptq-screen,1290,UGC03205,3.32,0.5639977260572754
ptq-screen,1291,UGC03205,3.59,0.3360363278897412
ptq-screen,1292,UGC03205,3.87,0.6386360084237565
ptq-screen,1293,UGC03205,4.15,0.6581576315197725
ptq-screen,1294,UGC03205,4.43,0.6073532184723599
ptq-screen,1295,UGC03205,4.7,0.5062284739302664
ptq-screen,1296,UGC03205,4.97,0.552401447897367
ptq-screen,1297,UGC03205,5.25,0.6099046723297056
ptq-screen,1298,UGC03205,5.52,0.35877445384214895
ptq-screen,1299,UGC03205,5.8,0.31927901947956333
ptq-screen,1300,UGC03205,6.08,0.3692700218782027
ptq-screen,1301,UGC03205,6.36,0.26373112456565917
ptq-screen,1302,UGC03205,6.63,0.2563246915473476
ptq-screen,1303,UGC03205,6.91,0.141360519114959
ptq-screen,1304,UGC03205,7.19,0.09766573371728116
ptq-screen,1305,UGC03205,7.27,0.09644637575338046
ptq-screen,1306,UGC03205,7.46,0.11355914790572356
ptq-screen,1307,UGC03205,8.02,0.13533704401345178
ptq-screen,1308,UGC03205,8.29,0.2082159144892445
ptq-screen,1309,UGC03205,8.56,0.19264043223160715
ptq-screen,1310,UGC03205,8.84,0.049273277716032175
ptq-screen,1311,UGC03205,9.12,0.18069209349125256
ptq-screen,1312,UGC03205,9.69,0.2918381560557219
ptq-screen,1313,UGC03205,12.11,0.29155947994347403
ptq-screen,1314,UGC03205,14.58,0.2439908773486393
ptq-screen,1315,UGC03205,14.68,0.16765416832077515
ptq-screen,1316,UGC03205,15.2,0.15317789697372103
ptq-screen,1317,UGC03205,15.5,0.10765875091527566
ptq-screen,1318,UGC03205,15.71,0.1727327069682029
ptq-screen,1319,UGC03205,16.02,0.2103649190481342
ptq-screen,1320,UGC03205,16.32,0.19139315026462378
ptq-screen,1321,UGC03205,16.53,0.19135145828822905
ptq-screen,1322,UGC03205,16.84,0.14320171657489908
ptq-screen,1323,UGC03205,16.94,0.21426541056795204
ptq-screen,1324,UGC03205,19.4,0.21096877232043154
ptq-screen,1325,UGC03205,21.77,0.18601403133320982
ptq-screen,1326,UGC03205,24.23,0.1538208565746973
ptq-screen,1327,UGC03205,26.69,0.1017947547451201
ptq-screen,1328,UGC03205,29.06,0.0818339345383568
ptq-screen,1329,UGC03205,31.52,0.007201915904526729
ptq-screen,1330,UGC03205,36.34,0.2093664403193199
ptq-screen,1331,UGC03205,40.04,0.19487646640423492
ptq-screen,1332,UGC04483,0.08,-0.09567314152130424
ptq-screen,1333,UGC04483,0.24,-0.14007048756896498
ptq-screen,1334,UGC04483,0.4,-0.15224660273904173
ptq-screen,1335,UGC04483,0.57,-0.15589208424419237
ptq-screen,1336,UGC04483,0.73,-0.056641823593910935
ptq-screen,1337,UGC04483,0.89,-0.11853679988192392
ptq-screen,1338,UGC04483,1.05,-0.13667731916488432
ptq-screen,1339,UGC04483,1.21,-0.0963495603149229
ptq-screen,1340,UGC05005,0.78,-0.1963935777052092
ptq-screen,1341,UGC05005,2.34,-0.2049016137228296
ptq-screen,1342,UGC05005,3.91,-0.17867556313161875
ptq-screen,1343,UGC05005,5.47,-0.1831536604780342
ptq-screen,1344,UGC05005,7.04,-0.20712886935278169
ptq-screen,1345,UGC05005,8.6,-0.22059461114513895
ptq-screen,1346,UGC05005,10.17,-0.22646373953619772
ptq-screen,1347,UGC05005,17.97,-0.4415367930538824
ptq-screen,1348,UGC05005,21.07,-0.2948982790056065
ptq-screen,1349,UGC05005,22.72,-0.23451158323910268
ptq-screen,1350,UGC05005,28.61,-0.22617281909649667
ptq-screen,1351,UGC05750,0.31,-0.011959582047796487
ptq-screen,1352,UGC05750,1.47,-0.0660558868846061
ptq-screen,1353,UGC05750,2.52,-0.04397393146924187
ptq-screen,1354,UGC05750,3.35,-0.03923852386703848
ptq-screen,1355,UGC05750,4.09,-0.03464498137327788
ptq-screen,1356,UGC05750,4.82,-0.0198096489352087
ptq-screen,1357,UGC05750,6.6,-0.0023559551020464454
ptq-screen,1358,UGC05750,7.86,-0.00021858202996795926
ptq-screen,1359,UGC05750,9.43,-0.004203072538072962
ptq-screen,1360,UGC05750,11.43,-0.024782416184843694
ptq-screen,1361,UGC05750,22.85,-0.14443682923291168
ptq-screen,1362,UGC06399,0.87,0.15790969785312586
ptq-screen,1363,UGC06399,1.74,0.20574136967625245
ptq-screen,1364,UGC06399,2.61,0.19265196071451027
ptq-screen,1365,UGC06399,3.5,0.24827429257973718
ptq-screen,1366,UGC06399,4.37,0.2697724678067882
ptq-screen,1367,UGC06399,5.24,0.16176282961828306
ptq-screen,1368,UGC06399,6.11,0.11188539956403935
ptq-screen,1369,UGC06399,6.98,0.12379235863334416
ptq-screen,1370,UGC06399,7.85,0.07040906076032565
ptq-screen,1371,UGC06614,3.23,0.23045059577199428
ptq-screen,1372,UGC06614,9.18,0.159909097066052
ptq-screen,1373,UGC06614,10.64,0.14932082394434834
ptq-screen,1374,UGC06614,11.58,0.16160749282139622
ptq-screen,1375,UGC06614,12.52,0.17330961501383557
ptq-screen,1376,UGC06614,13.57,0.18938904773086002
ptq-screen,1377,UGC06614,15.76,0.0513127122429009
ptq-screen,1378,UGC06614,24.94,0.07751586560862517
ptq-screen,1379,UGC06614,26.3,0.08205705178081926
ptq-screen,1380,UGC06614,34.96,0.07505022676399628
ptq-screen,1381,UGC06614,36.84,0.044015725459921044
ptq-screen,1382,UGC06614,47.38,-0.008873356742560127
ptq-screen,1383,UGC06614,64.59,0.09310798326239594
ptq-screen,1384,UGC06667,0.87,0.009571867489409455
ptq-screen,1385,UGC06667,1.74,0.03292280171476022
ptq-screen,1386,UGC06667,2.61,-0.1069562057039461
ptq-screen,1387,UGC06667,3.5,-0.1946041796204886
ptq-screen,1388,UGC06667,4.37,-0.18882570617374278
ptq-screen,1389,UGC06667,5.24,-0.15326360149121993
ptq-screen,1390,UGC06667,6.11,-0.1384969814820406
ptq-screen,1391,UGC06667,6.98,-0.0916913028284779
ptq-screen,1392,UGC06667,7.85,-0.12912080539449047
ptq-screen,1393,UGC06818,0.87,-0.09917222772420356
ptq-screen,1394,UGC06818,1.74,-0.021921725589134966
ptq-screen,1395,UGC06818,2.61,-0.028382456659137537
ptq-screen,1396,UGC06818,3.5,-0.04451768659520418
ptq-screen,1397,UGC06818,4.37,0.3513730431108485
ptq-screen,1398,UGC06818,5.24,0.32430681222889074
ptq-screen,1399,UGC06818,6.11,0.24540240482974995
ptq-screen,1400,UGC06818,6.98,0.25083597462976764
ptq-screen,1401,UGC06917,1.74,0.11373397878403815
ptq-screen,1402,UGC06917,2.61,0.10377489327754336
ptq-screen,1403,UGC06917,3.5,0.1845432806850109
ptq-screen,1404,UGC06917,4.37,0.18893277504618516
ptq-screen,1405,UGC06917,5.24,0.19824632764836217
ptq-screen,1406,UGC06917,6.11,0.16054764177036804
ptq-screen,1407,UGC06917,6.98,0.0746956599182425
ptq-screen,1408,UGC06917,7.85,0.04547639173582158
ptq-screen,1409,UGC06917,8.72,0.019337691180078883
ptq-screen,1410,UGC06917,9.6,-0.03714515434293206
ptq-screen,1411,UGC06917,10.47,-0.08522520321829707
ptq-screen,1412,UGC06923,0.93,-0.08890490794777135
ptq-screen,1413,UGC06923,1.94,-0.04148938081053789
ptq-screen,1414,UGC06923,2.87,0.053230979560578914
ptq-screen,1415,UGC06923,3.72,0.04337253601047318
ptq-screen,1416,UGC06923,4.47,0.017618391595888752
ptq-screen,1417,UGC06923,5.16,-0.025475943585206818
ptq-screen,1418,UGC06930,1.74,0.23862170755027282
ptq-screen,1419,UGC06930,3.5,0.09212980315973533
ptq-screen,1420,UGC06930,5.24,0.03791145362484496
ptq-screen,1421,UGC06930,6.98,0.029167178465707835
ptq-screen,1422,UGC06930,8.72,0.18265640969747615
ptq-screen,1423,UGC06930,10.47,0.15006730031180063
ptq-screen,1424,UGC06930,12.19,0.1079192695737274
ptq-screen,1425,UGC06930,13.94,0.03561040631889529
ptq-screen,1426,UGC06930,15.68,-0.014246774130220945
ptq-screen,1427,UGC06930,16.61,-0.055021599913289955
ptq-screen,1428,UGC06983,1.74,-0.07405183999292891
ptq-screen,1429,UGC06983,2.61,0.012474278038358204
ptq-screen,1430,UGC06983,3.5,0.005092905340553028
ptq-screen,1431,UGC06983,4.37,-0.00024397899363988785
ptq-screen,1432,UGC06983,5.24,-0.001538187278104773
ptq-screen,1433,UGC06983,6.11,0.009669433991487396
ptq-screen,1434,UGC06983,6.98,0.014905913650241786
ptq-screen,1435,UGC06983,7.85,0.01186729093595034
ptq-screen,1436,UGC06983,8.72,0.03605194247382988
ptq-screen,1437,UGC06983,9.6,0.04785637108313654
ptq-screen,1438,UGC06983,10.47,0.053449574091414764
ptq-screen,1439,UGC06983,11.35,-0.017425207815264417
ptq-screen,1440,UGC06983,12.19,-0.017525402256643126
ptq-screen,1441,UGC06983,13.12,0.017281217295107464
ptq-screen,1442,UGC06983,13.94,0.0323037602705386
ptq-screen,1443,UGC06983,14.86,0.055052863852985384
ptq-screen,1444,UGC06983,15.68,0.05399158957871971
ptq-screen,1445,UGC07089,0.87,-0.07821863298996466
ptq-screen,1446,UGC07089,1.74,-0.037971109213447984
