model,obs_index,galaxy,radius,pareto_k
ptq-screen,17,D631-7,1.35,0.09237858345820453
ptq-screen,18,D631-7,1.8,0.13486941460255836
ptq-screen,19,D631-7,2.25,0.13634883589779112
ptq-screen,20,D631-7,2.69,0.14468487484396325
ptq-screen,21,D631-7,3.14,0.13446745776790908
ptq-screen,22,D631-7,3.59,0.0975379160963224
ptq-screen,23,D631-7,4.04,0.018827049138555832
ptq-screen,24,D631-7,4.49,-0.2256745267165009
ptq-screen,25,D631-7,4.94,-0.1966415385724875
ptq-screen,26,D631-7,5.39,-0.20897642652424284
ptq-screen,27,D631-7,5.84,-0.1962938082277499
ptq-screen,28,D631-7,6.29,-0.19487196989116787
ptq-screen,29,D631-7,6.74,-0.16853884281538137
ptq-screen,30,D631-7,7.19,-0.1529825252732614
ptq-screen,31,DDO154,0.49,-0.13712105920424336
ptq-screen,32,DDO154,0.99,-0.11240893926988259
ptq-screen,33,DDO154,1.48,-0.16229296775754395
ptq-screen,34,DDO154,1.97,-0.12938364963731847
ptq-screen,35,DDO154,2.47,-0.20048496876024838
ptq-screen,36,DDO154,2.96,-0.15068888851173393
ptq-screen,37,DDO154,3.46,-0.18131870717182963
ptq-screen,38,DDO154,3.95,-0.1743448478393336
ptq-screen,39,DDO154,4.44,-0.10683060670586483
ptq-screen,40,DDO154,4.94,-0.05117089299391914
ptq-screen,41,DDO154,5.43,-0.11409852075182254
ptq-screen,42,DDO154,5.92,-0.11023887824588811
ptq-screen,43,DDO168,0.41,-0.020794371144602135
ptq-screen,44,DDO168,0.82,0.025696014866276557
ptq-screen,45,DDO168,1.24,0.02140557970458206
ptq-screen,46,DDO168,1.64,0.0013704941251169434
ptq-screen,47,DDO168,2.06,-0.040568166150667224
ptq-screen,48,DDO168,2.47,-0.14428625734814532
ptq-screen,49,DDO168,2.89,-0.22370628931863792
ptq-screen,50,DDO168,3.3,-0.21693516929392972
ptq-screen,51,DDO168,3.71,-0.19507345440674753
ptq-screen,52,DDO168,4.12,-0.047392824626527615
ptq-screen,53,ESO444-G084,0.26,-0.06320843979543944
ptq-screen,54,ESO444-G084,0.77,-0.08589579186746857
ptq-screen,55,ESO444-G084,1.29,-0.10751101595249982
ptq-screen,56,ESO444-G084,1.81,-0.06255092425660173
ptq-screen,57,ESO444-G084,2.32,-0.0378930322316999
ptq-screen,58,ESO444-G084,3.39,-0.05832623977850398
ptq-screen,59,ESO444-G084,4.44,-0.07217020483530122
ptq-screen,60,ESO563-G021,0.45,0.07602977393629298
ptq-screen,61,ESO563-G021,1.34,0.15083672353161096
ptq-screen,62,ESO563-G021,2.23,0.64572637245204
ptq-screen,63,ESO563-G021,3.12,0.26002039908278385
ptq-screen,64,ESO563-G021,4.01,0.1960190103342965
ptq-screen,65,ESO563-G021,4.9,0.49906342331625975
ptq-screen,66,ESO563-G021,5.79,0.7588551560941145
ptq-screen,67,ESO563-G021,6.69,0.8379868286911415
ptq-screen,68,ESO563-G021,7.58,0.953081223142084
ptq-screen,69,ESO563-G021,8.47,1.3041739583623244
ptq-screen,70,ESO563-G021,10.23,0.5443745542582575
ptq-screen,71,ESO563-G021,12.06,0.967118508150919
ptq-screen,72,ESO563-G021,13.44,0.27445299810891716
ptq-screen,73,ESO563-G021,15.18,0.30733651949292584
ptq-screen,74,ESO563-G021,16.83,0.3573286873880425
ptq-screen,75,ESO563-G021,18.56,0.3792541368624374
ptq-screen,76,ESO563-G021,20.3,0.4321421093318684
ptq-screen,77,ESO563-G021,21.94,0.35837777893491796
ptq-screen,78,ESO563-G021,23.68,0.36324024105312513
ptq-screen,79,ESO563-G021,25.41,0.4109320372050416
ptq-screen,80,ESO563-G021,27.06,0.34431749590525723
ptq-screen,81,ESO563-G021,28.8,0.3617712562076624
ptq-screen,82,ESO563-G021,30.53,0.27406874664143105
ptq-screen,83,ESO563-G021,32.18,0.20773268888363594
ptq-screen,84,ESO563-G021,33.91,0.19260710662132352
ptq-screen,85,ESO563-G021,35.65,0.3816630356646145
ptq-screen,86,ESO563-G021,37.3,0.42498463549406895
ptq-screen,87,ESO563-G021,39.03,0.4232838256875676
ptq-screen,88,ESO563-G021,40.76,0.33400780685950104
ptq-screen,89,ESO563-G021,42.41,0.3447753154684785
ptq-screen,90,F568-3,0.64,-0.11538954083119853
ptq-screen,91,F568-3,1.18,-0.13899263216782892
ptq-screen,92,F568-3,1.8,-0.13597418797493346
ptq-screen,93,F568-3,2.03,-0.13715707350811734
ptq-screen,94,F568-3,2.78,-0.1030387294756316
ptq-screen,95,F568-3,3.0,0.08061704141078503
ptq-screen,96,F568-3,3.64,0.11964387195396524
ptq-screen,97,F568-3,4.19,0.11392012721648605
ptq-screen,98,F568-3,4.6,0.12296197572592178
ptq-screen,99,F568-3,5.14,0.11890679670759499
ptq-screen,100,F568-3,5.39,0.10296168520640998
ptq-screen,101,F568-3,6.31,0.04743562920376785
ptq-screen,102,F568-3,9.1,-0.10299873075467159
ptq-screen,103,F568-3,10.17,-0.11320050702732831
ptq-screen,104,F568-3,11.99,-0.12411580296295793
ptq-screen,105,F568-3,14.02,-0.14756015949299406
ptq-screen,106,F568-3,15.94,-0.11434719840606825
ptq-screen,107,F568-3,17.98,-0.10523169783804572
ptq-screen,108,F568-V1,0.39,-0.08067255983364346
ptq-screen,109,F568-V1,1.18,0.037707879548365394
ptq-screen,110,F568-V1,1.95,0.09864034030826851
ptq-screen,111,F568-V1,2.74,0.3695993112513951
ptq-screen,112,F568-V1,3.53,0.37818256563962954
ptq-screen,113,F568-V1,4.3,0.19110712472661123
ptq-screen,114,F568-V1,5.09,0.3490103831633294
ptq-screen,115,F568-V1,5.87,0.33196331584689504
ptq-screen,116,F568-V1,6.4,0.04100589586239608
ptq-screen,117,F568-V1,7.44,0.06055064691132825
ptq-screen,118,F568-V1,8.21,0.04461913946275881
ptq-screen,119,F568-V1,9.0,-0.05939171476744636
ptq-screen,120,F568-V1,9.72,-0.052893022656933006
ptq-screen,121,F568-V1,11.79,-0.09419300864791422
ptq-screen,122,F568-V1,17.63,-0.18024164534026405
ptq-screen,123,F574-1,0.47,-0.0420161157706116
ptq-screen,124,F574-1,1.41,0.05424404066421267
ptq-screen,125,F574-1,2.35,0.17350967756468644
ptq-screen,126,F574-1,3.29,0.25514240127529336
ptq-screen,127,F574-1,4.22,0.2383611043645072
ptq-screen,128,F574-1,5.17,0.28471637908516934
ptq-screen,129,F574-1,6.11,0.2513255550631766
ptq-screen,130,F574-1,7.05,0.22252461914402602
ptq-screen,131,F574-1,7.99,0.18967372208966599
ptq-screen,132,F574-1,8.92,0.14268210838073708
ptq-screen,133,F574-1,9.87,0.0945631253312013
ptq-screen,134,F574-1,10.79,0.08474399889817749
ptq-screen,135,F574-1,11.8,-0.013715103985311908
ptq-screen,136,F574-1,12.6,-0.030264250507000327
ptq-screen,137,IC2574,0.85,-0.2240725866616306
ptq-screen,138,IC2574,1.14,-0.21057535317436402
ptq-screen,139,IC2574,1.42,-0.20365733533473562
ptq-screen,140,IC2574,1.71,-0.18354786714909876
ptq-screen,141,IC2574,1.99,-0.14702727565135934
ptq-screen,142,IC2574,2.28,-0.173427073988211
ptq-screen,143,IC2574,2.55,-0.16916352704795876
ptq-screen,144,IC2574,2.84,-0.17053447680102404
ptq-screen,145,IC2574,3.13,-0.16842550037381437
ptq-screen,146,IC2574,3.41,-0.16152962782478816
ptq-screen,147,IC2574,3.7,-0.16048614558312785
ptq-screen,148,IC2574,3.98,-0.054812804882657905
ptq-screen,149,IC2574,4.26,-0.16117802571962211
ptq-screen,150,IC2574,4.55,-0.1577115472462674
ptq-screen,151,IC2574,4.84,-0.11249465548349452
ptq-screen,152,IC2574,5.12,-0.10961180088910183
ptq-screen,153,IC2574,5.41,-0.10971165194974937
ptq-screen,154,IC2574,5.68,-0.10353568395441912
ptq-screen,155,IC2574,5.97,-0.10066928614636918
ptq-screen,156,IC2574,6.26,-0.094751765046141
ptq-screen,157,IC2574,6.54,-0.0933120668608481
ptq-screen,158,IC2574,6.83,-0.09250347418990297
ptq-screen,159,IC2574,7.1,-0.08444377938361092
ptq-screen,160,IC2574,7.39,-0.09755211030699304
ptq-screen,161,IC2574,7.68,-0.13286667390071957
ptq-screen,162,IC2574,7.96,-0.12239673225954098
ptq-screen,163,IC2574,8.25,-0.13445601275473656
ptq-screen,164,IC2574,8.52,-0.1489226411314115
ptq-screen,165,IC2574,8.81,-0.1343766210785652
ptq-screen,166,IC2574,9.1,-0.12202201269919467
ptq-screen,167,IC2574,9.38,-0.1176702311571198
ptq-screen,168,IC2574,9.67,-0.11505248493111477
ptq-screen,169,IC2574,9.96,-0.13188498983476687
ptq-screen,170,IC2574,10.23,-0.15329585647054517
ptq-screen,171,IC4202,0.77,0.5790462077400698
ptq-screen,172,IC4202,1.59,0.6834259716771666
ptq-screen,173,IC4202,2.36,0.1939115821349938
ptq-screen,174,IC4202,3.13,0.03401514667907451
ptq-screen,175,IC4202,3.95,0.2944976984684649
ptq-screen,176,IC4202,4.73,0.3431622144114273
ptq-screen,177,IC4202,5.5,0.3241063427093336
ptq-screen,178,IC4202,6.27,0.4490231581334543
ptq-screen,179,IC4202,7.08,0.484478802158629
ptq-screen,180,IC4202,7.86,0.3844421996714521
ptq-screen,181,IC4202,8.66,0.34655418043577346
ptq-screen,182,IC4202,9.45,0.31487611560637596
ptq-screen,183,IC4202,10.24,0.18287724925480128
ptq-screen,184,IC4202,11.02,0.16156064392865224
ptq-screen,185,IC4202,11.79,0.19278078903765555
ptq-screen,186,IC4202,12.47,0.1383658116277618
ptq-screen,187,IC4202,13.34,0.05818676752203292
ptq-screen,188,IC4202,14.11,0.17613977270446285
ptq-screen,189,IC4202,14.59,0.05361422769329796
ptq-screen,190,IC4202,14.98,0.12170033591162725
ptq-screen,191,IC4202,15.75,0.148052653499337
ptq-screen,192,IC4202,16.52,0.1495339069281715
ptq-screen,193,IC4202,17.1,0.11864887652229572
ptq-screen,194,IC4202,17.88,-0.08946614833292885
ptq-screen,195,IC4202,18.65,0.0241741806485529
ptq-screen,196,IC4202,19.62,-0.12667160247695483
ptq-screen,197,IC4202,20.78,0.07007700460832361
ptq-screen,198,IC4202,22.13,-0.10128148507629325
ptq-screen,199,IC4202,23.0,-0.003833861424756165
ptq-screen,200,IC4202,23.58,0.11003343415318183
ptq-screen,201,IC4202,25.03,-0.011086186302328814
ptq-screen,202,IC4202,25.9,0.10757873154135648
ptq-screen,203,NGC0024,0.21,-0.08110118034080356
ptq-screen,204,NGC0024,0.32,-0.041347618764057605
ptq-screen,205,NGC0024,0.43,-0.04365078157172896
ptq-screen,206,NGC0024,0.54,-0.039425159667549434
ptq-screen,207,NGC0024,0.64,0.021829597876954356
ptq-screen,208,NGC0024,0.74,-0.0013932476965093984
ptq-screen,209,NGC0024,0.85,0.03344553860142279
ptq-screen,210,NGC0024,0.96,0.08680477619704827
ptq-screen,211,NGC0024,1.07,0.07755954328208399
ptq-screen,212,NGC0024,1.17,0.09174222011563539
ptq-screen,213,NGC0024,1.28,0.11186823815968228
ptq-screen,214,NGC0024,1.38,0.11130461961748606
ptq-screen,215,NGC0024,1.48,0.08730927210784536
ptq-screen,216,NGC0024,1.59,0.06981214516275841
ptq-screen,217,NGC0024,1.7,0.06850404967688392
ptq-screen,218,NGC0024,1.8,0.06394840837247907
ptq-screen,219,NGC0024,1.91,0.07537544089274666
ptq-screen,220,NGC0024,2.02,0.08745483388805314
ptq-screen,221,NGC0024,2.13,0.06493013781161501
ptq-screen,222,NGC0024,2.23,0.11624678248315866
ptq-screen,223,NGC0024,2.34,0.09800166295909014
ptq-screen,224,NGC0024,2.44,0.10363093174776322
ptq-screen,225,NGC0024,2.54,0.07703337320145989
ptq-screen,226,NGC0024,2.65,0.03695037054953221
ptq-screen,227,NGC0024,2.76,0.0458207100885953
ptq-screen,228,NGC0024,7.07,0.06418597289569482
ptq-screen,229,NGC0024,8.49,0.06827001920680904
ptq-screen,230,NGC0024,9.91,0.05618122070615459
ptq-screen,231,NGC0024,11.27,0.10722650973788285
ptq-screen,232,NGC0055,1.23,-0.019112600195328552
ptq-screen,233,NGC0055,1.84,0.019824228022452248
ptq-screen,234,NGC0055,2.46,0.05239397886517186
ptq-screen,235,NGC0055,3.07,0.06702858114022918
ptq-screen,236,NGC0055,3.68,0.07185767886037236
ptq-screen,237,NGC0055,4.3,0.08751838218710813
ptq-screen,238,NGC0055,4.91,0.09079537345167783
ptq-screen,239,NGC0055,5.52,0.09277066861345491
ptq-screen,240,NGC0055,6.14,0.0842374813404772
ptq-screen,241,NGC0055,6.75,0.10602620497870255
ptq-screen,242,NGC0055,7.37,0.13140960597826554
ptq-screen,243,NGC0055,7.98,0.13240555414534497
ptq-screen,244,NGC0055,8.59,0.11844349737113137
ptq-screen,245,NGC0055,9.21,0.11922508508067482
ptq-screen,246,NGC0055,9.82,0.11965319013621226
ptq-screen,247,NGC0055,10.43,0.10626638518921391
ptq-screen,248,NGC0055,11.05,0.09542314197755687
ptq-screen,249,NGC0055,11.66,0.11842206817405906
ptq-screen,250,NGC0055,12.28,0.08975692569151325
ptq-screen,251,NGC0055,12.89,0.13658472548187414
ptq-screen,252,NGC0055,13.5,0.13091479771888
ptq-screen,253,NGC0247,1.08,0.048615355126819686
ptq-screen,254,NGC0247,1.61,0.00326774189842139
ptq-screen,255,NGC0247,2.15,0.012608539340976754
ptq-screen,256,NGC0247,2.7,0.0427842861037742
ptq-screen,257,NGC0247,3.22,0.042462331254626555
ptq-screen,258,NGC0247,3.77,0.05550416833942294
ptq-screen,259,NGC0247,4.31,-0.12461775845819478
ptq-screen,260,NGC0247,4.85,-0.13035554148529252
ptq-screen,261,NGC0247,5.38,-0.1295666340829473
ptq-screen,262,NGC0247,5.92,-0.13095326197626198
ptq-screen,263,NGC0247,6.46,-0.13879152424760025
ptq-screen,264,NGC0247,6.99,-0.15262547509181043
ptq-screen,265,NGC0247,7.53,-0.1713647547179266
ptq-screen,266,NGC0247,8.07,-0.16552917024695818
ptq-screen,267,NGC0247,8.62,-0.11654173902023447
ptq-screen,268,NGC0247,9.14,-0.13126486781786886
ptq-screen,269,NGC0247,9.69,-0.17470681909629396
ptq-screen,270,NGC0247,10.23,-0.21134290184143512
ptq-screen,271,NGC0247,10.76,-0.2228791375051516
ptq-screen,272,NGC0247,11.3,-0.22556426026021645
ptq-screen,273,NGC0247,11.84,-0.21804630095084426
ptq-screen,274,NGC0247,12.38,-0.2129823863325171
ptq-screen,275,NGC0247,12.91,-0.20748488518409663
ptq-screen,276,NGC0247,13.48,-0.1988125916176602
ptq-screen,277,NGC0247,14.01,-0.1491546889345405
ptq-screen,278,NGC0247,14.54,-0.13054425673573075
ptq-screen,279,NGC0300,0.91,-0.1057478932922699
ptq-screen,280,NGC0300,1.36,-0.0423276483803144
ptq-screen,281,NGC0300,1.82,0.036061923794287035
ptq-screen,282,NGC0300,2.27,-0.020567232156982994
ptq-screen,283,NGC0300,2.72,0.20360580937213013
ptq-screen,284,NGC0300,3.17,0.11351395043545377
ptq-screen,285,NGC0300,3.63,0.1480285181158132
ptq-screen,286,NGC0300,4.08,0.12578626867881343
ptq-screen,287,NGC0300,4.54,0.08925512398725222
ptq-screen,288,NGC0300,4.99,0.0916521825787511
ptq-screen,289,NGC0300,5.45,0.07264571689321213
ptq-screen,290,NGC0300,5.9,0.014553971309073753
ptq-screen,291,NGC0300,6.36,-0.01144706004741195
ptq-screen,292,NGC0300,6.81,-0.020004411560077887
ptq-screen,293,NGC0300,7.26,-0.10292725503747603
ptq-screen,294,NGC0300,7.71,-0.10167900177985731
ptq-screen,295,NGC0300,8.17,-0.0990105124600617
ptq-screen,296,NGC0300,8.62,-0.06896409451021501
ptq-screen,297,NGC0300,9.07,-0.06935816557183201
ptq-screen,298,NGC0300,9.53,-0.07584333410051375
ptq-screen,299,NGC0300,9.96,-0.06843622861802519
ptq-screen,300,NGC0300,10.45,-0.06415184499103178
ptq-screen,301,NGC0300,10.93,-0.08560993207200292
ptq-screen,302,NGC0300,11.32,-0.08115535371737302
ptq-screen,303,NGC0300,11.8,-0.08427853420380624
ptq-screen,304,NGC0801,1.17,0.01656427282593768
ptq-screen,305,NGC0801,1.56,0.05526110547257488
ptq-screen,306,NGC0801,1.96,0.3553571532243111
ptq-screen,307,NGC0801,2.73,0.39837582671649313
ptq-screen,308,NGC0801,3.52,0.3899264888631722
ptq-screen,309,NGC0801,10.59,0.1555275225528423
ptq-screen,310,NGC0801,17.65,0.1333444692438279
ptq-screen,311,NGC0801,24.61,0.3094439912763748
ptq-screen,312,NGC0801,31.67,0.4798892257583374
ptq-screen,313,NGC0801,38.74,0.46397708032609847
ptq-screen,314,NGC0801,45.8,0.4189582531313407
ptq-screen,315,NGC0801,52.86,0.48657805963702433
ptq-screen,316,NGC0801,59.82,0.27224633415895744
ptq-screen,317,NGC0891,0.92,0.23315050709135307
ptq-screen,318,NGC0891,2.32,0.09012576497642315
ptq-screen,319,NGC0891,3.24,0.4008105459871445
ptq-screen,320,NGC0891,4.17,0.22852704557861103
ptq-screen,321,NGC0891,5.1,0.13179217234164345
ptq-screen,322,NGC0891,6.03,0.0074783467687581425
ptq-screen,323,NGC0891,6.96,-0.024794894617659626
ptq-screen,324,NGC0891,7.89,0.11205321646748725
ptq-screen,325,NGC0891,8.8,0.12263192612685465
ptq-screen,326,NGC0891,9.73,0.10457884738238007
ptq-screen,327,NGC0891,10.64,0.09581587532794053
ptq-screen,328,NGC0891,11.58,0.09447266249582846
ptq-screen,329,NGC0891,12.52,0.0697445999958683
ptq-screen,330,NGC0891,13.46,0.044247045637690316
ptq-screen,331,NGC0891,14.4,0.03650987037805017
ptq-screen,332,NGC0891,15.33,0.014664083951984168
ptq-screen,333,NGC0891,16.27,0.045750322472919144
ptq-screen,334,NGC0891,17.11,0.025276295887956105
ptq-screen,335,NGC2403,0.16,-0.07834040414593917
ptq-screen,336,NGC2403,0.26,0.03495814945845073
ptq-screen,337,NGC2403,0.36,0.0745690390082052
ptq-screen,338,NGC2403,0.46,0.014694107627168936
ptq-screen,339,NGC2403,0.56,0.003173823444159072
ptq-screen,340,NGC2403,0.66,0.045905068339807356
ptq-screen,341,NGC2403,0.76,0.11050289585905322
ptq-screen,342,NGC2403,0.86,0.12545444958884794
ptq-screen,343,NGC2403,0.96,0.09275519576190305
ptq-screen,344,NGC2403,1.06,0.08254654352584469
ptq-screen,345,NGC2403,1.16,0.06706735031148443
ptq-screen,346,NGC2403,1.27,0.12525596312942805
ptq-screen,347,NGC2403,1.36,0.13307994158713288
ptq-screen,348,NGC2403,1.47,0.11187331056782107
ptq-screen,349,NGC2403,1.57,0.13452838431710934
ptq-screen,350,NGC2403,1.67,0.14401510215751975
ptq-screen,351,NGC2403,1.77,0.09578682449441651
ptq-screen,352,NGC2403,1.87,0.10553181153413456
ptq-screen,353,NGC2403,1.97,0.10767720258664419
ptq-screen,354,NGC2403,2.08,0.11229150022982154
ptq-screen,355,NGC2403,2.18,0.11472965315912587
ptq-screen,356,NGC2403,2.28,0.062158768813664056
ptq-screen,357,NGC2403,2.37,0.04305927293640802
ptq-screen,358,NGC2403,2.47,0.1368545620383992
ptq-screen,359,NGC2403,2.57,0.06410989702128071
ptq-screen,360,NGC2403,2.68,0.13161965511100715
ptq-screen,361,NGC2403,2.78,0.16042673578268218
ptq-screen,362,NGC2403,2.88,0.05910972448300302
ptq-screen,363,NGC2403,2.98,0.028096844580247277
ptq-screen,364,NGC2403,3.08,0.07807087228901258
ptq-screen,365,NGC2403,3.19,0.048331167057211716
ptq-screen,366,NGC2403,3.29,0.1487458468098461
ptq-screen,367,NGC2403,3.39,0.029675418402183452
ptq-screen,368,NGC2403,3.49,0.0942865418930845
ptq-screen,369,NGC2403,3.59,0.12025276344072544
ptq-screen,370,NGC2403,3.69,0.114761698174204
ptq-screen,371,NGC2403,3.79,0.08937465068785928
ptq-screen,372,NGC2403,3.9,0.11989381370150631
ptq-screen,373,NGC2403,3.99,0.12069580730216721
ptq-screen,374,NGC2403,4.47,0.07350494254257163
ptq-screen,375,NGC2403,4.97,0.19105533777724246
ptq-screen,376,NGC2403,5.47,0.24223585787036175
ptq-screen,377,NGC2403,5.96,0.22149759758953097
ptq-screen,378,NGC2403,6.46,0.2263201251777059
ptq-screen,379,NGC2403,6.96,0.19845185963093714
ptq-screen,380,NGC2403,7.45,0.15653180008925965
ptq-screen,381,NGC2403,7.95,0.12896815474123385
ptq-screen,382,NGC2403,8.45,0.1050174783626564
ptq-screen,383,NGC2403,8.94,0.08186739027813589
ptq-screen,384,NGC2403,9.44,0.05576055640679244
ptq-screen,385,NGC2403,9.94,-0.034187843813646784
ptq-screen,386,NGC2403,10.43,-0.04100197300733627
ptq-screen,387,NGC2403,10.93,-0.07585756345494271
ptq-screen,388,NGC2403,11.43,-0.0957243233847563
ptq-screen,389,NGC2403,11.92,-0.10603259666120679
ptq-screen,390,NGC2403,12.42,-0.11947938420916421
ptq-screen,391,NGC2403,12.92,-0.13025680436323783
ptq-screen,392,NGC2403,13.42,-0.13948107920253405
ptq-screen,393,NGC2403,13.91,-0.14133060809798365
ptq-screen,394,NGC2403,14.41,-0.12990705934797978
ptq-screen,395,NGC2403,14.91,-0.11509395713146621
ptq-screen,396,NGC2403,15.4,-0.10640844595315381
ptq-screen,397,NGC2403,15.9,-0.11370164022798446
ptq-screen,398,NGC2403,16.4,-0.11262292020186952
ptq-screen,399,NGC2403,16.89,-0.11034987119506491
ptq-screen,400,NGC2403,17.39,-0.10730747875094324
ptq-screen,401,NGC2403,17.89,-0.1149284387177104
ptq-screen,402,NGC2403,18.38,-0.10822262735149213
ptq-screen,403,NGC2403,18.88,-0.10850076193515096
ptq-screen,404,NGC2403,19.38,-0.10290478363531808
ptq-screen,405,NGC2403,19.87,-0.10549901744170238
ptq-screen,406,NGC2403,20.37,-0.09076483144250524
ptq-screen,407,NGC2403,20.87,-0.10214183962215294
ptq-screen,408,NGC2683,2.89,0.21316778650510868
ptq-screen,409,NGC2683,5.77,0.3648891038817395
ptq-screen,410,NGC2683,8.66,0.3770723963594936
ptq-screen,411,NGC2683,11.54,0.3019629308899784
ptq-screen,412,NGC2683,14.43,0.159936389616478
ptq-screen,413,NGC2683,17.31,0.2169540307320392
ptq-screen,414,NGC2683,20.2,0.16358808692791593
ptq-screen,415,NGC2683,23.08,0.2461469203497926
ptq-screen,416,NGC2683,28.85,0.16716525923147355
ptq-screen,417,NGC2683,31.74,0.17847598473542428
ptq-screen,418,NGC2683,34.62,0.16055788247666533
ptq-screen,419,NGC2841,3.44,0.2832134889565693
ptq-screen,420,NGC2841,3.77,0.35466964814909313
ptq-screen,421,NGC2841,4.13,0.5608914284461664
ptq-screen,422,NGC2841,4.47,0.6982415005947945
ptq-screen,423,NGC2841,4.8,0.7011149148102811
ptq-screen,424,NGC2841,5.13,0.561895504979213
ptq-screen,425,NGC2841,5.48,0.5724705424319619
ptq-screen,426,NGC2841,5.83,0.44474737170618367
ptq-screen,427,NGC2841,6.16,0.5739129199353691
ptq-screen,428,NGC2841,6.51,0.6623456199627138
ptq-screen,429,NGC2841,6.86,0.583176686607443
ptq-screen,430,NGC2841,7.18,0.6286977492210596
ptq-screen,431,NGC2841,7.51,0.2492435529295501
ptq-screen,432,NGC2841,7.85,0.21941921594393285
ptq-screen,433,NGC2841,8.21,0.5168182972215541
ptq-screen,434,NGC2841,8.57,0.5248148154818552
ptq-screen,435,NGC2841,8.9,0.40016141692471213
ptq-screen,436,NGC2841,9.24,0.45747723565471293
ptq-screen,437,NGC2841,9.6,0.46432881282280525
ptq-screen,438,NGC2841,9.93,0.38091048957676304
ptq-screen,439,NGC2841,10.27,0.37522907523027094
ptq-screen,440,NGC2841,10.6,0.4838690561320153
ptq-screen,441,NGC2841,10.93,0.4062986810257053
ptq-screen,442,NGC2841,11.27,0.41386336864621664
ptq-screen,443,NGC2841,12.31,0.590938675907803
ptq-screen,444,NGC2841,14.35,0.5866162217088243
ptq-screen,445,NGC2841,16.4,0.5489196619758921
ptq-screen,446,NGC2841,18.48,0.48358828979499924
ptq-screen,447,NGC2841,20.57,0.47872727499789874
ptq-screen,448,NGC2841,22.51,0.43710878335598397
ptq-screen,449,NGC2841,24.59,0.4299286990272915
ptq-screen,450,NGC2841,26.68,0.44077009642777537
ptq-screen,451,NGC2841,28.77,0.4212025226533103
ptq-screen,452,NGC2841,30.7,0.4181871317533984
ptq-screen,453,NGC2841,32.79,0.39366623651313204
ptq-screen,454,NGC2841,34.88,0.372467365619349
ptq-screen,455,NGC2841,36.96,0.35085338001828426
ptq-screen,456,NGC2841,38.9,0.29109383589923976
ptq-screen,457,NGC2841,40.99,0.24482993415201945
ptq-screen,458,NGC2841,43.08,0.2237379141615356
ptq-screen,459,NGC2841,45.16,0.2148667132112457
ptq-screen,460,NGC2841,47.1,0.22422152062212736
ptq-screen,461,NGC2841,49.19,0.24920561380823453
ptq-screen,462,NGC2841,51.27,0.29233659203917234
ptq-screen,463,NGC2841,53.36,0.26021032702792934
ptq-screen,464,NGC2841,55.3,0.24471058529594333
ptq-screen,465,NGC2841,57.38,0.24142464554761406
ptq-screen,466,NGC2841,59.47,0.2079329157058766
ptq-screen,467,NGC2841,61.56,0.17896011859453453
ptq-screen,468,NGC2841,63.64,0.19771104245735455
ptq-screen,469,NGC2915,0.34,-0.07612141355106632
ptq-screen,470,NGC2915,0.67,-0.11141405114091939
ptq-screen,471,NGC2915,1.0,-0.14971760593543845
ptq-screen,472,NGC2915,1.34,-0.14693402632888566
ptq-screen,473,NGC2915,1.68,-0.11057093105805588
ptq-screen,474,NGC2915,2.01,-0.13267788833263283
ptq-screen,475,NGC2915,2.34,-0.12469604317831953
ptq-screen,476,NGC2915,2.67,-0.07361326812042392
ptq-screen,477,NGC2915,3.01,-0.02736231949046631
ptq-screen,478,NGC2915,3.35,-0.04398023089170387
ptq-screen,479,NGC2915,3.68,-0.05996845453698163
ptq-screen,480,NGC2915,4.02,-0.028205429578687376
ptq-screen,481,NGC2915,4.35,-0.044173732331655086
ptq-screen,482,NGC2915,4.68,-0.07014591913121074
ptq-screen,483,NGC2915,5.02,-0.07025395098060506
ptq-screen,484,NGC2915,5.35,-0.06573406284749041
ptq-screen,485,NGC2915,5.69,-0.06462575751444469
ptq-screen,486,NGC2915,6.03,-0.05456724307990198
ptq-screen,487,NGC2915,6.36,-0.03138752447899606
ptq-screen,488,NGC2915,6.69,-0.01399794842787569
ptq-screen,489,NGC2915,7.02,-0.02674684435240736
ptq-screen,490,NGC2915,7.36,-0.05089094727828304
ptq-screen,491,NGC2915,7.7,-0.047845813313123896
ptq-screen,492,NGC2915,8.03,-0.06321502654880085
ptq-screen,493,NGC2915,8.37,-0.06759961316701704
ptq-screen,494,NGC2915,8.7,-0.06240769017756798
ptq-screen,495,NGC2915,9.03,-0.07083804494883436
ptq-screen,496,NGC2915,9.37,-0.07199687975831529
ptq-screen,497,NGC2915,9.7,-0.08673629821137417
ptq-screen,498,NGC2915,10.04,-0.10761781991860386
ptq-screen,499,NGC2955,0.75,0.4926502967168822
ptq-screen,500,NGC2955,1.55,0.2975651947707979
ptq-screen,501,NGC2955,2.3,0.293101161801583
ptq-screen,502,NGC2955,3.06,0.30339477927099373
ptq-screen,503,NGC2955,3.85,0.05550092818407933
ptq-screen,504,NGC2955,4.61,0.06371730635215862
ptq-screen,505,NGC2955,5.36,0.03296126197230534
ptq-screen,506,NGC2955,6.12,0.04927432603856909
ptq-screen,507,NGC2955,6.91,0.07112601038848741
ptq-screen,508,NGC2955,7.66,0.0956337483533444
ptq-screen,509,NGC2955,8.42,0.09886827168773642
ptq-screen,510,NGC2955,8.86,0.05112895103335411
ptq-screen,511,NGC2955,9.21,0.07228701938337158
