model,obs_index,galaxy,radius,pareto_k
ptq-screen,1418,UGC06930,1.74,-0.16404462166993916
ptq-screen,1419,UGC06930,3.5,0.28612770927496445
ptq-screen,1420,UGC06930,5.24,0.19642244046852964
ptq-screen,1421,UGC06930,6.98,0.13707786707916628
ptq-screen,1422,UGC06930,8.72,-0.10717096021040758
ptq-screen,1423,UGC06930,10.47,-0.177997669661425
ptq-screen,1424,UGC06930,12.19,-0.19588647608452642
ptq-screen,1425,UGC06930,13.94,-0.22332065980009294
ptq-screen,1426,UGC06930,15.68,-0.2230564808916345
ptq-screen,1427,UGC06930,16.61,-0.22497877194198304
ptq-screen,1428,UGC06983,1.74,-0.06423959280565628
ptq-screen,1429,UGC06983,2.61,0.20295285027993654
ptq-screen,1430,UGC06983,3.5,0.21305387025699127
ptq-screen,1431,UGC06983,4.37,0.2046497367564081
ptq-screen,1432,UGC06983,5.24,0.20132431812096307
ptq-screen,1433,UGC06983,6.11,0.19535038763320778
ptq-screen,1434,UGC06983,6.98,0.16549945499570445
ptq-screen,1435,UGC06983,7.85,0.120934513531685
ptq-screen,1436,UGC06983,8.72,0.11843204057917532
ptq-screen,1437,UGC06983,9.6,0.10910655469434878
ptq-screen,1438,UGC06983,10.47,0.08209910950142987
ptq-screen,1439,UGC06983,11.35,-0.05639440947249795
ptq-screen,1440,UGC06983,12.19,-0.08979705754066063
ptq-screen,1441,UGC06983,13.12,-0.10093085936400903
ptq-screen,1442,UGC06983,13.94,-0.12413648562050991
ptq-screen,1443,UGC06983,14.86,-0.12313732164021453
ptq-screen,1444,UGC06983,15.68,-0.12160964486945014
ptq-screen,1445,UGC07089,0.87,0.08138081913332754
ptq-screen,1446,UGC07089,1.74,0.2046617960378039
ptq-screen,1447,UGC07089,2.61,0.32833980879171987
ptq-screen,1448,UGC07089,3.5,0.3077552589545743
ptq-screen,1449,UGC07089,4.37,0.31332332887633574
ptq-screen,1450,UGC07089,5.24,0.3014852915412923
ptq-screen,1451,UGC07089,6.11,0.3354491502235333
ptq-screen,1452,UGC07089,6.55,0.1868466003343034
ptq-screen,1453,UGC07089,6.98,0.27175297601627496
ptq-screen,1454,UGC07089,7.85,0.2567330703267233
ptq-screen,1455,UGC07089,8.72,0.2351055390057426
ptq-screen,1456,UGC07089,9.16,0.19486871266881875
ptq-screen,1457,UGC07151,0.5,0.09707561269643442
ptq-screen,1458,UGC07151,1.0,0.16044330159007175
ptq-screen,1459,UGC07151,1.5,0.11304827735472942
ptq-screen,1460,UGC07151,2.0,0.1128287576862838
ptq-screen,1461,UGC07151,2.49,0.09772539656077628
ptq-screen,1462,UGC07151,3.0,0.28997920293039603
ptq-screen,1463,UGC07151,3.49,0.29001061372849446
ptq-screen,1464,UGC07151,4.0,0.27622393530946876
ptq-screen,1465,UGC07151,4.49,0.26761931602019456
ptq-screen,1466,UGC07151,5.01,0.29266368869215387
ptq-screen,1467,UGC07151,5.5,0.29367391497337847
ptq-screen,1468,UGC07232,0.21,-0.09170669752681752
ptq-screen,1469,UGC07232,0.41,-0.0614526230908993
ptq-screen,1470,UGC07232,0.62,0.10248781039345313
ptq-screen,1471,UGC07232,0.82,0.08361622861992488
ptq-screen,1472,UGC07524,0.35,0.026496518699293748
ptq-screen,1473,UGC07524,0.69,-0.06216691432610146
ptq-screen,1474,UGC07524,1.03,-0.05289276444735716
ptq-screen,1475,UGC07524,1.38,-0.05793679702933678
ptq-screen,1476,UGC07524,1.72,-0.047693999020940264
ptq-screen,1477,UGC07524,2.07,-0.038536929331722855
ptq-screen,1478,UGC07524,2.41,-0.03909305876505782
ptq-screen,1479,UGC07524,2.76,-0.0357088271965351
ptq-screen,1480,UGC07524,3.1,-0.03358049188002298
ptq-screen,1481,UGC07524,3.45,-0.06650463886242475
ptq-screen,1482,UGC07524,3.79,-0.09086494733353336
ptq-screen,1483,UGC07524,4.14,-0.08338118015533885
ptq-screen,1484,UGC07524,4.48,-0.09030675564761818
ptq-screen,1485,UGC07524,4.82,-0.0631376988931347
ptq-screen,1486,UGC07524,5.17,-0.0817581971147802
ptq-screen,1487,UGC07524,5.51,-0.07382991172715812
ptq-screen,1488,UGC07524,5.86,-0.05485134562715
ptq-screen,1489,UGC07524,6.2,-0.03956968170723333
ptq-screen,1490,UGC07524,6.55,-0.03002732512792681
ptq-screen,1491,UGC07524,6.89,-0.03394994571883557
ptq-screen,1492,UGC07524,7.25,-0.02834129921757622
ptq-screen,1493,UGC07524,7.58,-0.01910043603473808
ptq-screen,1494,UGC07524,7.94,0.030048432149697765
ptq-screen,1495,UGC07524,8.27,0.04943546791802139
ptq-screen,1496,UGC07524,8.63,0.06036044089978449
ptq-screen,1497,UGC07524,8.97,0.07264620085088166
ptq-screen,1498,UGC07524,9.3,0.06838506746468082
ptq-screen,1499,UGC07524,9.66,0.07279041082637082
ptq-screen,1500,UGC07524,9.99,0.07257274079216496
ptq-screen,1501,UGC07524,10.35,0.06919463750086202
ptq-screen,1502,UGC07524,10.69,0.11594369328030976
ptq-screen,1503,UGC07559,0.36,-0.01971911247067151
ptq-screen,1504,UGC07559,0.72,0.028636304078534815
ptq-screen,1505,UGC07559,1.08,0.03360668497820369
ptq-screen,1506,UGC07559,1.45,0.03979638333214748
ptq-screen,1507,UGC07559,1.8,0.020654955791445963
ptq-screen,1508,UGC07559,2.17,0.018966636261736253
ptq-screen,1509,UGC07559,2.53,-0.010989889052663354
ptq-screen,1510,UGC07577,0.19,-0.14351104172087192
ptq-screen,1511,UGC07577,0.38,-0.12134021979788652
ptq-screen,1512,UGC07577,0.57,-0.1337632932353067
ptq-screen,1513,UGC07577,0.75,-0.11389802493062996
ptq-screen,1514,UGC07577,0.94,-0.11489768588504344
ptq-screen,1515,UGC07577,1.13,-0.10002602879472773
ptq-screen,1516,UGC07577,1.32,-0.09737239336956102
ptq-screen,1517,UGC07577,1.51,-0.10579023166358859
ptq-screen,1518,UGC07577,1.69,-0.10503180498048117
ptq-screen,1519,UGC07866,0.33,-0.22083445872808072
ptq-screen,1520,UGC07866,0.66,-0.2486193495817096
ptq-screen,1521,UGC07866,1.0,-0.2970772388428916
ptq-screen,1522,UGC07866,1.33,-0.29119530371391866
ptq-screen,1523,UGC07866,1.67,-0.2816974896326477
ptq-screen,1524,UGC07866,2.0,-0.2851777701443932
ptq-screen,1525,UGC07866,2.32,-0.29187225173303616
ptq-screen,1526,UGC08286,0.47,-0.06991244873777401
ptq-screen,1527,UGC08286,0.95,0.05680702472227147
ptq-screen,1528,UGC08286,1.42,0.09310444367077332
ptq-screen,1529,UGC08286,1.9,0.12520087574248545
ptq-screen,1530,UGC08286,2.37,0.09863439906250342
ptq-screen,1531,UGC08286,2.84,0.09263188217633815
ptq-screen,1532,UGC08286,3.3,0.10144665130845222
ptq-screen,1533,UGC08286,3.78,0.08978304539694588
ptq-screen,1534,UGC08286,4.25,0.07822470507655024
ptq-screen,1535,UGC08286,4.73,0.05482388076422285
ptq-screen,1536,UGC08286,5.2,0.043400691397092725
ptq-screen,1537,UGC08286,5.67,0.029384442117482045
ptq-screen,1538,UGC08286,6.15,0.009983284643725623
ptq-screen,1539,UGC08286,6.62,0.0027735748437361287
ptq-screen,1540,UGC08286,7.1,0.006919058060716398
ptq-screen,1541,UGC08286,7.57,-0.00676629104878767
ptq-screen,1542,UGC08286,8.04,-0.041969831900255085
ptq-screen,1543,UGC08490,0.34,-0.06312850525850301
ptq-screen,1544,UGC08490,0.68,-0.05072635447726588
ptq-screen,1545,UGC08490,1.02,-0.027352788913523638
ptq-screen,1546,UGC08490,1.36,-0.0030152677006561016
ptq-screen,1547,UGC08490,1.69,-0.0168686843719696
ptq-screen,1548,UGC08490,2.03,-0.022024172474008785
ptq-screen,1549,UGC08490,2.37,-0.04349590752426363
ptq-screen,1550,UGC08490,2.7,-0.05443693855962324
ptq-screen,1551,UGC08490,3.05,-0.06174812756165465
ptq-screen,1552,UGC08490,3.38,-0.07293892395122487
ptq-screen,1553,UGC08490,3.72,-0.08076043337928344
ptq-screen,1554,UGC08490,4.06,-0.07264136703601434
ptq-screen,1555,UGC08490,4.39,-0.08116076800861968
ptq-screen,1556,UGC08490,4.74,-0.09419445468441975
ptq-screen,1557,UGC08490,5.08,-0.09829779154410699
ptq-screen,1558,UGC08490,5.41,-0.08072747388505147
ptq-screen,1559,UGC08490,5.75,-0.09174404773995716
ptq-screen,1560,UGC08490,6.09,-0.10185577724771884
ptq-screen,1561,UGC08490,6.42,-0.11056620603145823
ptq-screen,1562,UGC08490,6.77,-0.11581104332782746
ptq-screen,1563,UGC08490,7.11,-0.12827600307932002
ptq-screen,1564,UGC08490,7.44,-0.1524869597282315
ptq-screen,1565,UGC08490,7.78,-0.17729781282748633
ptq-screen,1566,UGC08490,8.12,-0.15792241241330124
ptq-screen,1567,UGC08490,8.46,-0.18676730817210827
ptq-screen,1568,UGC08490,8.8,-0.18512692134962838
ptq-screen,1569,UGC08490,9.13,-0.181413479138434
ptq-screen,1570,UGC08490,9.47,-0.18846657202224104
ptq-screen,1571,UGC08490,9.77,-0.17781561191403883
ptq-screen,1572,UGC08490,10.15,-0.19248910838462963
ptq-screen,1573,UGC08837,0.52,-0.06971557007262406
ptq-screen,1574,UGC08837,1.05,-0.047243791330763514
ptq-screen,1575,UGC08837,1.57,-0.040873620603737705
ptq-screen,1576,UGC08837,2.09,-0.023308390558680458
ptq-screen,1577,UGC08837,2.63,-0.026340499866694202
ptq-screen,1578,UGC08837,3.15,-0.07692698483281311
ptq-screen,1579,UGC08837,3.68,-0.07393651170008021
ptq-screen,1580,UGC08837,4.2,-0.019473923843163952
ptq-screen,1581,UGC09037,2.43,0.958436111327857
ptq-screen,1582,UGC09037,3.65,0.8736185394797505
ptq-screen,1583,UGC09037,4.86,0.5546302392800253
ptq-screen,1584,UGC09037,6.08,0.4361096173312722
ptq-screen,1585,UGC09037,7.29,0.47659718861755507
ptq-screen,1586,UGC09037,8.51,0.47881019099524896
ptq-screen,1587,UGC09037,9.73,0.38791729034445604
ptq-screen,1588,UGC09037,10.96,0.3031584346048102
ptq-screen,1589,UGC09037,12.19,0.28591569675688383
ptq-screen,1590,UGC09037,13.41,0.28885402602561855
ptq-screen,1591,UGC09037,14.55,0.27989111920909454
ptq-screen,1592,UGC09037,15.78,0.2030359762270352
ptq-screen,1593,UGC09037,17.0,0.16184948952412304
ptq-screen,1594,UGC09037,18.23,0.12126455428873764
ptq-screen,1595,UGC09037,19.46,0.06856436196351112
ptq-screen,1596,UGC09037,20.69,0.06155283416309221
ptq-screen,1597,UGC09037,21.92,0.07218786759408244
ptq-screen,1598,UGC09037,23.14,0.06632235760311377
ptq-screen,1599,UGC09037,24.28,0.052796452539790616
ptq-screen,1600,UGC09037,25.51,0.004914144671092447
ptq-screen,1601,UGC09037,26.73,-0.05796149007061594
ptq-screen,1602,UGC09037,27.96,-0.043933788646609476
ptq-screen,1603,UGC09133,0.32,0.11163667242315437
ptq-screen,1604,UGC09133,0.63,0.2169991927885891
ptq-screen,1605,UGC09133,0.95,0.126974963085847
ptq-screen,1606,UGC09133,1.26,0.03905993143383807
ptq-screen,1607,UGC09133,1.58,0.05014615683737932
ptq-screen,1608,UGC09133,1.89,0.06819406101588922
ptq-screen,1609,UGC09133,2.21,0.059098936925442214
ptq-screen,1610,UGC09133,2.52,0.08412361587086808
ptq-screen,1611,UGC09133,2.84,0.0938934570004515
ptq-screen,1612,UGC09133,3.15,0.09876497237226953
ptq-screen,1613,UGC09133,3.47,0.11302988272462076
ptq-screen,1614,UGC09133,3.79,0.1194175711052458
ptq-screen,1615,UGC09133,4.1,0.13913933236864418
ptq-screen,1616,UGC09133,4.42,0.13617531804313712
ptq-screen,1617,UGC09133,4.73,0.14569246911753242
ptq-screen,1618,UGC09133,5.05,0.15576662404620148
ptq-screen,1619,UGC09133,5.36,0.14918931925383605
ptq-screen,1620,UGC09133,5.68,0.09742255300212674
ptq-screen,1621,UGC09133,5.99,0.12379606144826781
ptq-screen,1622,UGC09133,6.31,0.14195737892805912
ptq-screen,1623,UGC09133,6.62,0.1408002206806867
ptq-screen,1624,UGC09133,6.94,0.1470135607823533
ptq-screen,1625,UGC09133,7.57,0.159711140864388
ptq-screen,1626,UGC09133,7.89,0.14291491346833105
ptq-screen,1627,UGC09133,8.2,0.1554180293761542
ptq-screen,1628,UGC09133,8.31,0.1730366719755309
ptq-screen,1629,UGC09133,8.52,0.17059680906926838
ptq-screen,1630,UGC09133,8.83,0.17846561646506037
ptq-screen,1631,UGC09133,9.15,0.17152703350684306
ptq-screen,1632,UGC09133,9.78,0.1538451068642938
ptq-screen,1633,UGC09133,10.1,0.17204058238850653
ptq-screen,1634,UGC09133,11.04,0.1608787186608078
ptq-screen,1635,UGC09133,11.36,0.15903697674302308
ptq-screen,1636,UGC09133,11.67,0.14406791495711763
ptq-screen,1637,UGC09133,13.57,0.15581842189026332
ptq-screen,1638,UGC09133,13.88,0.14757211086587882
ptq-screen,1639,UGC09133,14.2,0.15528550767261953
ptq-screen,1640,UGC09133,16.61,0.14440966012289563
ptq-screen,1641,UGC09133,19.35,0.14822350357696532
ptq-screen,1642,UGC09133,22.19,0.1498648274860139
ptq-screen,1643,UGC09133,24.92,0.15027760693052636
ptq-screen,1644,UGC09133,27.66,0.15839948958456615
ptq-screen,1645,UGC09133,30.5,0.15235828506987598
ptq-screen,1646,UGC09133,33.23,0.15299625526780813
ptq-screen,1647,UGC09133,35.96,0.14757858870532778
ptq-screen,1648,UGC09133,38.8,0.13728974336098426
ptq-screen,1649,UGC09133,41.54,0.12479457379219325
ptq-screen,1650,UGC09133,44.27,0.12047114061323719
ptq-screen,1651,UGC09133,47.11,0.11298059521866154
ptq-screen,1652,UGC09133,49.84,0.09608221363243066
ptq-screen,1653,UGC09133,52.58,0.0829531956106531
ptq-screen,1654,UGC09133,55.42,0.04953998033871859
ptq-screen,1655,UGC09133,58.15,0.03082234785226682
ptq-screen,1656,UGC09133,60.89,0.02634566345378215
ptq-screen,1657,UGC09133,63.62,0.016365185529783343
ptq-screen,1658,UGC09133,66.46,0.012267212794056381
ptq-screen,1659,UGC09133,69.19,0.007495360033309798
ptq-screen,1660,UGC09133,71.93,0.010269444645290915
ptq-screen,1661,UGC09133,74.77,0.009501543541852968
ptq-screen,1662,UGC09133,77.5,0.008097309517516471
ptq-screen,1663,UGC09133,80.23,-0.00727810200526865
ptq-screen,1664,UGC09133,83.07,-0.008337934980208348
ptq-screen,1665,UGC09133,85.81,-0.010569504765776097
ptq-screen,1666,UGC09133,88.54,-0.010005014601740874
ptq-screen,1667,UGC09133,91.38,-0.013021005734728355
ptq-screen,1668,UGC09133,94.12,-0.004703734473300701
ptq-screen,1669,UGC09133,99.69,-0.005062106236976718
ptq-screen,1670,UGC09133,108.31,-0.002428379294349697
ptq-screen,1671,UGC11455,0.62,0.0871585503839427
ptq-screen,1672,UGC11455,1.23,0.23018850406577782
ptq-screen,1673,UGC11455,1.83,0.26148904792751543
ptq-screen,1674,UGC11455,2.47,0.03207041982695845
ptq-screen,1675,UGC11455,3.08,0.015868460116194902
ptq-screen,1676,UGC11455,3.68,0.013608799475514223
ptq-screen,1677,UGC11455,4.32,-0.07268657939210539
ptq-screen,1678,UGC11455,4.91,-0.014644033614097923
ptq-screen,1679,UGC11455,5.53,-0.04649884655730183
ptq-screen,1680,UGC11455,6.17,-0.06676949794535034
ptq-screen,1681,UGC11455,6.78,0.21874116807031926
ptq-screen,1682,UGC11455,7.38,0.2771939834787884
ptq-screen,1683,UGC11455,8.0,0.34711457374952887
ptq-screen,1684,UGC11455,8.62,0.07825505410426022
ptq-screen,1685,UGC11455,9.23,0.053385814991296625
ptq-screen,1686,UGC11455,9.85,0.04091154632317249
ptq-screen,1687,UGC11455,10.43,0.11738108360452547
ptq-screen,1688,UGC11455,11.05,0.11088692181626512
ptq-screen,1689,UGC11455,11.67,0.07150710006275864
ptq-screen,1690,UGC11455,12.19,-0.015026677409580684
ptq-screen,1691,UGC11455,12.91,0.021649880008906254
ptq-screen,1692,UGC11455,14.56,-0.005367411679798768
ptq-screen,1693,UGC11455,16.63,0.0041594321943845105
ptq-screen,1694,UGC11455,17.77,-0.013962153890434753
ptq-screen,1695,UGC11455,18.49,0.043599304781793094
ptq-screen,1696,UGC11455,20.24,0.033365216408408456
ptq-screen,1697,UGC11455,22.62,-0.04109808838388039
ptq-screen,1698,UGC11455,24.89,0.13321836434096773
ptq-screen,1699,UGC11455,27.06,0.11175960975601223
ptq-screen,1700,UGC11455,29.13,0.08154248024006928
ptq-screen,1701,UGC11455,31.3,-0.029879463638115934
ptq-screen,1702,UGC11455,33.46,0.07274664337184915
ptq-screen,1703,UGC11455,35.53,-0.03441144020118834
ptq-screen,1704,UGC11455,37.7,-0.00295403800571284
ptq-screen,1705,UGC11455,39.87,0.012842946482885241
ptq-screen,1706,UGC11455,41.93,-0.05432951916916239
ptq-screen,1707,UGC12506,0.82,-0.15143197708484815
ptq-screen,1708,UGC12506,2.46,-0.06387979986138291
ptq-screen,1709,UGC12506,4.1,0.04562875839248005
ptq-screen,1710,UGC12506,5.74,0.061027534076337854
ptq-screen,1711,UGC12506,7.38,0.0981940548308888
ptq-screen,1712,UGC12506,9.02,0.10090103669911767
ptq-screen,1713,UGC12506,10.65,0.1451358522763474
ptq-screen,1714,UGC12506,12.29,0.15147121500821825
ptq-screen,1715,UGC12506,13.93,0.11619202811697225
ptq-screen,1716,UGC12506,15.57,0.10528045923693112
ptq-screen,1717,UGC12506,17.21,0.09112526142911401
ptq-screen,1718,UGC12506,18.85,0.0716233083360714
ptq-screen,1719,UGC12506,20.49,0.059073652764830044
ptq-screen,1720,UGC12506,22.13,0.04701169797531194
ptq-screen,1721,UGC12506,23.77,0.055890797931797395
ptq-screen,1722,UGC12506,25.41,0.017003109297025636
ptq-screen,1723,UGC12506,27.05,0.03074848648509502
ptq-screen,1724,UGC12506,28.68,0.011728753747671954
ptq-screen,1725,UGC12506,30.32,0.005318141289139272
ptq-screen,1726,UGC12506,31.96,0.004963559959217839
ptq-screen,1727,UGC12506,33.6,-0.00151718194007794
ptq-screen,1728,UGC12506,35.24,-0.09396906606211998
ptq-screen,1729,UGC12506,36.88,-0.10507270820813491
ptq-screen,1730,UGC12506,38.52,-0.10516318376019955
ptq-screen,1731,UGC12506,40.16,-0.12000986343257312
ptq-screen,1732,UGC12506,41.8,-0.07278249162178722
ptq-screen,1733,UGC12506,43.44,-0.10507154390466156
ptq-screen,1734,UGC12506,45.08,-0.07288525529612476
ptq-screen,1735,UGC12506,46.71,-0.058163551723644735
ptq-screen,1736,UGC12506,48.35,-0.034377210228390506
ptq-screen,1737,UGC12506,49.99,-0.046275719324723526
ptq-screen,1738,UGCA442,0.42,-0.06295139541453944
ptq-screen,1739,UGCA442,1.26,-0.07194814712161864
ptq-screen,1740,UGCA442,2.11,-0.08385829962793198
ptq-screen,1741,UGCA442,2.96,-0.19009558120598632
ptq-screen,1742,UGCA442,3.79,-0.06921176641377015
ptq-screen,1743,UGCA442,4.65,-0.05704102982154987
ptq-screen,1744,UGCA442,5.48,0.01727830432534619
ptq-screen,1745,UGCA442,6.33,0.03238025104803937
ptq-screen,1746,UGCA444,0.12,-0.06515347259948111
ptq-screen,1747,UGCA444,0.19,-0.12240125102417568
ptq-screen,1748,UGCA444,0.26,-0.08929771114835852
ptq-screen,1749,UGCA444,0.33,-0.058177556384554865
ptq-screen,1750,UGCA444,0.4,-0.06658675493033861
ptq-screen,1751,UGCA444,0.47,-0.0660883586681967
ptq-screen,1752,UGCA444,0.55,-0.04729745203981081
ptq-screen,1753,UGCA444,0.62,-0.049210468659518655
ptq-screen,1754,UGCA444,0.69,-0.045519273745519735
ptq-screen,1755,UGCA444,0.76,-0.03637253731176164
ptq-screen,1756,UGCA444,0.83,-0.021697895110770443
ptq-screen,1757,UGCA444,0.9,-0.028073026217702565
ptq-screen,1758,UGCA444,0.97,-0.08785366906083208
ptq-screen,1759,UGCA444,1.04,-0.12785312040607488
ptq-screen,1760,UGCA444,1.11,-0.17863571683736387
ptq-screen,1761,UGCA444,1.19,-0.12027982263545618
ptq-screen,1762,UGCA444,1.26,-0.12569746516175972
ptq-screen,1763,UGCA444,1.33,-0.13140840910872317
ptq-screen,1764,UGCA444,1.4,-0.15831574531752693
ptq-screen,1765,UGCA444,1.48,-0.13099105074143366
ptq-screen,1766,UGCA444,1.55,-0.11068957061388573
ptq-screen,1767,UGCA444,1.62,-0.1139569337056023
ptq-screen,1768,UGCA444,1.69,-0.13415553458663038
ptq-screen,1769,UGCA444,1.75,-0.0507911298071745
ptq-screen,1770,UGCA444,1.83,-0.11818248285371474
ptq-screen,1771,UGCA444,1.9,-0.10955678726923149
ptq-screen,1772,UGCA444,1.97,-0.03519550961422417
ptq-screen,1773,UGCA444,2.04,-0.09919635165141896
ptq-screen,1774,UGCA444,2.11,-0.12058017126107706
ptq-screen,1775,UGCA444,2.19,-0.1308651665321
ptq-screen,1776,UGCA444,2.26,-0.09813507898750086
ptq-screen,1777,UGCA444,2.33,-0.04900613978331757
ptq-screen,1778,UGCA444,2.4,-0.0665489982110803
ptq-screen,1779,UGCA444,2.48,-0.06896822599154587
ptq-screen,1780,UGCA444,2.55,-0.05258994374461657
ptq-screen,1781,UGCA444,2.62,-0.10040434642350689
mond-screen,0,CamB,0.16,-0.21904198296494326
mond-screen,1,CamB,0.41,-0.19663247398097985
mond-screen,2,CamB,0.57,-0.14387452415128918
mond-screen,3,CamB,0.73,-0.13380560496900473
mond-screen,4,CamB,0.9,-0.12314955130317495
mond-screen,5,CamB,1.06,-0.12201200467839626
mond-screen,6,CamB,1.22,-0.15656734255712923
mond-screen,7,CamB,1.47,-0.21908561636330107
mond-screen,8,CamB,1.79,-0.2886246529631506
mond-screen,9,D564-8,0.51,0.07585201850856567
mond-screen,10,D564-8,1.02,0.07747893344744963
mond-screen,11,D564-8,1.53,-0.022004307483189715
mond-screen,12,D564-8,2.04,-0.03454478456143108
mond-screen,13,D564-8,2.56,-0.1020174995015237
mond-screen,14,D564-8,3.07,-0.10781172341973669
mond-screen,15,D631-7,0.45,0.04550760207481604
mond-screen,16,D631-7,0.9,-0.006957846586048176
mond-screen,17,D631-7,1.35,-0.08107324844796526
mond-screen,18,D631-7,1.8,-0.05700761742649232
mond-screen,19,D631-7,2.25,-0.019844493554849855
mond-screen,20,D631-7,2.69,0.005420567905262289
mond-screen,21,D631-7,3.14,0.01810743242859843
mond-screen,22,D631-7,3.59,0.04873095373975879
mond-screen,23,D631-7,4.04,-0.01180717664177516
mond-screen,24,D631-7,4.49,-0.015732980182285933
mond-screen,25,D631-7,4.94,-0.08421662354224896
mond-screen,26,D631-7,5.39,-0.08588534248732947
mond-screen,27,D631-7,5.84,-0.06997131567837298
mond-screen,28,D631-7,6.29,-0.03716673845415124
mond-screen,29,D631-7,6.74,-0.0010423450007109617
mond-screen,30,D631-7,7.19,0.024901606435961492
mond-screen,31,DDO154,0.49,-0.0062841772113559945
mond-screen,32,DDO154,0.99,0.0030126027591485275
mond-screen,33,DDO154,1.48,-0.08387989956187314
mond-screen,34,DDO154,1.97,0.12793803362833767
mond-screen,35,DDO154,2.47,0.15437705786065237
mond-screen,36,DDO154,2.96,0.19750456359333773
mond-screen,37,DDO154,3.46,0.18354119696619461
mond-screen,38,DDO154,3.95,0.13162717340084343
mond-screen,39,DDO154,4.44,0.13740679551170706
mond-screen,40,DDO154,4.94,0.09223723458155651
mond-screen,41,DDO154,5.43,0.13162305762410792
mond-screen,42,DDO154,5.92,0.009424899161272784
mond-screen,43,DDO168,0.41,-0.11702479010531672
mond-screen,44,DDO168,0.82,-0.01756346446143558
mond-screen,45,DDO168,1.24,0.09303481390644805
mond-screen,46,DDO168,1.64,0.036280857323704625
mond-screen,47,DDO168,2.06,-0.15469482877444393
mond-screen,48,DDO168,2.47,-0.0022345673264351244
mond-screen,49,DDO168,2.89,0.07225979545483813
mond-screen,50,DDO168,3.3,0.08831706745096236
mond-screen,51,DDO168,3.71,-0.009112360707825043
mond-screen,52,DDO168,4.12,-0.20232880872417697
mond-screen,53,ESO444-G084,0.26,0.005194406305557012
mond-screen,54,ESO444-G084,0.77,-0.15633156497727568
mond-screen,55,ESO444-G084,1.29,-0.1827725329162637
mond-screen,56,ESO444-G084,1.81,-0.2123878583141688
mond-screen,57,ESO444-G084,2.32,-0.23474784131974588
mond-screen,58,ESO444-G084,3.39,-0.12423392535109089
mond-screen,59,ESO444-G084,4.44,-0.07372220824461766
mond-screen,60,ESO563-G021,0.45,0.3666690881390216
mond-screen,61,ESO563-G021,1.34,0.7763810105673794
mond-screen,62,ESO563-G021,2.23,1.919271122723277
mond-screen,63,ESO563-G021,3.12,1.271464968077
mond-screen,64,ESO563-G021,4.01,1.0796514984271794
mond-screen,65,ESO563-G021,4.9,0.47788919183663875
mond-screen,66,ESO563-G021,5.79,0.7463454287997516
mond-screen,67,ESO563-G021,6.69,0.8240616695473755
mond-screen,68,ESO563-G021,7.58,0.9511578755022916
mond-screen,69,ESO563-G021,8.47,1.3081368480840416
mond-screen,70,ESO563-G021,10.23,0.5710964223073586
mond-screen,71,ESO563-G021,12.06,1.0432366101081716
mond-screen,72,ESO563-G021,13.44,0.25320639491841956
mond-screen,73,ESO563-G021,15.18,0.3047510761731955
mond-screen,74,ESO563-G021,16.83,0.35585270254989554
mond-screen,75,ESO563-G021,18.56,0.38577153233076844
mond-screen,76,ESO563-G021,20.3,0.44566987179017703
mond-screen,77,ESO563-G021,21.94,0.39194517386588473
mond-screen,78,ESO563-G021,23.68,0.39079378050301805
mond-screen,79,ESO563-G021,25.41,0.4902477880871999
mond-screen,80,ESO563-G021,27.06,0.4244714076680901
mond-screen,81,ESO563-G021,28.8,0.43853148523442737
mond-screen,82,ESO563-G021,30.53,0.36303631042505674
mond-screen,83,ESO563-G021,32.18,0.26955439938284287
mond-screen,84,ESO563-G021,33.91,0.2521909404129922
mond-screen,85,ESO563-G021,35.65,0.4657320907137277
mond-screen,86,ESO563-G021,37.3,0.5135954468008919
mond-screen,87,ESO563-G021,39.03,0.5280635374702713
mond-screen,88,ESO563-G021,40.76,0.3989252646637997
mond-screen,89,ESO563-G021,42.41,0.421748443668138
mond-screen,90,F568-3,0.64,-0.017014793478341277
mond-screen,91,F568-3,1.18,0.04865387051207516
mond-screen,92,F568-3,1.8,0.05508643888914135
mond-screen,93,F568-3,2.03,0.0022536002696564254
mond-screen,94,F568-3,2.78,0.16090710449664758
mond-screen,95,F568-3,3.0,0.028009887501589205
mond-screen,96,F568-3,3.64,0.08995015851716723
mond-screen,97,F568-3,4.19,0.09828346196751156
mond-screen,98,F568-3,4.6,0.11823963882747013
mond-screen,99,F568-3,5.14,0.1061241565055725
mond-screen,100,F568-3,5.39,0.08536751823930583
mond-screen,101,F568-3,6.31,0.002131234425917823
mond-screen,102,F568-3,9.1,0.020620272121101332
mond-screen,103,F568-3,10.17,0.017739574969677294
mond-screen,104,F568-3,11.99,-0.005348798635226262
mond-screen,105,F568-3,14.02,-0.012248339132827874
mond-screen,106,F568-3,15.94,0.011118906443544409
mond-screen,107,F568-3,17.98,0.022136989556434568
mond-screen,108,F568-V1,0.39,-0.08591896837638105
mond-screen,109,F568-V1,1.18,0.023166621117000796
mond-screen,110,F568-V1,1.95,0.014338689439108331
mond-screen,111,F568-V1,2.74,0.1065584509418007
mond-screen,112,F568-V1,3.53,0.10979751711583119
mond-screen,113,F568-V1,4.3,0.03901252208685058
mond-screen,114,F568-V1,5.09,0.10018581421082748
mond-screen,115,F568-V1,5.87,0.0853901901858511
mond-screen,116,F568-V1,6.4,-0.027465542253531205
mond-screen,117,F568-V1,7.44,-0.008270607522949062
mond-screen,118,F568-V1,8.21,-0.03720514296627382
