model,obs_index,galaxy,radius,pareto_k
ptq-screen,1280,UGC02916,28.53,-0.09109003948028366
ptq-screen,1281,UGC02916,31.72,-0.06016685813930428
ptq-screen,1282,UGC02916,34.91,-0.04396945344138274
ptq-screen,1283,UGC02916,38.0,-0.021789140577608803
ptq-screen,1284,UGC03205,0.28,-0.0228334681897953
ptq-screen,1285,UGC03205,0.55,0.014286812051453254
ptq-screen,1286,UGC03205,0.83,0.17553477367469
ptq-screen,1287,UGC03205,1.39,0.0626076377952404
ptq-screen,1288,UGC03205,1.65,0.0577760387861666
ptq-screen,1289,UGC03205,3.04,0.37981787173942305
ptq-screen,1290,UGC03205,3.32,0.5151792697196702
ptq-screen,1291,UGC03205,3.59,0.29956544575547966
ptq-screen,1292,UGC03205,3.87,0.5811609699175945
ptq-screen,1293,UGC03205,4.15,0.604301914663202
ptq-screen,1294,UGC03205,4.43,0.5486350384750861
ptq-screen,1295,UGC03205,4.7,0.46129630264498067
ptq-screen,1296,UGC03205,4.97,0.5097758641778904
ptq-screen,1297,UGC03205,5.25,0.5693819072363536
ptq-screen,1298,UGC03205,5.52,0.323322346113556
ptq-screen,1299,UGC03205,5.8,0.26594490477790583
ptq-screen,1300,UGC03205,6.08,0.3148134747171779
ptq-screen,1301,UGC03205,6.36,0.23169169271333967
ptq-screen,1302,UGC03205,6.63,0.07864974678901329
ptq-screen,1303,UGC03205,6.91,0.10644614640032639
ptq-screen,1304,UGC03205,7.19,0.13560886432092248
ptq-screen,1305,UGC03205,7.27,0.08925250137827695
ptq-screen,1306,UGC03205,7.46,0.09759004024050316
ptq-screen,1307,UGC03205,8.02,0.10754923763607956
ptq-screen,1308,UGC03205,8.29,0.1664488366246006
ptq-screen,1309,UGC03205,8.56,0.1492415527053286
ptq-screen,1310,UGC03205,8.84,-0.006276031389226421
ptq-screen,1311,UGC03205,9.12,0.12796736327262254
ptq-screen,1312,UGC03205,9.69,0.2158378282830724
ptq-screen,1313,UGC03205,12.11,0.19384080765036513
ptq-screen,1314,UGC03205,14.58,0.09977399818513029
ptq-screen,1315,UGC03205,14.68,0.04554744142026377
ptq-screen,1316,UGC03205,15.2,0.0132812311081068
ptq-screen,1317,UGC03205,15.5,-0.0266953406262839
ptq-screen,1318,UGC03205,15.71,0.0208080798309442
ptq-screen,1319,UGC03205,16.02,0.0568287838589266
ptq-screen,1320,UGC03205,16.32,0.0427087620524589
ptq-screen,1321,UGC03205,16.53,0.04391513141720569
ptq-screen,1322,UGC03205,16.84,-0.015756131739546875
ptq-screen,1323,UGC03205,16.94,0.05661384430757889
ptq-screen,1324,UGC03205,19.4,0.05257900392361778
ptq-screen,1325,UGC03205,21.77,0.04068176739572887
ptq-screen,1326,UGC03205,24.23,0.011492072328901691
ptq-screen,1327,UGC03205,26.69,0.005052425858994624
ptq-screen,1328,UGC03205,29.06,0.003065609646331349
ptq-screen,1329,UGC03205,31.52,-0.02417896148019445
ptq-screen,1330,UGC03205,36.34,0.11603410345502596
ptq-screen,1331,UGC03205,40.04,0.12047656437783084
ptq-screen,1332,UGC04483,0.08,-0.08017284949724779
ptq-screen,1333,UGC04483,0.24,-0.2671529512604059
ptq-screen,1334,UGC04483,0.4,-0.15175622560757404
ptq-screen,1335,UGC04483,0.57,-0.14652776032316553
ptq-screen,1336,UGC04483,0.73,-0.26349852483509895
ptq-screen,1337,UGC04483,0.89,-0.17695360840267652
ptq-screen,1338,UGC04483,1.05,-0.15963970391141008
ptq-screen,1339,UGC04483,1.21,-0.20419584730250742
ptq-screen,1340,UGC05005,0.78,-0.175380163874322
ptq-screen,1341,UGC05005,2.34,-0.1550446842644342
ptq-screen,1342,UGC05005,3.91,-0.14994783309232929
ptq-screen,1343,UGC05005,5.47,-0.13736306655538652
ptq-screen,1344,UGC05005,7.04,-0.12670641514696926
ptq-screen,1345,UGC05005,8.6,-0.10922556428901344
ptq-screen,1346,UGC05005,10.17,-0.10004629919394845
ptq-screen,1347,UGC05005,17.97,-0.04205215600080985
ptq-screen,1348,UGC05005,21.07,-0.04262370882030049
ptq-screen,1349,UGC05005,22.72,-0.05195709223897272
ptq-screen,1350,UGC05005,28.61,-0.056864604278316806
ptq-screen,1351,UGC05750,0.31,-0.1736846725072444
ptq-screen,1352,UGC05750,1.47,-0.16049074986556666
ptq-screen,1353,UGC05750,2.52,-0.14898842056913253
ptq-screen,1354,UGC05750,3.35,-0.1435568933226033
ptq-screen,1355,UGC05750,4.09,-0.12487287563548868
ptq-screen,1356,UGC05750,4.82,-0.12195279883887417
ptq-screen,1357,UGC05750,6.6,-0.11328829661116384
ptq-screen,1358,UGC05750,7.86,-0.12561168186644267
ptq-screen,1359,UGC05750,9.43,-0.12505288147085541
ptq-screen,1360,UGC05750,11.43,-0.12414117706065005
ptq-screen,1361,UGC05750,22.85,-0.15826629691702
ptq-screen,1362,UGC06399,0.87,-0.1557219353935777
ptq-screen,1363,UGC06399,1.74,0.0204182938650636
ptq-screen,1364,UGC06399,2.61,0.051656030861541816
ptq-screen,1365,UGC06399,3.5,0.0973477106999868
ptq-screen,1366,UGC06399,4.37,0.1183100754233857
ptq-screen,1367,UGC06399,5.24,0.10364731711063709
ptq-screen,1368,UGC06399,6.11,0.05854777752020536
ptq-screen,1369,UGC06399,6.98,0.07180249769562796
ptq-screen,1370,UGC06399,7.85,0.038144822805908404
ptq-screen,1371,UGC06614,3.23,0.13326805504910505
ptq-screen,1372,UGC06614,9.18,0.07378874912968796
ptq-screen,1373,UGC06614,10.64,0.12310978426583004
ptq-screen,1374,UGC06614,11.58,0.20336694264865124
ptq-screen,1375,UGC06614,12.52,0.15074909423296112
ptq-screen,1376,UGC06614,13.57,0.022317125138471148
ptq-screen,1377,UGC06614,15.76,-0.058644963891630625
ptq-screen,1378,UGC06614,24.94,-0.0016777978321501415
ptq-screen,1379,UGC06614,26.3,-0.004239343096948147
ptq-screen,1380,UGC06614,34.96,-0.019315872822370135
ptq-screen,1381,UGC06614,36.84,-0.05503323083515328
ptq-screen,1382,UGC06614,47.38,-0.10332558741865663
ptq-screen,1383,UGC06614,64.59,0.006595325121047903
ptq-screen,1384,UGC06667,0.87,0.03798868281682896
ptq-screen,1385,UGC06667,1.74,0.1304777539408745
ptq-screen,1386,UGC06667,2.61,-0.028164672882796615
ptq-screen,1387,UGC06667,3.5,-0.14272937382575657
ptq-screen,1388,UGC06667,4.37,-0.138001714034098
ptq-screen,1389,UGC06667,5.24,-0.12962180980910348
ptq-screen,1390,UGC06667,6.11,-0.10957099304038462
ptq-screen,1391,UGC06667,6.98,-0.10749262869981292
ptq-screen,1392,UGC06667,7.85,-0.06222405556088956
ptq-screen,1393,UGC06818,0.87,-0.06385265069889438
ptq-screen,1394,UGC06818,1.74,0.017821176683572002
ptq-screen,1395,UGC06818,2.61,0.04101036954398872
ptq-screen,1396,UGC06818,3.5,0.03280566166270091
ptq-screen,1397,UGC06818,4.37,0.4646693118578844
ptq-screen,1398,UGC06818,5.24,0.382364883887276
ptq-screen,1399,UGC06818,6.11,0.30113918816270296
ptq-screen,1400,UGC06818,6.98,0.26780427136622337
ptq-screen,1401,UGC06917,1.74,0.025184244302584223
ptq-screen,1402,UGC06917,2.61,-0.006210707211308831
ptq-screen,1403,UGC06917,3.5,0.14764568070927744
ptq-screen,1404,UGC06917,4.37,0.1680090283047563
ptq-screen,1405,UGC06917,5.24,0.18452898298683695
ptq-screen,1406,UGC06917,6.11,0.12834429734039554
ptq-screen,1407,UGC06917,6.98,-1.190183479747194e-06
ptq-screen,1408,UGC06917,7.85,-0.030677386789260852
ptq-screen,1409,UGC06917,8.72,-0.038219757225352806
ptq-screen,1410,UGC06917,9.6,-0.04116774181333519
ptq-screen,1411,UGC06917,10.47,-0.06294853133340989
ptq-screen,1412,UGC06923,0.93,-0.05395323299659097
ptq-screen,1413,UGC06923,1.94,-0.016905565666578883
ptq-screen,1414,UGC06923,2.87,-0.03467556078104563
ptq-screen,1415,UGC06923,3.72,-0.03488310187932384
ptq-screen,1416,UGC06923,4.47,-0.06086348924605855
ptq-screen,1417,UGC06923,5.16,-0.043333784046397095
ptq-screen,1418,UGC06930,1.74,0.042968899460969434
ptq-screen,1419,UGC06930,3.5,0.23028440661591856
ptq-screen,1420,UGC06930,5.24,0.18752634875267266
ptq-screen,1421,UGC06930,6.98,0.17351464485788445
ptq-screen,1422,UGC06930,8.72,0.03034105235710854
ptq-screen,1423,UGC06930,10.47,0.02473848424865846
ptq-screen,1424,UGC06930,12.19,0.008697054245280925
ptq-screen,1425,UGC06930,13.94,-0.013443855394729339
ptq-screen,1426,UGC06930,15.68,-0.024775891123209465
ptq-screen,1427,UGC06930,16.61,-0.039479474079001944
ptq-screen,1428,UGC06983,1.74,-0.06954731194701394
ptq-screen,1429,UGC06983,2.61,0.41131843153530195
ptq-screen,1430,UGC06983,3.5,0.3945029010928456
ptq-screen,1431,UGC06983,4.37,0.3653795781669036
ptq-screen,1432,UGC06983,5.24,0.34547173607683423
ptq-screen,1433,UGC06983,6.11,0.31926234895609895
ptq-screen,1434,UGC06983,6.98,0.2778306071966058
ptq-screen,1435,UGC06983,7.85,0.2483477240436904
ptq-screen,1436,UGC06983,8.72,0.23006266244507206
ptq-screen,1437,UGC06983,9.6,0.21547569273286382
ptq-screen,1438,UGC06983,10.47,0.18912199816619965
ptq-screen,1439,UGC06983,11.35,0.06059803978741403
ptq-screen,1440,UGC06983,12.19,-0.12674394354902513
ptq-screen,1441,UGC06983,13.12,-0.1521208471452402
ptq-screen,1442,UGC06983,13.94,-0.16039646892636986
ptq-screen,1443,UGC06983,14.86,-0.16673185357789308
ptq-screen,1444,UGC06983,15.68,-0.14008228584370944
ptq-screen,1445,UGC07089,0.87,-0.1139956424602095
ptq-screen,1446,UGC07089,1.74,-0.020968033287816528
ptq-screen,1447,UGC07089,2.61,0.032504291520651686
ptq-screen,1448,UGC07089,3.5,0.04371607848113111
ptq-screen,1449,UGC07089,4.37,0.06693877638616967
ptq-screen,1450,UGC07089,5.24,0.05508081650607232
ptq-screen,1451,UGC07089,6.11,0.04311997152546946
ptq-screen,1452,UGC07089,6.55,-0.03538875635438292
ptq-screen,1453,UGC07089,6.98,0.0013840353386148198
ptq-screen,1454,UGC07089,7.85,-0.016447310294423235
ptq-screen,1455,UGC07089,8.72,-0.032864730263567406
ptq-screen,1456,UGC07089,9.16,-0.055132166010126334
ptq-screen,1457,UGC07151,0.5,-0.023361175337303204
ptq-screen,1458,UGC07151,1.0,0.027633064627626706
ptq-screen,1459,UGC07151,1.5,0.22561345568895008
ptq-screen,1460,UGC07151,2.0,0.21708190151600582
ptq-screen,1461,UGC07151,2.49,0.17122813492472297
ptq-screen,1462,UGC07151,3.0,0.04133527980941831
ptq-screen,1463,UGC07151,3.49,0.03292123014576099
ptq-screen,1464,UGC07151,4.0,-0.0001804469766738843
ptq-screen,1465,UGC07151,4.49,0.0008310390975776271
ptq-screen,1466,UGC07151,5.01,0.016178166919585037
ptq-screen,1467,UGC07151,5.5,-0.0022791992955515372
ptq-screen,1468,UGC07232,0.21,-0.2255822333881414
ptq-screen,1469,UGC07232,0.41,-0.22171099626792512
ptq-screen,1470,UGC07232,0.62,0.10944208291421309
ptq-screen,1471,UGC07232,0.82,0.15176723213968465
ptq-screen,1472,UGC07524,0.35,-0.06330597424655214
ptq-screen,1473,UGC07524,0.69,-0.13419759888087468
ptq-screen,1474,UGC07524,1.03,-0.12334500922299445
ptq-screen,1475,UGC07524,1.38,-0.11803694235425798
ptq-screen,1476,UGC07524,1.72,0.02866302459182586
ptq-screen,1477,UGC07524,2.07,0.025180747763495687
ptq-screen,1478,UGC07524,2.41,0.028658115672940253
ptq-screen,1479,UGC07524,2.76,-0.028105562199592357
ptq-screen,1480,UGC07524,3.1,0.03913572926494069
ptq-screen,1481,UGC07524,3.45,0.015138758738723368
ptq-screen,1482,UGC07524,3.79,0.005578639921760458
ptq-screen,1483,UGC07524,4.14,-0.004751988691711285
ptq-screen,1484,UGC07524,4.48,-0.024853469800994277
ptq-screen,1485,UGC07524,4.82,-0.00747887637428488
ptq-screen,1486,UGC07524,5.17,-0.021193767252724566
ptq-screen,1487,UGC07524,5.51,-0.020656698732335627
ptq-screen,1488,UGC07524,5.86,-0.01884254493352879
ptq-screen,1489,UGC07524,6.2,-0.011916662167191956
ptq-screen,1490,UGC07524,6.55,0.017624912854073176
ptq-screen,1491,UGC07524,6.89,-0.0719131400965773
ptq-screen,1492,UGC07524,7.25,-0.0853496283087489
ptq-screen,1493,UGC07524,7.58,-0.08774118151245124
ptq-screen,1494,UGC07524,7.94,-0.07412458422738179
ptq-screen,1495,UGC07524,8.27,-0.06489126308358828
ptq-screen,1496,UGC07524,8.63,-0.07094306390739508
ptq-screen,1497,UGC07524,8.97,-0.05989191396108504
ptq-screen,1498,UGC07524,9.3,-0.05476887063206258
ptq-screen,1499,UGC07524,9.66,-0.05804666321548036
ptq-screen,1500,UGC07524,9.99,-0.06471432608505762
ptq-screen,1501,UGC07524,10.35,-0.0642731407328968
ptq-screen,1502,UGC07524,10.69,-0.05337852121056521
ptq-screen,1503,UGC07559,0.36,-0.10071711197592358
ptq-screen,1504,UGC07559,0.72,-0.12368439670129282
ptq-screen,1505,UGC07559,1.08,-0.11311894577415492
ptq-screen,1506,UGC07559,1.45,-0.10408027067614578
ptq-screen,1507,UGC07559,1.8,-0.12215156489133858
ptq-screen,1508,UGC07559,2.17,-0.19470232577969565
ptq-screen,1509,UGC07559,2.53,-0.1766426018559877
ptq-screen,1510,UGC07577,0.19,0.033739998642292046
ptq-screen,1511,UGC07577,0.38,-0.1535600224584078
ptq-screen,1512,UGC07577,0.57,-0.1840534205533265
ptq-screen,1513,UGC07577,0.75,-0.2250558037891603
ptq-screen,1514,UGC07577,0.94,-0.20567727405483935
ptq-screen,1515,UGC07577,1.13,-0.20030018193926408
ptq-screen,1516,UGC07577,1.32,-0.18588866353561456
ptq-screen,1517,UGC07577,1.51,-0.1881573524104497
ptq-screen,1518,UGC07577,1.69,-0.20263439742444928
ptq-screen,1519,UGC07866,0.33,-0.1807281552878139
ptq-screen,1520,UGC07866,0.66,-0.18279126955884567
ptq-screen,1521,UGC07866,1.0,-0.21419560234045762
ptq-screen,1522,UGC07866,1.33,-0.22093950537674492
ptq-screen,1523,UGC07866,1.67,-0.22044375771198907
ptq-screen,1524,UGC07866,2.0,-0.20118099270815779
ptq-screen,1525,UGC07866,2.32,-0.20027482649136144
ptq-screen,1526,UGC08286,0.47,-0.10350652089031345
ptq-screen,1527,UGC08286,0.95,0.02341682221634254
ptq-screen,1528,UGC08286,1.42,0.01006847930252352
ptq-screen,1529,UGC08286,1.9,0.01115602389300658
ptq-screen,1530,UGC08286,2.37,0.026160289241932796
ptq-screen,1531,UGC08286,2.84,0.026504407724275147
ptq-screen,1532,UGC08286,3.3,0.04718936259200443
ptq-screen,1533,UGC08286,3.78,0.037202372572958615
ptq-screen,1534,UGC08286,4.25,0.04648651769940739
ptq-screen,1535,UGC08286,4.73,0.03604526802335815
ptq-screen,1536,UGC08286,5.2,0.03618312706866193
ptq-screen,1537,UGC08286,5.67,0.010353527051579634
ptq-screen,1538,UGC08286,6.15,-0.0327603926789432
ptq-screen,1539,UGC08286,6.62,-0.036318540066155466
ptq-screen,1540,UGC08286,7.1,-0.005109051342403316
ptq-screen,1541,UGC08286,7.57,-0.028709440794962224
ptq-screen,1542,UGC08286,8.04,-0.0351617662859422
ptq-screen,1543,UGC08490,0.34,0.005409911115329819
ptq-screen,1544,UGC08490,0.68,0.039496463323896024
ptq-screen,1545,UGC08490,1.02,0.05603775956278855
ptq-screen,1546,UGC08490,1.36,0.048312178555457566
ptq-screen,1547,UGC08490,1.69,0.050050520257471164
ptq-screen,1548,UGC08490,2.03,0.04367710650906422
ptq-screen,1549,UGC08490,2.37,0.007740946085764284
ptq-screen,1550,UGC08490,2.7,-0.01620762633471541
ptq-screen,1551,UGC08490,3.05,-0.038096465454037165
ptq-screen,1552,UGC08490,3.38,-0.052092365693898225
ptq-screen,1553,UGC08490,3.72,-0.06357602201086889
ptq-screen,1554,UGC08490,4.06,-0.08015903291278467
ptq-screen,1555,UGC08490,4.39,-0.0959417288181725
ptq-screen,1556,UGC08490,4.74,-0.10838776716545738
ptq-screen,1557,UGC08490,5.08,-0.10775953234529147
ptq-screen,1558,UGC08490,5.41,-0.11512355372763644
ptq-screen,1559,UGC08490,5.75,-0.1315911038932592
ptq-screen,1560,UGC08490,6.09,-0.14561980432809626
ptq-screen,1561,UGC08490,6.42,-0.14626518042903305
ptq-screen,1562,UGC08490,6.77,-0.1474815308129513
ptq-screen,1563,UGC08490,7.11,-0.14231674857864252
ptq-screen,1564,UGC08490,7.44,-0.14871528745597118
ptq-screen,1565,UGC08490,7.78,-0.15161353661939175
ptq-screen,1566,UGC08490,8.12,-0.1423145690212133
ptq-screen,1567,UGC08490,8.46,-0.1499779874740877
ptq-screen,1568,UGC08490,8.8,-0.12650619391487097
ptq-screen,1569,UGC08490,9.13,-0.11755256064645173
ptq-screen,1570,UGC08490,9.47,-0.1375981409664349
ptq-screen,1571,UGC08490,9.77,-0.10493630601690375
ptq-screen,1572,UGC08490,10.15,-0.10127835409774576
ptq-screen,1573,UGC08837,0.52,0.0961227962291769
ptq-screen,1574,UGC08837,1.05,0.11497045998558941
ptq-screen,1575,UGC08837,1.57,0.11069406925984626
ptq-screen,1576,UGC08837,2.09,0.12926554987942945
ptq-screen,1577,UGC08837,2.63,0.10572696741729828
ptq-screen,1578,UGC08837,3.15,0.05101218015410517
ptq-screen,1579,UGC08837,3.68,0.05472126613686058
ptq-screen,1580,UGC08837,4.2,0.06153738747521022
ptq-screen,1581,UGC09037,2.43,1.129117237706525
ptq-screen,1582,UGC09037,3.65,1.0933686222038788
ptq-screen,1583,UGC09037,4.86,0.8310145428053726
ptq-screen,1584,UGC09037,6.08,0.6138571398110703
ptq-screen,1585,UGC09037,7.29,0.790868023172266
ptq-screen,1586,UGC09037,8.51,0.8306481322121443
ptq-screen,1587,UGC09037,9.73,0.734254974742212
ptq-screen,1588,UGC09037,10.96,0.6391302173033292
ptq-screen,1589,UGC09037,12.19,0.6466611741966952
ptq-screen,1590,UGC09037,13.41,0.6593131159801894
ptq-screen,1591,UGC09037,14.55,0.677957472423149
ptq-screen,1592,UGC09037,15.78,0.6205481761961263
ptq-screen,1593,UGC09037,17.0,0.561920721707865
ptq-screen,1594,UGC09037,18.23,0.5512184491993274
ptq-screen,1595,UGC09037,19.46,0.4381550029518131
ptq-screen,1596,UGC09037,20.69,0.46454517925999006
ptq-screen,1597,UGC09037,21.92,0.47199854838114913
ptq-screen,1598,UGC09037,23.14,0.45308916669917465
ptq-screen,1599,UGC09037,24.28,0.44633461972697325
ptq-screen,1600,UGC09037,25.51,0.37053776542793015
ptq-screen,1601,UGC09037,26.73,0.3199725824850439
ptq-screen,1602,UGC09037,27.96,0.3447341827698927
ptq-screen,1603,UGC09133,0.32,0.06269471214832753
ptq-screen,1604,UGC09133,0.63,0.1619879847196698
ptq-screen,1605,UGC09133,0.95,0.1485087895926933
ptq-screen,1606,UGC09133,1.26,-0.09467749733990939
ptq-screen,1607,UGC09133,1.58,-0.08737480703403414
ptq-screen,1608,UGC09133,1.89,-0.08521340551434499
ptq-screen,1609,UGC09133,2.21,-0.09404915851578641
ptq-screen,1610,UGC09133,2.52,-0.08527600789231786
ptq-screen,1611,UGC09133,2.84,-0.087639458856416
ptq-screen,1612,UGC09133,3.15,-0.09256101452882794
ptq-screen,1613,UGC09133,3.47,-0.08781573660012361
ptq-screen,1614,UGC09133,3.79,-0.08630098059067484
ptq-screen,1615,UGC09133,4.1,-0.08225529959010083
ptq-screen,1616,UGC09133,4.42,-0.08407401258885087
ptq-screen,1617,UGC09133,4.73,-0.093513460200513
ptq-screen,1618,UGC09133,5.05,-0.09927265472964501
ptq-screen,1619,UGC09133,5.36,-0.1028924610579851
ptq-screen,1620,UGC09133,5.68,-0.14051267422945615
ptq-screen,1621,UGC09133,5.99,-0.11987632434909314
ptq-screen,1622,UGC09133,6.31,-0.11317631385445791
ptq-screen,1623,UGC09133,6.62,-0.11581768794097402
ptq-screen,1624,UGC09133,6.94,-0.12293000577878009
ptq-screen,1625,UGC09133,7.57,-0.11717615534096125
ptq-screen,1626,UGC09133,7.89,-0.1340728715160946
ptq-screen,1627,UGC09133,8.2,-0.1381225251357289
ptq-screen,1628,UGC09133,8.31,-0.13158797032437436
ptq-screen,1629,UGC09133,8.52,-0.13110657960381222
ptq-screen,1630,UGC09133,8.83,-0.12444458368461946
ptq-screen,1631,UGC09133,9.15,-0.11942253306348068
ptq-screen,1632,UGC09133,9.78,-0.13377501057541327
ptq-screen,1633,UGC09133,10.1,-0.1239817912546023
ptq-screen,1634,UGC09133,11.04,-0.12596840404748538
ptq-screen,1635,UGC09133,11.36,-0.12764625557047254
ptq-screen,1636,UGC09133,11.67,-0.13643013500533108
ptq-screen,1637,UGC09133,13.57,-0.12971677447971347
ptq-screen,1638,UGC09133,13.88,-0.13542803700575173
ptq-screen,1639,UGC09133,14.2,-0.13442938853424183
ptq-screen,1640,UGC09133,16.61,-0.14360508210650136
ptq-screen,1641,UGC09133,19.35,-0.13758424477417058
ptq-screen,1642,UGC09133,22.19,-0.13864671447156582
ptq-screen,1643,UGC09133,24.92,-0.13684940510860874
ptq-screen,1644,UGC09133,27.66,-0.1319489610856777
ptq-screen,1645,UGC09133,30.5,-0.1285261407943935
ptq-screen,1646,UGC09133,33.23,-0.11402911039675664
ptq-screen,1647,UGC09133,35.96,-0.09987339020302125
ptq-screen,1648,UGC09133,38.8,-0.07549046267390028
ptq-screen,1649,UGC09133,41.54,-0.059158796826643385
ptq-screen,1650,UGC09133,44.27,-0.03811105227073478
ptq-screen,1651,UGC09133,47.11,-0.011521209135537818
ptq-screen,1652,UGC09133,49.84,-0.0020023813676692424
ptq-screen,1653,UGC09133,52.58,0.015670105904074458
ptq-screen,1654,UGC09133,55.42,0.046201358134588665
ptq-screen,1655,UGC09133,58.15,0.05211431318125
ptq-screen,1656,UGC09133,60.89,0.06825447275956799
ptq-screen,1657,UGC09133,63.62,0.08784073878633704
ptq-screen,1658,UGC09133,66.46,0.07400472251863188
ptq-screen,1659,UGC09133,69.19,0.08221228379301442
ptq-screen,1660,UGC09133,71.93,0.09915082760284177
ptq-screen,1661,UGC09133,74.77,0.0860363779358183
ptq-screen,1662,UGC09133,77.5,0.07589705012709597
ptq-screen,1663,UGC09133,80.23,0.07885820902060967
ptq-screen,1664,UGC09133,83.07,0.08791361552945744
ptq-screen,1665,UGC09133,85.81,0.09083175410791837
ptq-screen,1666,UGC09133,88.54,0.09344645899590578
ptq-screen,1667,UGC09133,91.38,0.1190018707718983
ptq-screen,1668,UGC09133,94.12,0.1125286853200016
ptq-screen,1669,UGC09133,99.69,0.12137889946378481
ptq-screen,1670,UGC09133,108.31,0.12362096552754324
ptq-screen,1671,UGC11455,0.62,-0.007930722122720281
ptq-screen,1672,UGC11455,1.23,0.04308262453128453
ptq-screen,1673,UGC11455,1.83,0.10386729273499591
ptq-screen,1674,UGC11455,2.47,0.08005984228495154
ptq-screen,1675,UGC11455,3.08,0.11118861724707124
ptq-screen,1676,UGC11455,3.68,0.192650318189713
ptq-screen,1677,UGC11455,4.32,0.23129642056261734
ptq-screen,1678,UGC11455,4.91,0.3554503301887694
ptq-screen,1679,UGC11455,5.53,0.2983814491587735
ptq-screen,1680,UGC11455,6.17,0.20067784029398486
ptq-screen,1681,UGC11455,6.78,0.24844855242080086
ptq-screen,1682,UGC11455,7.38,0.27463519678578835
ptq-screen,1683,UGC11455,8.0,0.3192387528407907
ptq-screen,1684,UGC11455,8.62,0.43303347219696503
ptq-screen,1685,UGC11455,9.23,0.5086622408162861
ptq-screen,1686,UGC11455,9.85,0.44067184549866684
ptq-screen,1687,UGC11455,10.43,0.4032357744150749
ptq-screen,1688,UGC11455,11.05,0.6288025862205822
ptq-screen,1689,UGC11455,11.67,0.5069573590872636
ptq-screen,1690,UGC11455,12.19,0.17935490955100392
ptq-screen,1691,UGC11455,12.91,0.3948530020828694
ptq-screen,1692,UGC11455,14.56,0.36637651139576066
ptq-screen,1693,UGC11455,16.63,0.4156391313587969
ptq-screen,1694,UGC11455,17.77,0.39560355816588255
ptq-screen,1695,UGC11455,18.49,0.54881436477615
ptq-screen,1696,UGC11455,20.24,0.49103331070098405
ptq-screen,1697,UGC11455,22.62,0.2991613387177831
ptq-screen,1698,UGC11455,24.89,0.2488936352895403
ptq-screen,1699,UGC11455,27.06,0.2492361889938132
ptq-screen,1700,UGC11455,29.13,0.3255811233193086
ptq-screen,1701,UGC11455,31.3,0.4634489704480682
ptq-screen,1702,UGC11455,33.46,0.16511737658844516
ptq-screen,1703,UGC11455,35.53,0.4627761466432832
ptq-screen,1704,UGC11455,37.7,0.580474357625815
ptq-screen,1705,UGC11455,39.87,0.5834022455826307
ptq-screen,1706,UGC11455,41.93,0.4084965335763262
ptq-screen,1707,UGC12506,0.82,-0.11816685901507999
ptq-screen,1708,UGC12506,2.46,-0.0915519400347442
ptq-screen,1709,UGC12506,4.1,0.1078420456860073
ptq-screen,1710,UGC12506,5.74,0.07064652707243044
ptq-screen,1711,UGC12506,7.38,0.13709393277950566
ptq-screen,1712,UGC12506,9.02,0.13846290093081243
ptq-screen,1713,UGC12506,10.65,0.1945017887644194
ptq-screen,1714,UGC12506,12.29,0.20196290152886015
ptq-screen,1715,UGC12506,13.93,0.11829392915872182
ptq-screen,1716,UGC12506,15.57,0.08412169394527205
ptq-screen,1717,UGC12506,17.21,0.05850295850928251
ptq-screen,1718,UGC12506,18.85,0.0509104850478352
ptq-screen,1719,UGC12506,20.49,0.028850298457765256
ptq-screen,1720,UGC12506,22.13,0.02470526605027181
ptq-screen,1721,UGC12506,23.77,0.054344010190444186
ptq-screen,1722,UGC12506,25.41,-0.04380438951245204
ptq-screen,1723,UGC12506,27.05,-0.0019752282148141347
ptq-screen,1724,UGC12506,28.68,0.00011475447173734369
ptq-screen,1725,UGC12506,30.32,-0.006385096404084084
ptq-screen,1726,UGC12506,31.96,-0.015166216225506679
ptq-screen,1727,UGC12506,33.6,-0.041885907849546725
ptq-screen,1728,UGC12506,35.24,-0.06858394492778108
ptq-screen,1729,UGC12506,36.88,-0.07823188306145885
ptq-screen,1730,UGC12506,38.52,-0.035339611760160365
ptq-screen,1731,UGC12506,40.16,-0.10804556605071351
ptq-screen,1732,UGC12506,41.8,-0.06223739599215496
ptq-screen,1733,UGC12506,43.44,-0.09559532916650247
ptq-screen,1734,UGC12506,45.08,-0.0483411391582322
ptq-screen,1735,UGC12506,46.71,-0.026332379825247644
ptq-screen,1736,UGC12506,48.35,0.011974925498889795
ptq-screen,1737,UGC12506,49.99,0.03415272386692766
ptq-screen,1738,UGCA442,0.42,-0.15710976302451798
ptq-screen,1739,UGCA442,1.26,-0.1689387552275143
ptq-screen,1740,UGCA442,2.11,-0.14654360203020145
ptq-screen,1741,UGCA442,2.96,0.018158548652316347
ptq-screen,1742,UGCA442,3.79,-0.16961804505354017
ptq-screen,1743,UGCA442,4.65,-0.23276320927221952
ptq-screen,1744,UGCA442,5.48,-0.04024533619525586
ptq-screen,1745,UGCA442,6.33,0.011828396592358997
ptq-screen,1746,UGCA444,0.12,-0.20625406362744914
ptq-screen,1747,UGCA444,0.19,0.040086814476621754
ptq-screen,1748,UGCA444,0.26,-0.18946754248285713
ptq-screen,1749,UGCA444,0.33,-0.19539693522891177
ptq-screen,1750,UGCA444,0.4,-0.13088112166638194
ptq-screen,1751,UGCA444,0.47,-0.13245775512917612
ptq-screen,1752,UGCA444,0.55,-0.09559550276378556
ptq-screen,1753,UGCA444,0.62,-0.07117500790020126
