model,obs_index,galaxy,radius,pareto_k
mond,1326,UGC03205,24.23,0.02926073101288108
mond,1327,UGC03205,26.69,0.03130761521106002
mond,1328,UGC03205,29.06,0.0477693774935098
mond,1329,UGC03205,31.52,0.012113807229148624
mond,1330,UGC03205,36.34,0.0022726259585863513
mond,1331,UGC03205,40.04,1.8988028899756003e-05
mond,1332,UGC04483,0.08,-0.045047860562178306
mond,1333,UGC04483,0.24,0.17614717108965522
mond,1334,UGC04483,0.4,0.14606035825350716
mond,1335,UGC04483,0.57,0.07833423621818174
mond,1336,UGC04483,0.73,0.23614781306783666
mond,1337,UGC04483,0.89,0.19295862423457114
mond,1338,UGC04483,1.05,0.16076149762781933
mond,1339,UGC04483,1.21,0.15856430088870907
mond,1340,UGC05005,0.78,-0.033826709872344256
mond,1341,UGC05005,2.34,-0.03507469835757857
mond,1342,UGC05005,3.91,-0.010384158316933593
mond,1343,UGC05005,5.47,-0.012772815353158504
mond,1344,UGC05005,7.04,-0.01054499320979266
mond,1345,UGC05005,8.6,-0.0012567963205597121
mond,1346,UGC05005,10.17,0.015273191333015227
mond,1347,UGC05005,17.97,0.006009850437735302
mond,1348,UGC05005,21.07,-0.021891876928982527
mond,1349,UGC05005,22.72,-0.030542103837634116
mond,1350,UGC05005,28.61,-0.09065472172871743
mond,1351,UGC05750,0.31,-0.0989702128564356
mond,1352,UGC05750,1.47,-0.024986081504130737
mond,1353,UGC05750,2.52,-0.015583330605693555
mond,1354,UGC05750,3.35,-0.036800912133022896
mond,1355,UGC05750,4.09,-0.023274552294266466
mond,1356,UGC05750,4.82,-0.030538596806979255
mond,1357,UGC05750,6.6,-0.007366825309015127
mond,1358,UGC05750,7.86,-0.04201069093093284
mond,1359,UGC05750,9.43,-0.03073087537283368
mond,1360,UGC05750,11.43,-0.027914396035100444
mond,1361,UGC05750,22.85,-0.10945128318568742
mond,1362,UGC06399,0.87,0.0041416247829276776
mond,1363,UGC06399,1.74,0.023263730679777612
mond,1364,UGC06399,2.61,-0.041561059642415056
mond,1365,UGC06399,3.5,-0.027285290907131072
mond,1366,UGC06399,4.37,-0.032875187493800515
mond,1367,UGC06399,5.24,-0.05198425961823423
mond,1368,UGC06399,6.11,-0.0429856242484543
mond,1369,UGC06399,6.98,-0.00358928857295569
mond,1370,UGC06399,7.85,-0.015855742200302544
mond,1371,UGC06614,3.23,0.0476756279196061
mond,1372,UGC06614,9.18,-0.04900054127784006
mond,1373,UGC06614,10.64,-0.055438019980408135
mond,1374,UGC06614,11.58,-0.055021481055852396
mond,1375,UGC06614,12.52,-0.05532437231550135
mond,1376,UGC06614,13.57,-0.05716797795270138
mond,1377,UGC06614,15.76,-0.06202512881844894
mond,1378,UGC06614,24.94,-0.05048348495120985
mond,1379,UGC06614,26.3,-0.05085097593805059
mond,1380,UGC06614,34.96,0.20673175820406017
mond,1381,UGC06614,36.84,0.16058692176270373
mond,1382,UGC06614,47.38,-0.0225935999396045
mond,1383,UGC06614,64.59,-0.03552549150093555
mond,1384,UGC06667,0.87,0.06725549858155008
mond,1385,UGC06667,1.74,0.10227349214314227
mond,1386,UGC06667,2.61,0.09581056127768582
mond,1387,UGC06667,3.5,0.04388407511465147
mond,1388,UGC06667,4.37,0.05504160433624723
mond,1389,UGC06667,5.24,0.06806544492702532
mond,1390,UGC06667,6.11,0.09632673177663405
mond,1391,UGC06667,6.98,0.07572530825306734
mond,1392,UGC06667,7.85,0.09204984006468094
mond,1393,UGC06818,0.87,-0.14587576424047757
mond,1394,UGC06818,1.74,-0.029787362386675613
mond,1395,UGC06818,2.61,-0.003539931504177392
mond,1396,UGC06818,3.5,-0.04999765706789056
mond,1397,UGC06818,4.37,0.2309727780666038
mond,1398,UGC06818,5.24,0.19480285005780967
mond,1399,UGC06818,6.11,-0.06749082643843496
mond,1400,UGC06818,6.98,0.13894229002620243
mond,1401,UGC06917,1.74,0.0037295395098787504
mond,1402,UGC06917,2.61,0.08278606732168611
mond,1403,UGC06917,3.5,0.1814362998901285
mond,1404,UGC06917,4.37,0.19973374261344548
mond,1405,UGC06917,5.24,0.1961697868403901
mond,1406,UGC06917,6.11,0.17234031025141397
mond,1407,UGC06917,6.98,0.12045343545461586
mond,1408,UGC06917,7.85,0.11834066147873733
mond,1409,UGC06917,8.72,0.10286890574074889
mond,1410,UGC06917,9.6,0.07439750471895391
mond,1411,UGC06917,10.47,-0.039533164870995514
mond,1412,UGC06923,0.93,0.13261400545268326
mond,1413,UGC06923,1.94,0.1894389522727894
mond,1414,UGC06923,2.87,0.18153264951289141
mond,1415,UGC06923,3.72,0.1831074035892724
mond,1416,UGC06923,4.47,0.07832947491824564
mond,1417,UGC06923,5.16,0.0798213185505446
mond,1418,UGC06930,1.74,-0.08379199837660446
mond,1419,UGC06930,3.5,0.07990873205353466
mond,1420,UGC06930,5.24,0.012715034555846431
mond,1421,UGC06930,6.98,-0.011775574705315433
mond,1422,UGC06930,8.72,-0.05233560597573977
mond,1423,UGC06930,10.47,-0.05450692934867682
mond,1424,UGC06930,12.19,-0.06426174245678716
mond,1425,UGC06930,13.94,-0.06162560241491956
mond,1426,UGC06930,15.68,-0.0614169717449969
mond,1427,UGC06930,16.61,-0.06259172821482277
mond,1428,UGC06983,1.74,0.21052943571352403
mond,1429,UGC06983,2.61,0.3597644486893796
mond,1430,UGC06983,3.5,0.3680233467383113
mond,1431,UGC06983,4.37,0.34544687925046363
mond,1432,UGC06983,5.24,0.3306758852363802
mond,1433,UGC06983,6.11,0.29401457969069283
mond,1434,UGC06983,6.98,0.2510590482717289
mond,1435,UGC06983,7.85,0.20248677292287934
mond,1436,UGC06983,8.72,0.19236412859411883
mond,1437,UGC06983,9.6,0.1764586096725581
mond,1438,UGC06983,10.47,0.14634757748733557
mond,1439,UGC06983,11.35,0.024220115301755805
mond,1440,UGC06983,12.19,0.16051106847765823
mond,1441,UGC06983,13.12,0.12771657570304107
mond,1442,UGC06983,13.94,0.14019625449780626
mond,1443,UGC06983,14.86,0.1493733433528218
mond,1444,UGC06983,15.68,0.07309904829757621
mond,1445,UGC07089,0.87,-0.1311883848180424
mond,1446,UGC07089,1.74,-0.10243832922442607
mond,1447,UGC07089,2.61,-0.07387191939363794
mond,1448,UGC07089,3.5,-0.06568766145236521
mond,1449,UGC07089,4.37,-0.056028205257789156
mond,1450,UGC07089,5.24,-0.054956230997222695
mond,1451,UGC07089,6.11,-0.05336275438803839
mond,1452,UGC07089,6.55,-0.0829807345313273
mond,1453,UGC07089,6.98,-0.060615051513545924
mond,1454,UGC07089,7.85,-0.06463720073250812
mond,1455,UGC07089,8.72,-0.08339292396113468
mond,1456,UGC07089,9.16,-0.08946886403217698
mond,1457,UGC07151,0.5,-0.04857166496314662
mond,1458,UGC07151,1.0,-0.0083792546245044
mond,1459,UGC07151,1.5,0.22743509069644308
mond,1460,UGC07151,2.0,0.2581896074931928
mond,1461,UGC07151,2.49,0.16426026427141135
mond,1462,UGC07151,3.0,0.1552592146613003
mond,1463,UGC07151,3.49,0.09651016055668978
mond,1464,UGC07151,4.0,0.0011927126127367711
mond,1465,UGC07151,4.49,-0.005536983772729577
mond,1466,UGC07151,5.01,-0.01623060968361643
mond,1467,UGC07151,5.5,-0.013681789070551483
mond,1468,UGC07232,0.21,-0.1915892943844093
mond,1469,UGC07232,0.41,-0.2247522424526721
mond,1470,UGC07232,0.62,-0.2872917746531209
mond,1471,UGC07232,0.82,-0.2296336803053867
mond,1472,UGC07524,0.35,-0.08515335571283682
mond,1473,UGC07524,0.69,-0.08373509127529973
mond,1474,UGC07524,1.03,-0.07562253014620599
mond,1475,UGC07524,1.38,-0.06546342279648701
mond,1476,UGC07524,1.72,0.12150512532565837
mond,1477,UGC07524,2.07,0.24274050125186059
mond,1478,UGC07524,2.41,0.26072655812380674
mond,1479,UGC07524,2.76,-0.061695867664668724
mond,1480,UGC07524,3.1,0.17476230748939217
mond,1481,UGC07524,3.45,0.1970696581650151
mond,1482,UGC07524,3.79,0.15635521374724082
mond,1483,UGC07524,4.14,0.15024714129359437
mond,1484,UGC07524,4.48,0.13274923400358082
mond,1485,UGC07524,4.82,0.1507288724529881
mond,1486,UGC07524,5.17,0.1351757860178242
mond,1487,UGC07524,5.51,0.1697622276967658
mond,1488,UGC07524,5.86,0.1568274539671004
mond,1489,UGC07524,6.2,0.1037862300631705
mond,1490,UGC07524,6.55,0.012611756247337
mond,1491,UGC07524,6.89,-0.05739909005486904
mond,1492,UGC07524,7.25,-0.02571318889245912
mond,1493,UGC07524,7.58,-0.023080177400470414
mond,1494,UGC07524,7.94,0.020948484917939665
mond,1495,UGC07524,8.27,0.02411733476863922
mond,1496,UGC07524,8.63,0.04648545424499784
mond,1497,UGC07524,8.97,0.05213428799596202
mond,1498,UGC07524,9.3,0.06761948627460991
mond,1499,UGC07524,9.66,0.07495484652325238
mond,1500,UGC07524,9.99,0.06867305394131287
mond,1501,UGC07524,10.35,0.06438667129350423
mond,1502,UGC07524,10.69,0.13773634188816875
mond,1503,UGC07559,0.36,-0.08855075418937101
mond,1504,UGC07559,0.72,-0.07492619824243785
mond,1505,UGC07559,1.08,-0.048136581163598924
mond,1506,UGC07559,1.45,-0.061293236678828966
mond,1507,UGC07559,1.8,-0.05120495771051329
mond,1508,UGC07559,2.17,-0.06704453919073537
mond,1509,UGC07559,2.53,-0.12341514388874646
mond,1510,UGC07577,0.19,-0.08131968006436475
mond,1511,UGC07577,0.38,-0.18141279774102043
mond,1512,UGC07577,0.57,-0.17057974452146207
mond,1513,UGC07577,0.75,-0.17085014513427604
mond,1514,UGC07577,0.94,-0.16375592015307772
mond,1515,UGC07577,1.13,-0.1593653853631963
mond,1516,UGC07577,1.32,-0.15058440314140606
mond,1517,UGC07577,1.51,-0.14757797838875422
mond,1518,UGC07577,1.69,-0.1527493035339668
mond,1519,UGC07866,0.33,-0.06724752161747766
mond,1520,UGC07866,0.66,-0.049954594749555215
mond,1521,UGC07866,1.0,-0.049072644226827146
mond,1522,UGC07866,1.33,-0.05828804816170141
mond,1523,UGC07866,1.67,-0.05065088593022795
mond,1524,UGC07866,2.0,-0.05433258903283858
mond,1525,UGC07866,2.32,-0.037707311943107884
mond,1526,UGC08286,0.47,-0.09053624784870055
mond,1527,UGC08286,0.95,-0.11521449373645722
mond,1528,UGC08286,1.42,-0.029935252084342893
mond,1529,UGC08286,1.9,-0.040834254929205976
mond,1530,UGC08286,2.37,-0.03205091271496766
mond,1531,UGC08286,2.84,-0.022285836623491644
mond,1532,UGC08286,3.3,-0.061692320785053226
mond,1533,UGC08286,3.78,-0.0843390124508536
mond,1534,UGC08286,4.25,-0.1256271144925103
mond,1535,UGC08286,4.73,-0.16778762558380741
mond,1536,UGC08286,5.2,-0.1587980778049145
mond,1537,UGC08286,5.67,-0.13528383552449835
mond,1538,UGC08286,6.15,-0.08209266360011197
mond,1539,UGC08286,6.62,-0.05902392464231388
mond,1540,UGC08286,7.1,-0.12010806553722012
mond,1541,UGC08286,7.57,-0.08687996467405695
mond,1542,UGC08286,8.04,-0.0734316262241136
mond,1543,UGC08490,0.34,-0.07258544625867516
mond,1544,UGC08490,0.68,-0.03347354905568981
mond,1545,UGC08490,1.02,-0.02758354916501266
mond,1546,UGC08490,1.36,-0.009198868993526977
mond,1547,UGC08490,1.69,-0.009194100890798418
mond,1548,UGC08490,2.03,-0.012529113299681394
mond,1549,UGC08490,2.37,-0.03587761805189903
mond,1550,UGC08490,2.7,-0.04646586957634535
mond,1551,UGC08490,3.05,-0.05443845694967832
mond,1552,UGC08490,3.38,-0.07110248988101918
mond,1553,UGC08490,3.72,-0.10218871499509971
mond,1554,UGC08490,4.06,-0.11846587690577386
mond,1555,UGC08490,4.39,-0.13114812074351462
mond,1556,UGC08490,4.74,-0.14410032996840968
mond,1557,UGC08490,5.08,-0.14873696296352662
mond,1558,UGC08490,5.41,-0.13223278110976033
mond,1559,UGC08490,5.75,-0.12685506105303268
mond,1560,UGC08490,6.09,-0.15417275701976418
mond,1561,UGC08490,6.42,-0.1574906736633604
mond,1562,UGC08490,6.77,-0.16290570655461376
mond,1563,UGC08490,7.11,-0.173664477821995
mond,1564,UGC08490,7.44,-0.19716562145884742
mond,1565,UGC08490,7.78,-0.2056152390537541
mond,1566,UGC08490,8.12,-0.2007512330588834
mond,1567,UGC08490,8.46,-0.20644234200236836
mond,1568,UGC08490,8.8,-0.19777419028487028
mond,1569,UGC08490,9.13,-0.19830611116655422
mond,1570,UGC08490,9.47,-0.20151799848263516
mond,1571,UGC08490,9.77,-0.2047783261574563
mond,1572,UGC08490,10.15,-0.20302565453590146
mond,1573,UGC08837,0.52,-0.08723800738937637
mond,1574,UGC08837,1.05,-0.07028905261584711
mond,1575,UGC08837,1.57,-0.0671282196185079
mond,1576,UGC08837,2.09,-0.026887726283931802
mond,1577,UGC08837,2.63,-0.03813485079927275
mond,1578,UGC08837,3.15,-0.0806543410865408
mond,1579,UGC08837,3.68,-0.0907032918387845
mond,1580,UGC08837,4.2,-0.05462751858869921
mond,1581,UGC09037,2.43,0.48240286360826795
mond,1582,UGC09037,3.65,0.41959232266676827
mond,1583,UGC09037,4.86,0.2329307531169212
mond,1584,UGC09037,6.08,0.2447802087968178
mond,1585,UGC09037,7.29,0.19427055011747163
mond,1586,UGC09037,8.51,0.20053332326224954
mond,1587,UGC09037,9.73,0.15268045218735604
mond,1588,UGC09037,10.96,0.10103524783927768
mond,1589,UGC09037,12.19,0.10406823530675811
mond,1590,UGC09037,13.41,0.09774551785176397
mond,1591,UGC09037,14.55,0.09567959290664414
mond,1592,UGC09037,15.78,0.07208178874407811
mond,1593,UGC09037,17.0,0.04171246782355331
mond,1594,UGC09037,18.23,0.0245491057623942
mond,1595,UGC09037,19.46,0.02000296977167225
mond,1596,UGC09037,20.69,-0.01298427430342957
mond,1597,UGC09037,21.92,-0.014950096109216339
mond,1598,UGC09037,23.14,-0.022138852300885394
mond,1599,UGC09037,24.28,-0.026353660643995566
mond,1600,UGC09037,25.51,-0.0654575941770476
mond,1601,UGC09037,26.73,-0.07992350483277631
mond,1602,UGC09037,27.96,-0.07403645209042924
mond,1603,UGC09133,0.32,0.16739926714522552
mond,1604,UGC09133,0.63,0.25517731420829787
mond,1605,UGC09133,0.95,0.25140106588704436
mond,1606,UGC09133,1.26,0.08492910662995097
mond,1607,UGC09133,1.58,0.08808470472599868
mond,1608,UGC09133,1.89,0.10482222321607361
mond,1609,UGC09133,2.21,0.09061116031993569
mond,1610,UGC09133,2.52,0.10776327658394545
mond,1611,UGC09133,2.84,0.10153284247733475
mond,1612,UGC09133,3.15,0.09689364690694299
mond,1613,UGC09133,3.47,0.10043810880245181
mond,1614,UGC09133,3.79,0.10059540173706769
mond,1615,UGC09133,4.1,0.09476306162955331
mond,1616,UGC09133,4.42,0.08679283070247677
mond,1617,UGC09133,4.73,0.09005949366873638
mond,1618,UGC09133,5.05,0.07884522568486985
mond,1619,UGC09133,5.36,0.0728014620752203
mond,1620,UGC09133,5.68,0.018989977500505083
mond,1621,UGC09133,5.99,0.037064814283739256
mond,1622,UGC09133,6.31,0.03961579021264504
mond,1623,UGC09133,6.62,0.04326802869265583
mond,1624,UGC09133,6.94,0.03527867549164714
mond,1625,UGC09133,7.57,0.036794832819864946
mond,1626,UGC09133,7.89,0.01903258624233754
mond,1627,UGC09133,8.2,0.02675373004896335
mond,1628,UGC09133,8.31,0.038757131202407404
mond,1629,UGC09133,8.52,0.0336517454514516
mond,1630,UGC09133,8.83,0.03305464173323031
mond,1631,UGC09133,9.15,0.03037940495566821
mond,1632,UGC09133,9.78,0.01913485276848582
mond,1633,UGC09133,10.1,0.030820251972568168
mond,1634,UGC09133,11.04,0.02459965296277774
mond,1635,UGC09133,11.36,0.025999889392829035
mond,1636,UGC09133,11.67,0.011374267153611183
mond,1637,UGC09133,13.57,0.008913020784320448
mond,1638,UGC09133,13.88,0.00647724206487624
mond,1639,UGC09133,14.2,0.007351866885948061
mond,1640,UGC09133,16.61,-0.0032923298793745386
mond,1641,UGC09133,19.35,-0.006376956435615863
mond,1642,UGC09133,22.19,-0.026188095290267246
mond,1643,UGC09133,24.92,-0.026633258445279542
mond,1644,UGC09133,27.66,-0.03557290270390464
mond,1645,UGC09133,30.5,-0.03593942953014895
mond,1646,UGC09133,33.23,-0.032907099145394754
mond,1647,UGC09133,35.96,-0.022774554199599666
mond,1648,UGC09133,38.8,-0.013800134670152325
mond,1649,UGC09133,41.54,-0.019231191521355624
mond,1650,UGC09133,44.27,-0.017728155652825185
mond,1651,UGC09133,47.11,-0.021155328788323984
mond,1652,UGC09133,49.84,-0.014019830078178615
mond,1653,UGC09133,52.58,-0.027611292127534885
mond,1654,UGC09133,55.42,-0.031532534267395045
mond,1655,UGC09133,58.15,-0.039395797278733956
mond,1656,UGC09133,60.89,-0.05006474508034349
mond,1657,UGC09133,63.62,-0.04750318234766468
mond,1658,UGC09133,66.46,-0.0484874374218207
mond,1659,UGC09133,69.19,-0.04635512283208201
mond,1660,UGC09133,71.93,-0.045316818720431286
mond,1661,UGC09133,74.77,-0.039182109176005404
mond,1662,UGC09133,77.5,-0.04105152305006523
mond,1663,UGC09133,80.23,-0.046743114560468264
mond,1664,UGC09133,83.07,-0.05047553367919954
mond,1665,UGC09133,85.81,-0.046180294196804875
mond,1666,UGC09133,88.54,-0.04514733148596417
mond,1667,UGC09133,91.38,-0.04604333280359376
mond,1668,UGC09133,94.12,-0.049955183710635405
mond,1669,UGC09133,99.69,-0.05643074718319179
mond,1670,UGC09133,108.31,-0.06280305094667539
mond,1671,UGC11455,0.62,0.05199732709985111
mond,1672,UGC11455,1.23,0.15085611795075035
mond,1673,UGC11455,1.83,0.1938601555841624
mond,1674,UGC11455,2.47,-0.044586307925252915
mond,1675,UGC11455,3.08,-0.03069874066377776
mond,1676,UGC11455,3.68,-0.1027751442342082
mond,1677,UGC11455,4.32,-0.08114115385661315
mond,1678,UGC11455,4.91,0.010350431533464018
mond,1679,UGC11455,5.53,-0.021550349191415068
mond,1680,UGC11455,6.17,-0.08428572409743795
mond,1681,UGC11455,6.78,0.13865112214891617
mond,1682,UGC11455,7.38,0.19415642249682943
mond,1683,UGC11455,8.0,0.2663920673419033
mond,1684,UGC11455,8.62,0.09492869970719216
mond,1685,UGC11455,9.23,0.0917642714233058
mond,1686,UGC11455,9.85,0.04515540564672615
mond,1687,UGC11455,10.43,0.028262106156492644
mond,1688,UGC11455,11.05,0.1980264685469165
mond,1689,UGC11455,11.67,0.0937027897827274
mond,1690,UGC11455,12.19,-0.06008572307833918
mond,1691,UGC11455,12.91,0.011069401925958669
mond,1692,UGC11455,14.56,-0.014177807839847744
mond,1693,UGC11455,16.63,0.01711253421934128
mond,1694,UGC11455,17.77,-0.012615140588867669
mond,1695,UGC11455,18.49,0.06146083400121537
mond,1696,UGC11455,20.24,0.03531705861972505
mond,1697,UGC11455,22.62,-0.08143558519038055
mond,1698,UGC11455,24.89,0.03618641624286186
mond,1699,UGC11455,27.06,0.018331230610426446
mond,1700,UGC11455,29.13,-0.019394743833493717
mond,1701,UGC11455,31.3,-0.06695976949432027
mond,1702,UGC11455,33.46,0.010073611109567848
mond,1703,UGC11455,35.53,-0.0828679874732633
mond,1704,UGC11455,37.7,-0.04674131791674997
mond,1705,UGC11455,39.87,-0.040711116013197116
mond,1706,UGC11455,41.93,-0.0992814304437579
mond,1707,UGC12506,0.82,0.07989444754023055
mond,1708,UGC12506,2.46,0.06833118576409997
mond,1709,UGC12506,4.1,0.3987789989325189
mond,1710,UGC12506,5.74,0.29795717190676624
mond,1711,UGC12506,7.38,0.3604260315076892
mond,1712,UGC12506,9.02,0.3424094881047927
mond,1713,UGC12506,10.65,0.4085735140641045
mond,1714,UGC12506,12.29,0.4020964039763492
mond,1715,UGC12506,13.93,0.29013374938436964
mond,1716,UGC12506,15.57,0.2401873813399539
mond,1717,UGC12506,17.21,0.22364002929885193
mond,1718,UGC12506,18.85,0.21698081394227772
mond,1719,UGC12506,20.49,0.20093713645641173
mond,1720,UGC12506,22.13,0.20431303005303447
mond,1721,UGC12506,23.77,0.24912276499476252
mond,1722,UGC12506,25.41,0.11264071296792995
mond,1723,UGC12506,27.05,0.14610863184528142
mond,1724,UGC12506,28.68,0.17949322213102548
mond,1725,UGC12506,30.32,0.14296643802544357
mond,1726,UGC12506,31.96,0.12553543905372966
mond,1727,UGC12506,33.6,0.027704401883667767
mond,1728,UGC12506,35.24,0.06832223884111692
mond,1729,UGC12506,36.88,0.055671404308229845
mond,1730,UGC12506,38.52,0.03705007838591712
mond,1731,UGC12506,40.16,0.021129516413063088
mond,1732,UGC12506,41.8,0.06154524930714375
mond,1733,UGC12506,43.44,0.03370251288310566
mond,1734,UGC12506,45.08,0.06356959064714911
mond,1735,UGC12506,46.71,0.09115598893251985
mond,1736,UGC12506,48.35,0.07425524427780386
mond,1737,UGC12506,49.99,0.05219986320148173
mond,1738,UGCA442,0.42,0.06184947385352443
mond,1739,UGCA442,1.26,-0.07248913572875886
mond,1740,UGCA442,2.11,-0.07615389831940156
mond,1741,UGCA442,2.96,-0.010897332651746958
mond,1742,UGCA442,3.79,0.039647676888443714
mond,1743,UGCA442,4.65,-0.02759199549890858
mond,1744,UGCA442,5.48,-0.12591228632279197
mond,1745,UGCA442,6.33,-0.14331048734823676
mond,1746,UGCA444,0.12,0.04839733188084843
mond,1747,UGCA444,0.19,-0.1697162248705541
mond,1748,UGCA444,0.26,-0.04767279186318126
mond,1749,UGCA444,0.33,0.03274896463947447
mond,1750,UGCA444,0.4,0.0856501088870708
mond,1751,UGCA444,0.47,0.10017911445728221
mond,1752,UGCA444,0.55,0.09446386475852812
mond,1753,UGCA444,0.62,0.11799930235663823
mond,1754,UGCA444,0.69,0.10352391466304167
mond,1755,UGCA444,0.76,0.1066830585390053
mond,1756,UGCA444,0.83,0.0787312724096646
mond,1757,UGCA444,0.9,0.03832196743068347
mond,1758,UGCA444,0.97,-0.16620393520331952
mond,1759,UGCA444,1.04,-0.18799398387386296
mond,1760,UGCA444,1.11,-0.17643897662441796
mond,1761,UGCA444,1.19,-0.201207009471922
mond,1762,UGCA444,1.26,-0.2038991575902283
mond,1763,UGCA444,1.33,-0.2007904903943395
mond,1764,UGCA444,1.4,-0.18235528578751134
mond,1765,UGCA444,1.48,-0.17776738552080842
mond,1766,UGCA444,1.55,-0.19831244435062992
mond,1767,UGCA444,1.62,-0.19917743516919373
mond,1768,UGCA444,1.69,-0.17365536429518608
mond,1769,UGCA444,1.75,-0.09973979202921125
mond,1770,UGCA444,1.83,-0.19610173242889578
mond,1771,UGCA444,1.9,-0.18175610985314672
mond,1772,UGCA444,1.97,-0.10229535378929826
mond,1773,UGCA444,2.04,-0.17629569812856696
mond,1774,UGCA444,2.11,-0.19888581023747068
mond,1775,UGCA444,2.19,-0.19987356181769486
mond,1776,UGCA444,2.26,-0.17532957617084888
mond,1777,UGCA444,2.33,-0.07960811327079324
mond,1778,UGCA444,2.4,0.11213360402572224
mond,1779,UGCA444,2.48,0.08936950205465652
mond,1780,UGCA444,2.55,-0.011237258669860401
mond,1781,UGCA444,2.62,-0.03709473987634529
ptq-nu,0,CamB,0.16,-0.3254854078914135
ptq-nu,1,CamB,0.41,-0.06035124513378629
ptq-nu,2,CamB,0.57,-0.04129932920143321
ptq-nu,3,CamB,0.73,-0.030078144385183945
ptq-nu,4,CamB,0.9,-0.030083655306625923
ptq-nu,5,CamB,1.06,-0.03100597613035114
ptq-nu,6,CamB,1.22,-0.048191053257359104
ptq-nu,7,CamB,1.47,-0.07373027964481152
ptq-nu,8,CamB,1.79,-0.1708865356260302
ptq-nu,9,D564-8,0.51,0.012995728762084468
ptq-nu,10,D564-8,1.02,0.01691792161392766
ptq-nu,11,D564-8,1.53,0.02829001903568497
ptq-nu,12,D564-8,2.04,0.05153002495192985
ptq-nu,13,D564-8,2.56,0.026069037234321357
ptq-nu,14,D564-8,3.07,0.02949075305189046
ptq-nu,15,D631-7,0.45,-0.11737531360207604
ptq-nu,16,D631-7,0.9,-0.09667617244270307
ptq-nu,17,D631-7,1.35,-0.05784518277091019
ptq-nu,18,D631-7,1.8,-0.06513290332147205
ptq-nu,19,D631-7,2.25,-0.09240103234007292
ptq-nu,20,D631-7,2.69,-0.13218397878442642
ptq-nu,21,D631-7,3.14,-0.14721755647979765
ptq-nu,22,D631-7,3.59,-0.14705342065581
ptq-nu,23,D631-7,4.04,-0.168925855058507
ptq-nu,24,D631-7,4.49,-0.18755524177365918
ptq-nu,25,D631-7,4.94,-0.1505109132598028
ptq-nu,26,D631-7,5.39,-0.1259437360113712
ptq-nu,27,D631-7,5.84,-0.16954362975732146
ptq-nu,28,D631-7,6.29,-0.17386185917755295
ptq-nu,29,D631-7,6.74,-0.18181677442135571
ptq-nu,30,D631-7,7.19,-0.18819812603428526
ptq-nu,31,DDO154,0.49,0.024081900476462876
ptq-nu,32,DDO154,0.99,0.030908334380717477
ptq-nu,33,DDO154,1.48,-0.004997989262202878
ptq-nu,34,DDO154,1.97,0.0060410708627068295
ptq-nu,35,DDO154,2.47,-0.2292550286646805
ptq-nu,36,DDO154,2.96,-0.2385048059717245
ptq-nu,37,DDO154,3.46,-0.18848403125000815
ptq-nu,38,DDO154,3.95,-0.18299364746461053
ptq-nu,39,DDO154,4.44,-0.23111094162015894
ptq-nu,40,DDO154,4.94,-0.26193329413255223
ptq-nu,41,DDO154,5.43,-0.19029361365775846
ptq-nu,42,DDO154,5.92,-0.2188958028553635
ptq-nu,43,DDO168,0.41,-0.0608096240806442
ptq-nu,44,DDO168,0.82,0.07193043207463092
ptq-nu,45,DDO168,1.24,0.08790430970469709
ptq-nu,46,DDO168,1.64,0.035992639278093846
ptq-nu,47,DDO168,2.06,-0.04247005466255332
ptq-nu,48,DDO168,2.47,0.000980647516367833
ptq-nu,49,DDO168,2.89,-0.11231247238987098
ptq-nu,50,DDO168,3.3,-0.08802847451569883
ptq-nu,51,DDO168,3.71,-0.0004138720352283033
ptq-nu,52,DDO168,4.12,-0.09325989670977267
ptq-nu,53,ESO444-G084,0.26,-0.06129695875389386
ptq-nu,54,ESO444-G084,0.77,0.021769612042723017
ptq-nu,55,ESO444-G084,1.29,0.056219161552261886
ptq-nu,56,ESO444-G084,1.81,0.0867216109428745
ptq-nu,57,ESO444-G084,2.32,0.010758016691621571
ptq-nu,58,ESO444-G084,3.39,-0.14279316704662698
ptq-nu,59,ESO444-G084,4.44,-0.101008146541185
ptq-nu,60,ESO563-G021,0.45,0.12256921176279163
ptq-nu,61,ESO563-G021,1.34,0.4053920942908785
ptq-nu,62,ESO563-G021,2.23,0.7868071450781545
ptq-nu,63,ESO563-G021,3.12,0.5781532825803841
ptq-nu,64,ESO563-G021,4.01,0.5169655539603487
ptq-nu,65,ESO563-G021,4.9,0.2137091720854029
ptq-nu,66,ESO563-G021,5.79,0.3881523487234127
ptq-nu,67,ESO563-G021,6.69,0.45708375193415524
ptq-nu,68,ESO563-G021,7.58,0.531896674208309
ptq-nu,69,ESO563-G021,8.47,0.7760945965511408
ptq-nu,70,ESO563-G021,10.23,0.31560735312252075
ptq-nu,71,ESO563-G021,12.06,0.6061716397495432
ptq-nu,72,ESO563-G021,13.44,0.1048888685240114
ptq-nu,73,ESO563-G021,15.18,0.13544135477229952
ptq-nu,74,ESO563-G021,16.83,0.16885807957628024
ptq-nu,75,ESO563-G021,18.56,0.20996089873313856
ptq-nu,76,ESO563-G021,20.3,0.26357190372260253
ptq-nu,77,ESO563-G021,21.94,0.2215734863241107
ptq-nu,78,ESO563-G021,23.68,0.22770107676648876
ptq-nu,79,ESO563-G021,25.41,0.3056511160914722
ptq-nu,80,ESO563-G021,27.06,0.24536020531687985
