model,obs_index,galaxy,radius,pareto_k
ptq-nu,1275,UGC02916,12.98,-0.15683658998946523
ptq-nu,1276,UGC02916,15.86,-0.17064841245625925
ptq-nu,1277,UGC02916,19.05,-0.18426564194504833
ptq-nu,1278,UGC02916,22.14,-0.17676385277039616
ptq-nu,1279,UGC02916,25.34,-0.15246775823767922
ptq-nu,1280,UGC02916,28.53,-0.13675959047512215
ptq-nu,1281,UGC02916,31.72,-0.12336258398954857
ptq-nu,1282,UGC02916,34.91,-0.11616237505729242
ptq-nu,1283,UGC02916,38.0,-0.11946905189412864
ptq-nu,1284,UGC03205,0.28,-0.13476195266277655
ptq-nu,1285,UGC03205,0.55,0.021563767671456232
ptq-nu,1286,UGC03205,0.83,0.16174150543603064
ptq-nu,1287,UGC03205,1.39,0.09150922651168823
ptq-nu,1288,UGC03205,1.65,0.10238643497847841
ptq-nu,1289,UGC03205,3.04,0.15360680643217325
ptq-nu,1290,UGC03205,3.32,0.21254270777869005
ptq-nu,1291,UGC03205,3.59,0.1019945146503187
ptq-nu,1292,UGC03205,3.87,0.24397975152668108
ptq-nu,1293,UGC03205,4.15,0.2606283965489336
ptq-nu,1294,UGC03205,4.43,0.24042137890099372
ptq-nu,1295,UGC03205,4.7,0.18469206682492537
ptq-nu,1296,UGC03205,4.97,0.20620021862195892
ptq-nu,1297,UGC03205,5.25,0.23312903998137752
ptq-nu,1298,UGC03205,5.52,0.09928081090154907
ptq-nu,1299,UGC03205,5.8,0.06686363222540126
ptq-nu,1300,UGC03205,6.08,0.11173709411804275
ptq-nu,1301,UGC03205,6.36,0.12959253892428818
ptq-nu,1302,UGC03205,6.63,0.1263477739312225
ptq-nu,1303,UGC03205,6.91,0.19337677411520157
ptq-nu,1304,UGC03205,7.19,0.2147872940954766
ptq-nu,1305,UGC03205,7.27,0.16864354453197394
ptq-nu,1306,UGC03205,7.46,0.18201042922525412
ptq-nu,1307,UGC03205,8.02,0.1997469258373771
ptq-nu,1308,UGC03205,8.29,0.2698263502565201
ptq-nu,1309,UGC03205,8.56,0.24026989324570783
ptq-nu,1310,UGC03205,8.84,0.08669773023500368
ptq-nu,1311,UGC03205,9.12,0.22197023651897943
ptq-nu,1312,UGC03205,9.69,0.29782841798587645
ptq-nu,1313,UGC03205,12.11,0.2898403496715789
ptq-nu,1314,UGC03205,14.58,0.2043487505562177
ptq-nu,1315,UGC03205,14.68,0.12945705014044168
ptq-nu,1316,UGC03205,15.2,0.0884637550843297
ptq-nu,1317,UGC03205,15.5,0.051842398169192755
ptq-nu,1318,UGC03205,15.71,0.09533867421213775
ptq-nu,1319,UGC03205,16.02,0.13433892937964054
ptq-nu,1320,UGC03205,16.32,0.12054260198195685
ptq-nu,1321,UGC03205,16.53,0.12014966967688544
ptq-nu,1322,UGC03205,16.84,0.06250660083788327
ptq-nu,1323,UGC03205,16.94,0.1358661135048211
ptq-nu,1324,UGC03205,19.4,0.1276437773934969
ptq-nu,1325,UGC03205,21.77,0.12133339328265016
ptq-nu,1326,UGC03205,24.23,0.10858323791283744
ptq-nu,1327,UGC03205,26.69,0.09800273738945958
ptq-nu,1328,UGC03205,29.06,0.09906792464886578
ptq-nu,1329,UGC03205,31.52,0.05197872720580992
ptq-nu,1330,UGC03205,36.34,-0.0829572425760584
ptq-nu,1331,UGC03205,40.04,-0.08276799411590476
ptq-nu,1332,UGC04483,0.08,-0.11295492958801333
ptq-nu,1333,UGC04483,0.24,-0.0343050067305421
ptq-nu,1334,UGC04483,0.4,-0.148216598603739
ptq-nu,1335,UGC04483,0.57,-0.20498491889708226
ptq-nu,1336,UGC04483,0.73,-0.05141419437551116
ptq-nu,1337,UGC04483,0.89,-0.12381266229248909
ptq-nu,1338,UGC04483,1.05,-0.20760082089906454
ptq-nu,1339,UGC04483,1.21,-0.04611086185401202
ptq-nu,1340,UGC05005,0.78,-0.0961143763607099
ptq-nu,1341,UGC05005,2.34,-0.10377852301035032
ptq-nu,1342,UGC05005,3.91,-0.0890181684438965
ptq-nu,1343,UGC05005,5.47,-0.08999655592741786
ptq-nu,1344,UGC05005,7.04,-0.08647699584412384
ptq-nu,1345,UGC05005,8.6,-0.08611916588457996
ptq-nu,1346,UGC05005,10.17,-0.09195598651828006
ptq-nu,1347,UGC05005,17.97,-0.0700460996889515
ptq-nu,1348,UGC05005,21.07,-0.08770433043889324
ptq-nu,1349,UGC05005,22.72,-0.08495539823017484
ptq-nu,1350,UGC05005,28.61,-0.013914163155442342
ptq-nu,1351,UGC05750,0.31,-0.21903089688269053
ptq-nu,1352,UGC05750,1.47,-0.09907357415251139
ptq-nu,1353,UGC05750,2.52,-0.12104283980480139
ptq-nu,1354,UGC05750,3.35,-0.12421708518520784
ptq-nu,1355,UGC05750,4.09,-0.10894036335711114
ptq-nu,1356,UGC05750,4.82,-0.10458567393484325
ptq-nu,1357,UGC05750,6.6,-0.10481171543070383
ptq-nu,1358,UGC05750,7.86,-0.12902738611367193
ptq-nu,1359,UGC05750,9.43,-0.10346950522371756
ptq-nu,1360,UGC05750,11.43,-0.11956006103816437
ptq-nu,1361,UGC05750,22.85,-0.037892832123615924
ptq-nu,1362,UGC06399,0.87,-0.11231912156242346
ptq-nu,1363,UGC06399,1.74,-0.04691689596646854
ptq-nu,1364,UGC06399,2.61,0.10525281318854672
ptq-nu,1365,UGC06399,3.5,0.14373432751593054
ptq-nu,1366,UGC06399,4.37,0.13985206231600059
ptq-nu,1367,UGC06399,5.24,0.07370650409075574
ptq-nu,1368,UGC06399,6.11,0.024473562455674332
ptq-nu,1369,UGC06399,6.98,0.02553711897806625
ptq-nu,1370,UGC06399,7.85,0.015037027456144934
ptq-nu,1371,UGC06614,3.23,0.24625453353224735
ptq-nu,1372,UGC06614,9.18,0.017422775321732805
ptq-nu,1373,UGC06614,10.64,0.022121451765497794
ptq-nu,1374,UGC06614,11.58,0.021436827302973194
ptq-nu,1375,UGC06614,12.52,0.01580538142049364
ptq-nu,1376,UGC06614,13.57,0.01664747286494017
ptq-nu,1377,UGC06614,15.76,0.019302177136115792
ptq-nu,1378,UGC06614,24.94,0.10063064864492839
ptq-nu,1379,UGC06614,26.3,0.14456947556970426
ptq-nu,1380,UGC06614,34.96,0.07794655445036708
ptq-nu,1381,UGC06614,36.84,0.055481267869429994
ptq-nu,1382,UGC06614,47.38,0.03762038088179451
ptq-nu,1383,UGC06614,64.59,0.035476534948290034
ptq-nu,1384,UGC06667,0.87,0.02917654213678934
ptq-nu,1385,UGC06667,1.74,0.25923252188209317
ptq-nu,1386,UGC06667,2.61,0.13339602006431378
ptq-nu,1387,UGC06667,3.5,-0.011664595190938964
ptq-nu,1388,UGC06667,4.37,-0.008008727396417063
ptq-nu,1389,UGC06667,5.24,-0.06553969837710052
ptq-nu,1390,UGC06667,6.11,-0.05042157725014976
ptq-nu,1391,UGC06667,6.98,-0.09865752141696038
ptq-nu,1392,UGC06667,7.85,-0.08113891222285284
ptq-nu,1393,UGC06818,0.87,0.08702886090868846
ptq-nu,1394,UGC06818,1.74,0.22122582007261188
ptq-nu,1395,UGC06818,2.61,0.2439325895781974
ptq-nu,1396,UGC06818,3.5,0.19974997087066138
ptq-nu,1397,UGC06818,4.37,0.14196714042772543
ptq-nu,1398,UGC06818,5.24,0.08340798134762072
ptq-nu,1399,UGC06818,6.11,0.08643453373183753
ptq-nu,1400,UGC06818,6.98,0.02349799472807215
ptq-nu,1401,UGC06917,1.74,-0.15055935441428908
ptq-nu,1402,UGC06917,2.61,-0.1334759528387253
ptq-nu,1403,UGC06917,3.5,0.08199816384024611
ptq-nu,1404,UGC06917,4.37,0.0916960410233767
ptq-nu,1405,UGC06917,5.24,0.09318668844058438
ptq-nu,1406,UGC06917,6.11,0.09087727025313515
ptq-nu,1407,UGC06917,6.98,0.049281295133596185
ptq-nu,1408,UGC06917,7.85,0.06501474573879974
ptq-nu,1409,UGC06917,8.72,-0.006956833471059044
ptq-nu,1410,UGC06917,9.6,-0.005907427256307407
ptq-nu,1411,UGC06917,10.47,-0.11942577149836796
ptq-nu,1412,UGC06923,0.93,-0.00965598686701612
ptq-nu,1413,UGC06923,1.94,0.013775561607991656
ptq-nu,1414,UGC06923,2.87,0.12998929581174726
ptq-nu,1415,UGC06923,3.72,0.11450160171592455
ptq-nu,1416,UGC06923,4.47,0.0940850440597623
ptq-nu,1417,UGC06923,5.16,0.0857689129723242
ptq-nu,1418,UGC06930,1.74,-0.07072594788441504
ptq-nu,1419,UGC06930,3.5,0.3401422981285655
ptq-nu,1420,UGC06930,5.24,0.2837100874265343
ptq-nu,1421,UGC06930,6.98,0.17199307858522753
ptq-nu,1422,UGC06930,8.72,-0.041928145141909255
ptq-nu,1423,UGC06930,10.47,-0.01884271352060183
ptq-nu,1424,UGC06930,12.19,0.00018639133249063873
ptq-nu,1425,UGC06930,13.94,0.019518554617319443
ptq-nu,1426,UGC06930,15.68,0.037800332001058416
ptq-nu,1427,UGC06930,16.61,0.03843655421788488
ptq-nu,1428,UGC06983,1.74,0.11552968318244031
ptq-nu,1429,UGC06983,2.61,0.20445400701303243
ptq-nu,1430,UGC06983,3.5,0.20094209794906884
ptq-nu,1431,UGC06983,4.37,0.1827260309804443
ptq-nu,1432,UGC06983,5.24,0.1597838080249928
ptq-nu,1433,UGC06983,6.11,0.13161293385669942
ptq-nu,1434,UGC06983,6.98,0.10332248749007904
ptq-nu,1435,UGC06983,7.85,0.06473394140876379
ptq-nu,1436,UGC06983,8.72,0.06029574310210804
ptq-nu,1437,UGC06983,9.6,0.061945140530963345
ptq-nu,1438,UGC06983,10.47,0.04860657793423757
ptq-nu,1439,UGC06983,11.35,0.048267730014602904
ptq-nu,1440,UGC06983,12.19,0.03570263347080534
ptq-nu,1441,UGC06983,13.12,-0.0190947087409212
ptq-nu,1442,UGC06983,13.94,-0.05495086464671589
ptq-nu,1443,UGC06983,14.86,-0.06534762381477141
ptq-nu,1444,UGC06983,15.68,-0.09817303863315396
ptq-nu,1445,UGC07089,0.87,-0.0851988397896921
ptq-nu,1446,UGC07089,1.74,-0.03901933725980358
ptq-nu,1447,UGC07089,2.61,0.003141415165555974
ptq-nu,1448,UGC07089,3.5,0.007315386368021611
ptq-nu,1449,UGC07089,4.37,0.02934911257592817
ptq-nu,1450,UGC07089,5.24,0.021073383177037018
ptq-nu,1451,UGC07089,6.11,0.010679142989790332
ptq-nu,1452,UGC07089,6.55,0.007086985608683993
ptq-nu,1453,UGC07089,6.98,0.012719143276597409
ptq-nu,1454,UGC07089,7.85,-0.003552504796213425
ptq-nu,1455,UGC07089,8.72,0.005413898984436007
ptq-nu,1456,UGC07089,9.16,-0.014695791523633895
ptq-nu,1457,UGC07151,0.5,-0.1526719278917838
ptq-nu,1458,UGC07151,1.0,-0.13592764747144562
ptq-nu,1459,UGC07151,1.5,0.056387849835881944
ptq-nu,1460,UGC07151,2.0,0.06478110957102008
ptq-nu,1461,UGC07151,2.49,0.04830673704809322
ptq-nu,1462,UGC07151,3.0,0.06978437233540531
ptq-nu,1463,UGC07151,3.49,0.05787038432601172
ptq-nu,1464,UGC07151,4.0,-0.0496051948806427
ptq-nu,1465,UGC07151,4.49,-0.05335854141729889
ptq-nu,1466,UGC07151,5.01,-0.05609611606675738
ptq-nu,1467,UGC07151,5.5,-0.05841247308604266
ptq-nu,1468,UGC07232,0.21,-0.15851992443052096
ptq-nu,1469,UGC07232,0.41,-0.15419859643158018
ptq-nu,1470,UGC07232,0.62,0.2117947891330748
ptq-nu,1471,UGC07232,0.82,0.013543198584420877
ptq-nu,1472,UGC07524,0.35,-0.04045273462778764
ptq-nu,1473,UGC07524,0.69,0.03497227192241567
ptq-nu,1474,UGC07524,1.03,0.06837940735929054
ptq-nu,1475,UGC07524,1.38,0.08758918929292092
ptq-nu,1476,UGC07524,1.72,0.08839184017174607
ptq-nu,1477,UGC07524,2.07,0.08405872635729793
ptq-nu,1478,UGC07524,2.41,0.10297974509348265
ptq-nu,1479,UGC07524,2.76,0.10209627519216612
ptq-nu,1480,UGC07524,3.1,0.07248766913248463
ptq-nu,1481,UGC07524,3.45,0.0334373096270204
ptq-nu,1482,UGC07524,3.79,-0.004532279006334898
ptq-nu,1483,UGC07524,4.14,-0.013460643637789427
ptq-nu,1484,UGC07524,4.48,-0.025051188386702995
ptq-nu,1485,UGC07524,4.82,-0.005887936300285631
ptq-nu,1486,UGC07524,5.17,-0.010237226445456193
ptq-nu,1487,UGC07524,5.51,0.0026901051188946363
ptq-nu,1488,UGC07524,5.86,-0.0003956134225773747
ptq-nu,1489,UGC07524,6.2,-0.009177818615094592
ptq-nu,1490,UGC07524,6.55,-0.011946563262646495
ptq-nu,1491,UGC07524,6.89,-0.019008619385406156
ptq-nu,1492,UGC07524,7.25,0.03924555256159762
ptq-nu,1493,UGC07524,7.58,0.015131428119698568
ptq-nu,1494,UGC07524,7.94,-0.014484757192626941
ptq-nu,1495,UGC07524,8.27,-0.052345529080010424
ptq-nu,1496,UGC07524,8.63,-0.05719656787043774
ptq-nu,1497,UGC07524,8.97,-0.06698113954539564
ptq-nu,1498,UGC07524,9.3,-0.0660342201326868
ptq-nu,1499,UGC07524,9.66,-0.06381229730703475
ptq-nu,1500,UGC07524,9.99,-0.06773654372444968
ptq-nu,1501,UGC07524,10.35,-0.06193623693746194
ptq-nu,1502,UGC07524,10.69,-0.08419513942916106
ptq-nu,1503,UGC07559,0.36,-0.1948664967677214
ptq-nu,1504,UGC07559,0.72,-0.14588671436924444
ptq-nu,1505,UGC07559,1.08,-0.14669262285000464
ptq-nu,1506,UGC07559,1.45,-0.15071867479104767
ptq-nu,1507,UGC07559,1.8,-0.16854247256170937
ptq-nu,1508,UGC07559,2.17,-0.148572911667381
ptq-nu,1509,UGC07559,2.53,-0.09911747526833568
ptq-nu,1510,UGC07577,0.19,-0.13692134057002348
ptq-nu,1511,UGC07577,0.38,-0.07586224080800237
ptq-nu,1512,UGC07577,0.57,-0.04833425930108929
ptq-nu,1513,UGC07577,0.75,-0.017491667345884553
ptq-nu,1514,UGC07577,0.94,-0.01175156979799908
ptq-nu,1515,UGC07577,1.13,-0.007249985103391276
ptq-nu,1516,UGC07577,1.32,-0.01806329840714306
ptq-nu,1517,UGC07577,1.51,-0.01720688587002378
ptq-nu,1518,UGC07577,1.69,-0.0324008218085774
ptq-nu,1519,UGC07866,0.33,-0.04857033109094885
ptq-nu,1520,UGC07866,0.66,-0.030504475147998804
ptq-nu,1521,UGC07866,1.0,-0.023367926736617518
ptq-nu,1522,UGC07866,1.33,0.010078032237570237
ptq-nu,1523,UGC07866,1.67,0.028396353116336624
ptq-nu,1524,UGC07866,2.0,0.03638435529234955
ptq-nu,1525,UGC07866,2.32,0.037089196149397305
ptq-nu,1526,UGC08286,0.47,-0.1523883143206592
ptq-nu,1527,UGC08286,0.95,-0.07868776042731629
ptq-nu,1528,UGC08286,1.42,-0.006259514019618952
ptq-nu,1529,UGC08286,1.9,0.04810296437912981
ptq-nu,1530,UGC08286,2.37,0.01304157373153226
ptq-nu,1531,UGC08286,2.84,0.01233109907390152
ptq-nu,1532,UGC08286,3.3,0.027018412349690296
ptq-nu,1533,UGC08286,3.78,0.00810836183201424
ptq-nu,1534,UGC08286,4.25,0.000724544484354481
ptq-nu,1535,UGC08286,4.73,0.018153449048949416
ptq-nu,1536,UGC08286,5.2,-0.0010195696408219033
ptq-nu,1537,UGC08286,5.67,0.010176473548426813
ptq-nu,1538,UGC08286,6.15,-0.0010508310146068844
ptq-nu,1539,UGC08286,6.62,-0.003837386233868435
ptq-nu,1540,UGC08286,7.1,0.011835326158431934
ptq-nu,1541,UGC08286,7.57,-0.00018884198935708457
ptq-nu,1542,UGC08286,8.04,0.0042809734671381775
ptq-nu,1543,UGC08490,0.34,0.04618576021359592
ptq-nu,1544,UGC08490,0.68,0.08987143409205942
ptq-nu,1545,UGC08490,1.02,0.13140539522558803
ptq-nu,1546,UGC08490,1.36,0.1822667638775074
ptq-nu,1547,UGC08490,1.69,0.1814220458991656
ptq-nu,1548,UGC08490,2.03,0.1769497516200439
ptq-nu,1549,UGC08490,2.37,0.1362390182256266
ptq-nu,1550,UGC08490,2.7,0.10196280462990165
ptq-nu,1551,UGC08490,3.05,0.08901933974033258
ptq-nu,1552,UGC08490,3.38,0.0706458188532078
ptq-nu,1553,UGC08490,3.72,0.0339493825986454
ptq-nu,1554,UGC08490,4.06,0.02846588601366235
ptq-nu,1555,UGC08490,4.39,0.03010613930254231
ptq-nu,1556,UGC08490,4.74,0.03796272232817197
ptq-nu,1557,UGC08490,5.08,0.04739539655299043
ptq-nu,1558,UGC08490,5.41,0.03764496616859429
ptq-nu,1559,UGC08490,5.75,0.023650041506362733
ptq-nu,1560,UGC08490,6.09,0.02048895218668883
ptq-nu,1561,UGC08490,6.42,0.02622789873469873
ptq-nu,1562,UGC08490,6.77,0.03205364522237325
ptq-nu,1563,UGC08490,7.11,0.05829867460539995
ptq-nu,1564,UGC08490,7.44,0.0735226958397146
ptq-nu,1565,UGC08490,7.78,0.06901865733963437
ptq-nu,1566,UGC08490,8.12,0.07875947399151091
ptq-nu,1567,UGC08490,8.46,0.0811008813616973
ptq-nu,1568,UGC08490,8.8,0.07653560288462849
ptq-nu,1569,UGC08490,9.13,0.07631576218523985
ptq-nu,1570,UGC08490,9.47,0.07941538913349212
ptq-nu,1571,UGC08490,9.77,0.05934704232110694
ptq-nu,1572,UGC08490,10.15,0.0589986922488288
ptq-nu,1573,UGC08837,0.52,-0.12514340661272536
ptq-nu,1574,UGC08837,1.05,-0.102282231547202
ptq-nu,1575,UGC08837,1.57,-0.09690955795835685
ptq-nu,1576,UGC08837,2.09,-0.05707098622511002
ptq-nu,1577,UGC08837,2.63,-0.07312795949723609
ptq-nu,1578,UGC08837,3.15,-0.13321160744352895
ptq-nu,1579,UGC08837,3.68,-0.1478123688900129
ptq-nu,1580,UGC08837,4.2,-0.11400251057052674
ptq-nu,1581,UGC09037,2.43,0.5413514886114736
ptq-nu,1582,UGC09037,3.65,0.48334958684057217
ptq-nu,1583,UGC09037,4.86,0.3109746517642852
ptq-nu,1584,UGC09037,6.08,0.27293025850799885
ptq-nu,1585,UGC09037,7.29,0.27684701682950225
ptq-nu,1586,UGC09037,8.51,0.2755391289379978
ptq-nu,1587,UGC09037,9.73,0.22858641781192368
ptq-nu,1588,UGC09037,10.96,0.18359194291378558
ptq-nu,1589,UGC09037,12.19,0.17385230371630184
ptq-nu,1590,UGC09037,13.41,0.17543909072937555
ptq-nu,1591,UGC09037,14.55,0.18216314428868746
ptq-nu,1592,UGC09037,15.78,0.14919725641476492
ptq-nu,1593,UGC09037,17.0,0.12825846113517383
ptq-nu,1594,UGC09037,18.23,0.11138308401470101
ptq-nu,1595,UGC09037,19.46,0.07805372463538375
ptq-nu,1596,UGC09037,20.69,0.08527294087348293
ptq-nu,1597,UGC09037,21.92,0.07961181241640078
ptq-nu,1598,UGC09037,23.14,0.07040467474682245
ptq-nu,1599,UGC09037,24.28,0.06603205562692704
ptq-nu,1600,UGC09037,25.51,0.030004491262215886
ptq-nu,1601,UGC09037,26.73,-0.008595291650240528
ptq-nu,1602,UGC09037,27.96,-0.0019404639837332831
ptq-nu,1603,UGC09133,0.32,0.18530116686427892
ptq-nu,1604,UGC09133,0.63,0.2782702974242261
ptq-nu,1605,UGC09133,0.95,0.060721222916409925
ptq-nu,1606,UGC09133,1.26,0.09212950448871596
ptq-nu,1607,UGC09133,1.58,0.10218643295977682
ptq-nu,1608,UGC09133,1.89,0.11801807460795798
ptq-nu,1609,UGC09133,2.21,0.10205152211765721
ptq-nu,1610,UGC09133,2.52,0.12332416197042533
ptq-nu,1611,UGC09133,2.84,0.11875236856782807
ptq-nu,1612,UGC09133,3.15,0.12034731392481411
ptq-nu,1613,UGC09133,3.47,0.1259788468163541
ptq-nu,1614,UGC09133,3.79,0.12740853828721505
ptq-nu,1615,UGC09133,4.1,0.1384185021756324
ptq-nu,1616,UGC09133,4.42,0.13809002257643546
ptq-nu,1617,UGC09133,4.73,0.1376153390494625
ptq-nu,1618,UGC09133,5.05,0.13228658774325053
ptq-nu,1619,UGC09133,5.36,0.11540439157432779
ptq-nu,1620,UGC09133,5.68,0.03265327338233707
ptq-nu,1621,UGC09133,5.99,0.06759317095910074
ptq-nu,1622,UGC09133,6.31,0.08487831458209881
ptq-nu,1623,UGC09133,6.62,0.08272447173464359
ptq-nu,1624,UGC09133,6.94,0.07382231953103659
ptq-nu,1625,UGC09133,7.57,0.08808230229554359
ptq-nu,1626,UGC09133,7.89,0.061247953597267125
ptq-nu,1627,UGC09133,8.2,0.07398010600715545
ptq-nu,1628,UGC09133,8.31,0.09206150107410577
ptq-nu,1629,UGC09133,8.52,0.08395597670304548
ptq-nu,1630,UGC09133,8.83,0.08283296952047164
ptq-nu,1631,UGC09133,9.15,0.0809098809667562
ptq-nu,1632,UGC09133,9.78,0.04932240845059742
ptq-nu,1633,UGC09133,10.1,0.07054384041498014
ptq-nu,1634,UGC09133,11.04,0.05330962787998181
ptq-nu,1635,UGC09133,11.36,0.05231677457307963
ptq-nu,1636,UGC09133,11.67,0.038255250113887404
ptq-nu,1637,UGC09133,13.57,0.04114511751457889
ptq-nu,1638,UGC09133,13.88,0.02454166490628322
ptq-nu,1639,UGC09133,14.2,0.0268825789972928
ptq-nu,1640,UGC09133,16.61,0.01838315282770687
ptq-nu,1641,UGC09133,19.35,0.02368368682387958
ptq-nu,1642,UGC09133,22.19,0.012090583176941184
ptq-nu,1643,UGC09133,24.92,0.012717948177103464
ptq-nu,1644,UGC09133,27.66,0.006400044724584773
ptq-nu,1645,UGC09133,30.5,-0.00025741691106191016
ptq-nu,1646,UGC09133,33.23,0.005650682601649136
ptq-nu,1647,UGC09133,35.96,0.005282379548846082
ptq-nu,1648,UGC09133,38.8,0.015406032671357844
ptq-nu,1649,UGC09133,41.54,0.0204125776290207
ptq-nu,1650,UGC09133,44.27,0.012891521531944377
ptq-nu,1651,UGC09133,47.11,0.00012387855155367424
ptq-nu,1652,UGC09133,49.84,-0.011156676172956525
ptq-nu,1653,UGC09133,52.58,-0.0323004241015805
ptq-nu,1654,UGC09133,55.42,-0.048190052487054255
ptq-nu,1655,UGC09133,58.15,-0.059753485456652364
ptq-nu,1656,UGC09133,60.89,-0.06496135577623455
ptq-nu,1657,UGC09133,63.62,-0.07051565311457934
ptq-nu,1658,UGC09133,66.46,-0.07094645125844107
ptq-nu,1659,UGC09133,69.19,-0.07200624930684293
ptq-nu,1660,UGC09133,71.93,-0.06563402356126707
ptq-nu,1661,UGC09133,74.77,-0.06771350445020025
ptq-nu,1662,UGC09133,77.5,-0.06723591800043024
ptq-nu,1663,UGC09133,80.23,-0.07269081222280212
ptq-nu,1664,UGC09133,83.07,-0.08299068293646496
ptq-nu,1665,UGC09133,85.81,-0.08402011062852457
ptq-nu,1666,UGC09133,88.54,-0.0812374678542174
ptq-nu,1667,UGC09133,91.38,-0.0848738512117095
ptq-nu,1668,UGC09133,94.12,-0.08938336268277376
ptq-nu,1669,UGC09133,99.69,-0.09950985645161964
ptq-nu,1670,UGC09133,108.31,-0.1065216262377298
ptq-nu,1671,UGC11455,0.62,0.1821490423395681
ptq-nu,1672,UGC11455,1.23,0.3904229934840947
ptq-nu,1673,UGC11455,1.83,0.43840209942006075
ptq-nu,1674,UGC11455,2.47,0.13383953853078812
ptq-nu,1675,UGC11455,3.08,0.16540360540354862
ptq-nu,1676,UGC11455,3.68,0.07974203554119429
ptq-nu,1677,UGC11455,4.32,0.17487954279356105
ptq-nu,1678,UGC11455,4.91,0.2672783424108313
ptq-nu,1679,UGC11455,5.53,0.22219686131781316
ptq-nu,1680,UGC11455,6.17,0.17510094080588215
ptq-nu,1681,UGC11455,6.78,0.4131009915528215
ptq-nu,1682,UGC11455,7.38,0.4605573869880496
ptq-nu,1683,UGC11455,8.0,0.5581895594248115
ptq-nu,1684,UGC11455,8.62,0.3089725764484641
ptq-nu,1685,UGC11455,9.23,0.416496250639008
ptq-nu,1686,UGC11455,9.85,0.3796880959835038
ptq-nu,1687,UGC11455,10.43,0.2722692440740005
ptq-nu,1688,UGC11455,11.05,0.5302140707703571
ptq-nu,1689,UGC11455,11.67,0.4449434778829061
ptq-nu,1690,UGC11455,12.19,0.12197172358830408
ptq-nu,1691,UGC11455,12.91,0.3458261887412525
ptq-nu,1692,UGC11455,14.56,0.32767347841352934
ptq-nu,1693,UGC11455,16.63,0.3817652384207769
ptq-nu,1694,UGC11455,17.77,0.3657520806158256
ptq-nu,1695,UGC11455,18.49,0.479807183508101
ptq-nu,1696,UGC11455,20.24,0.46368892017816016
ptq-nu,1697,UGC11455,22.62,0.31676530948110665
ptq-nu,1698,UGC11455,24.89,0.34273180926148006
ptq-nu,1699,UGC11455,27.06,0.33302887618139443
ptq-nu,1700,UGC11455,29.13,0.21821424375067336
ptq-nu,1701,UGC11455,31.3,0.3743028148874905
ptq-nu,1702,UGC11455,33.46,0.2769717836192625
ptq-nu,1703,UGC11455,35.53,0.3315044908160428
ptq-nu,1704,UGC11455,37.7,0.3756984176659209
ptq-nu,1705,UGC11455,39.87,0.3650812719837741
ptq-nu,1706,UGC11455,41.93,0.2919756717639395
ptq-nu,1707,UGC12506,0.82,-0.050733853522903674
ptq-nu,1708,UGC12506,2.46,-0.011398097836831166
ptq-nu,1709,UGC12506,4.1,0.14324666418255724
ptq-nu,1710,UGC12506,5.74,0.12545352224382741
ptq-nu,1711,UGC12506,7.38,0.17659775330878374
ptq-nu,1712,UGC12506,9.02,0.1808474654383522
ptq-nu,1713,UGC12506,10.65,0.22467391701159614
ptq-nu,1714,UGC12506,12.29,0.2371999999132539
ptq-nu,1715,UGC12506,13.93,0.1859750554868132
ptq-nu,1716,UGC12506,15.57,0.18149939025616255
ptq-nu,1717,UGC12506,17.21,0.19182193729175767
ptq-nu,1718,UGC12506,18.85,0.18630402900481546
ptq-nu,1719,UGC12506,20.49,0.16191038150757323
ptq-nu,1720,UGC12506,22.13,0.1535169765595288
ptq-nu,1721,UGC12506,23.77,0.1631425901810732
ptq-nu,1722,UGC12506,25.41,-0.03206631355936553
ptq-nu,1723,UGC12506,27.05,-0.012018412193471844
ptq-nu,1724,UGC12506,28.68,0.14919345368574846
ptq-nu,1725,UGC12506,30.32,0.12972850216856896
ptq-nu,1726,UGC12506,31.96,0.14050228797901831
ptq-nu,1727,UGC12506,33.6,-0.16947202092265562
ptq-nu,1728,UGC12506,35.24,-0.18622284111112786
ptq-nu,1729,UGC12506,36.88,-0.19655372587710648
ptq-nu,1730,UGC12506,38.52,-0.2044790581098186
ptq-nu,1731,UGC12506,40.16,-0.20458208749696866
ptq-nu,1732,UGC12506,41.8,-0.16963314067420152
ptq-nu,1733,UGC12506,43.44,-0.18571276017029273
ptq-nu,1734,UGC12506,45.08,-0.1646032883477149
ptq-nu,1735,UGC12506,46.71,-0.15558746871912213
ptq-nu,1736,UGC12506,48.35,-0.13373155357232325
ptq-nu,1737,UGC12506,49.99,-0.10590068546582455
ptq-nu,1738,UGCA442,0.42,-0.0880892586776969
ptq-nu,1739,UGCA442,1.26,-0.03148597602694028
ptq-nu,1740,UGCA442,2.11,-0.04439812971030113
ptq-nu,1741,UGCA442,2.96,-0.11256015553600775
ptq-nu,1742,UGCA442,3.79,-0.1093421786882633
ptq-nu,1743,UGCA442,4.65,-0.1119901967049524
ptq-nu,1744,UGCA442,5.48,-0.10239929222705468
ptq-nu,1745,UGCA442,6.33,-0.11042839342083911
ptq-nu,1746,UGCA444,0.12,-0.09362435212934204
ptq-nu,1747,UGCA444,0.19,-0.09886666044522428
ptq-nu,1748,UGCA444,0.26,-0.11227603494960572
ptq-nu,1749,UGCA444,0.33,-0.1064309020886024
