model,obs_index,galaxy,radius,pareto_k
ptq-nu,1397,UGC06818,4.37,0.16096012099873774
ptq-nu,1398,UGC06818,5.24,0.125250582693826
ptq-nu,1399,UGC06818,6.11,0.04862123419660626
ptq-nu,1400,UGC06818,6.98,0.040203632468532376
ptq-nu,1401,UGC06917,1.74,-0.06655178723477352
ptq-nu,1402,UGC06917,2.61,-0.05243095913891413
ptq-nu,1403,UGC06917,3.5,0.01035443307643627
ptq-nu,1404,UGC06917,4.37,0.008582206743872686
ptq-nu,1405,UGC06917,5.24,0.013623197040927225
ptq-nu,1406,UGC06917,6.11,0.003376302969101704
ptq-nu,1407,UGC06917,6.98,-0.03983439234805384
ptq-nu,1408,UGC06917,7.85,-0.039009363749940795
ptq-nu,1409,UGC06917,8.72,-0.03825681752089883
ptq-nu,1410,UGC06917,9.6,-0.028753705784245694
ptq-nu,1411,UGC06917,10.47,-0.047181879423715156
ptq-nu,1412,UGC06923,0.93,0.17724652286763176
ptq-nu,1413,UGC06923,1.94,0.232684648455693
ptq-nu,1414,UGC06923,2.87,0.21858744991065313
ptq-nu,1415,UGC06923,3.72,0.20397484276185074
ptq-nu,1416,UGC06923,4.47,0.17464861041987792
ptq-nu,1417,UGC06923,5.16,0.1801562978133899
ptq-nu,1418,UGC06930,1.74,-0.05531651761939575
ptq-nu,1419,UGC06930,3.5,0.06123251479235271
ptq-nu,1420,UGC06930,5.24,0.020685336383825043
ptq-nu,1421,UGC06930,6.98,-0.028346293033493435
ptq-nu,1422,UGC06930,8.72,-0.03675101805524668
ptq-nu,1423,UGC06930,10.47,-0.051347989600215145
ptq-nu,1424,UGC06930,12.19,-0.06821884518758253
ptq-nu,1425,UGC06930,13.94,-0.0946756700371089
ptq-nu,1426,UGC06930,15.68,-0.10625187409623787
ptq-nu,1427,UGC06930,16.61,-0.11149160207277065
ptq-nu,1428,UGC06983,1.74,-0.1458799006625615
ptq-nu,1429,UGC06983,2.61,0.13777041548800112
ptq-nu,1430,UGC06983,3.5,0.1254560462470952
ptq-nu,1431,UGC06983,4.37,0.11275628992651088
ptq-nu,1432,UGC06983,5.24,0.11431495256098277
ptq-nu,1433,UGC06983,6.11,0.0830420148159085
ptq-nu,1434,UGC06983,6.98,0.06037671332998964
ptq-nu,1435,UGC06983,7.85,0.04328473402267211
ptq-nu,1436,UGC06983,8.72,0.03743632336201297
ptq-nu,1437,UGC06983,9.6,0.019524997594041298
ptq-nu,1438,UGC06983,10.47,0.008926842000538159
ptq-nu,1439,UGC06983,11.35,-0.08764268046675143
ptq-nu,1440,UGC06983,12.19,-0.05242535753488731
ptq-nu,1441,UGC06983,13.12,-0.05625770626945063
ptq-nu,1442,UGC06983,13.94,-0.06383657490439647
ptq-nu,1443,UGC06983,14.86,-0.06481768810441978
ptq-nu,1444,UGC06983,15.68,-0.06618350592421883
ptq-nu,1445,UGC07089,0.87,0.06732475115427232
ptq-nu,1446,UGC07089,1.74,0.15992656931309743
ptq-nu,1447,UGC07089,2.61,0.23972578041212403
ptq-nu,1448,UGC07089,3.5,0.25289382573830393
ptq-nu,1449,UGC07089,4.37,0.2746196765064285
ptq-nu,1450,UGC07089,5.24,0.2673524939593183
ptq-nu,1451,UGC07089,6.11,0.2615906446195582
ptq-nu,1452,UGC07089,6.55,0.18782525853553617
ptq-nu,1453,UGC07089,6.98,0.21300672808536536
ptq-nu,1454,UGC07089,7.85,0.18558794220685504
ptq-nu,1455,UGC07089,8.72,0.170028415606112
ptq-nu,1456,UGC07089,9.16,0.14564994355706493
ptq-nu,1457,UGC07151,0.5,0.16419493778666835
ptq-nu,1458,UGC07151,1.0,0.23748947696405867
ptq-nu,1459,UGC07151,1.5,0.2680882408665891
ptq-nu,1460,UGC07151,2.0,0.27792147611165535
ptq-nu,1461,UGC07151,2.49,0.23057360927599566
ptq-nu,1462,UGC07151,3.0,0.30195597761149057
ptq-nu,1463,UGC07151,3.49,0.3319568750822303
ptq-nu,1464,UGC07151,4.0,0.2892702983020734
ptq-nu,1465,UGC07151,4.49,0.2774712970546143
ptq-nu,1466,UGC07151,5.01,0.30342381191936635
ptq-nu,1467,UGC07151,5.5,0.27439709242431864
ptq-nu,1468,UGC07232,0.21,0.2630022240493448
ptq-nu,1469,UGC07232,0.41,0.27793996678708427
ptq-nu,1470,UGC07232,0.62,0.39051642934496206
ptq-nu,1471,UGC07232,0.82,0.1473713566963664
ptq-nu,1472,UGC07524,0.35,-0.0581963855551088
ptq-nu,1473,UGC07524,0.69,-0.19013282227073935
ptq-nu,1474,UGC07524,1.03,-0.150058260522191
ptq-nu,1475,UGC07524,1.38,-0.13714133552931612
ptq-nu,1476,UGC07524,1.72,0.3269151996451283
ptq-nu,1477,UGC07524,2.07,0.3067239214723571
ptq-nu,1478,UGC07524,2.41,0.2995216257968485
ptq-nu,1479,UGC07524,2.76,0.19454006677477403
ptq-nu,1480,UGC07524,3.1,0.2988555971195989
ptq-nu,1481,UGC07524,3.45,0.2319015076288534
ptq-nu,1482,UGC07524,3.79,0.18549004238874472
ptq-nu,1483,UGC07524,4.14,0.16991121018367583
ptq-nu,1484,UGC07524,4.48,0.15771705411618997
ptq-nu,1485,UGC07524,4.82,0.14426482533070242
ptq-nu,1486,UGC07524,5.17,0.14997558479527398
ptq-nu,1487,UGC07524,5.51,0.16478959359837284
ptq-nu,1488,UGC07524,5.86,0.15917018914110023
ptq-nu,1489,UGC07524,6.2,0.16017834849439425
ptq-nu,1490,UGC07524,6.55,0.16397655978457604
ptq-nu,1491,UGC07524,6.89,-0.031165524241167482
ptq-nu,1492,UGC07524,7.25,-0.06791889530801808
ptq-nu,1493,UGC07524,7.58,-0.06560518632937924
ptq-nu,1494,UGC07524,7.94,-0.02605409029125643
ptq-nu,1495,UGC07524,8.27,0.009516497376325154
ptq-nu,1496,UGC07524,8.63,0.017447678469280643
ptq-nu,1497,UGC07524,8.97,0.03655663162921608
ptq-nu,1498,UGC07524,9.3,0.06873391504817544
ptq-nu,1499,UGC07524,9.66,0.07432651908285828
ptq-nu,1500,UGC07524,9.99,0.07851925133993842
ptq-nu,1501,UGC07524,10.35,0.07246500707584878
ptq-nu,1502,UGC07524,10.69,0.11104530068940675
ptq-nu,1503,UGC07559,0.36,-0.15919269852911647
ptq-nu,1504,UGC07559,0.72,-0.16457875075867093
ptq-nu,1505,UGC07559,1.08,-0.1605871402046766
ptq-nu,1506,UGC07559,1.45,-0.14487007584039197
ptq-nu,1507,UGC07559,1.8,-0.13848746790091598
ptq-nu,1508,UGC07559,2.17,-0.10339708636875945
ptq-nu,1509,UGC07559,2.53,-0.09805669796798497
ptq-nu,1510,UGC07577,0.19,-0.04743194985757438
ptq-nu,1511,UGC07577,0.38,-0.0823940173761635
ptq-nu,1512,UGC07577,0.57,-0.0372187583161088
ptq-nu,1513,UGC07577,0.75,-0.02182726071109828
ptq-nu,1514,UGC07577,0.94,-0.023119825760615397
ptq-nu,1515,UGC07577,1.13,-0.02834365502063999
ptq-nu,1516,UGC07577,1.32,-0.06507457970276213
ptq-nu,1517,UGC07577,1.51,-0.06710755073899916
ptq-nu,1518,UGC07577,1.69,-0.03963376391507576
ptq-nu,1519,UGC07866,0.33,-0.18875296290632687
ptq-nu,1520,UGC07866,0.66,-0.13210553802196218
ptq-nu,1521,UGC07866,1.0,-0.09153303415938095
ptq-nu,1522,UGC07866,1.33,-0.09413206263945086
ptq-nu,1523,UGC07866,1.67,-0.1266715041661526
ptq-nu,1524,UGC07866,2.0,-0.11494126386280573
ptq-nu,1525,UGC07866,2.32,-0.11653545253542108
ptq-nu,1526,UGC08286,0.47,-0.16824409796054565
ptq-nu,1527,UGC08286,0.95,-0.08850857111391774
ptq-nu,1528,UGC08286,1.42,-0.026767784949471497
ptq-nu,1529,UGC08286,1.9,0.002942876625336364
ptq-nu,1530,UGC08286,2.37,-0.015017787946833774
ptq-nu,1531,UGC08286,2.84,-0.027698330249477716
ptq-nu,1532,UGC08286,3.3,-0.04085940941920319
ptq-nu,1533,UGC08286,3.78,-0.05975831506163024
ptq-nu,1534,UGC08286,4.25,-0.06298242148027337
ptq-nu,1535,UGC08286,4.73,-0.06622122501658377
ptq-nu,1536,UGC08286,5.2,-0.057249822844639
ptq-nu,1537,UGC08286,5.67,-0.07911440559320632
ptq-nu,1538,UGC08286,6.15,-0.06593851563139505
ptq-nu,1539,UGC08286,6.62,-0.07646700837023801
ptq-nu,1540,UGC08286,7.1,-0.11548774678058396
ptq-nu,1541,UGC08286,7.57,-0.11481862491039153
ptq-nu,1542,UGC08286,8.04,-0.12766650219487716
ptq-nu,1543,UGC08490,0.34,0.02764344311816021
ptq-nu,1544,UGC08490,0.68,0.08097769308933501
ptq-nu,1545,UGC08490,1.02,0.07545179998230568
ptq-nu,1546,UGC08490,1.36,0.0752146143019191
ptq-nu,1547,UGC08490,1.69,0.09049938922075365
ptq-nu,1548,UGC08490,2.03,0.10352197621165239
ptq-nu,1549,UGC08490,2.37,0.09457228601263688
ptq-nu,1550,UGC08490,2.7,0.07794466153013853
ptq-nu,1551,UGC08490,3.05,0.06898578469070489
ptq-nu,1552,UGC08490,3.38,0.054205327594569
ptq-nu,1553,UGC08490,3.72,0.049901283347611264
ptq-nu,1554,UGC08490,4.06,0.04378678061066282
ptq-nu,1555,UGC08490,4.39,0.04743150570842981
ptq-nu,1556,UGC08490,4.74,0.027073579120924923
ptq-nu,1557,UGC08490,5.08,0.025201233563315956
ptq-nu,1558,UGC08490,5.41,0.027072107573914986
ptq-nu,1559,UGC08490,5.75,0.0253895898498011
ptq-nu,1560,UGC08490,6.09,0.02209321753343335
ptq-nu,1561,UGC08490,6.42,0.016384070861974673
ptq-nu,1562,UGC08490,6.77,0.00830531255939486
ptq-nu,1563,UGC08490,7.11,0.006199451177678678
ptq-nu,1564,UGC08490,7.44,0.009383757848177814
ptq-nu,1565,UGC08490,7.78,0.01171715349707861
ptq-nu,1566,UGC08490,8.12,0.01490390361376224
ptq-nu,1567,UGC08490,8.46,0.019685225675863068
ptq-nu,1568,UGC08490,8.8,-0.014025676391320555
ptq-nu,1569,UGC08490,9.13,-0.02702560976691022
ptq-nu,1570,UGC08490,9.47,-0.017250430905562577
ptq-nu,1571,UGC08490,9.77,-0.03999607830609177
ptq-nu,1572,UGC08490,10.15,-0.04352959910516532
ptq-nu,1573,UGC08837,0.52,-0.06029678472444679
ptq-nu,1574,UGC08837,1.05,-0.02015602919821726
ptq-nu,1575,UGC08837,1.57,-0.0640725825511998
ptq-nu,1576,UGC08837,2.09,0.04830904171905665
ptq-nu,1577,UGC08837,2.63,0.0623219216267743
ptq-nu,1578,UGC08837,3.15,-0.05444945334715654
ptq-nu,1579,UGC08837,3.68,-0.0373267299415162
ptq-nu,1580,UGC08837,4.2,0.06669928996779122
ptq-nu,1581,UGC09037,2.43,0.760761360296065
ptq-nu,1582,UGC09037,3.65,0.7289369336309143
ptq-nu,1583,UGC09037,4.86,0.5221938046518632
ptq-nu,1584,UGC09037,6.08,0.4216156886498804
ptq-nu,1585,UGC09037,7.29,0.4910721523369697
ptq-nu,1586,UGC09037,8.51,0.5116436766256408
ptq-nu,1587,UGC09037,9.73,0.4413227509455476
ptq-nu,1588,UGC09037,10.96,0.38047510649158284
ptq-nu,1589,UGC09037,12.19,0.3861191689820202
ptq-nu,1590,UGC09037,13.41,0.4049231776055503
ptq-nu,1591,UGC09037,14.55,0.40055725294367694
ptq-nu,1592,UGC09037,15.78,0.35099705373917917
ptq-nu,1593,UGC09037,17.0,0.3148582046050064
ptq-nu,1594,UGC09037,18.23,0.27202804433187006
ptq-nu,1595,UGC09037,19.46,0.2697312093944159
ptq-nu,1596,UGC09037,20.69,0.21778863882532432
ptq-nu,1597,UGC09037,21.92,0.2231266059496654
ptq-nu,1598,UGC09037,23.14,0.21124738091965664
ptq-nu,1599,UGC09037,24.28,0.20154679340644857
ptq-nu,1600,UGC09037,25.51,0.14355226366052834
ptq-nu,1601,UGC09037,26.73,0.10114786938482656
ptq-nu,1602,UGC09037,27.96,0.10587542424125844
ptq-nu,1603,UGC09133,0.32,0.009238870487626198
ptq-nu,1604,UGC09133,0.63,0.08803050143984495
ptq-nu,1605,UGC09133,0.95,0.0755803930018076
ptq-nu,1606,UGC09133,1.26,0.02152504134716039
ptq-nu,1607,UGC09133,1.58,-0.03116053784259106
ptq-nu,1608,UGC09133,1.89,-0.01939930121114031
ptq-nu,1609,UGC09133,2.21,-0.03661032527815033
ptq-nu,1610,UGC09133,2.52,-0.017878846398692912
ptq-nu,1611,UGC09133,2.84,-0.02395375575442013
ptq-nu,1612,UGC09133,3.15,-0.02572546999864873
ptq-nu,1613,UGC09133,3.47,-0.022377756916965332
ptq-nu,1614,UGC09133,3.79,-0.022066645954230753
ptq-nu,1615,UGC09133,4.1,-0.019424319278177078
ptq-nu,1616,UGC09133,4.42,-0.018019324820207645
ptq-nu,1617,UGC09133,4.73,-0.014865882814349769
ptq-nu,1618,UGC09133,5.05,-0.026597194115598254
ptq-nu,1619,UGC09133,5.36,-0.03473145299823257
ptq-nu,1620,UGC09133,5.68,-0.09357160126392707
ptq-nu,1621,UGC09133,5.99,-0.06819112544797258
ptq-nu,1622,UGC09133,6.31,-0.060938094011450804
ptq-nu,1623,UGC09133,6.62,-0.06595407033940429
ptq-nu,1624,UGC09133,6.94,-0.07821505775852895
ptq-nu,1625,UGC09133,7.57,-0.07591923312812696
ptq-nu,1626,UGC09133,7.89,-0.09957129544960702
ptq-nu,1627,UGC09133,8.2,-0.09459548710710414
ptq-nu,1628,UGC09133,8.31,-0.08247022858133495
ptq-nu,1629,UGC09133,8.52,-0.08734840855787744
ptq-nu,1630,UGC09133,8.83,-0.08489726156264593
ptq-nu,1631,UGC09133,9.15,-0.0864566042048443
ptq-nu,1632,UGC09133,9.78,-0.1138504533843079
ptq-nu,1633,UGC09133,10.1,-0.09060208548453244
ptq-nu,1634,UGC09133,11.04,-0.07516232290611004
ptq-nu,1635,UGC09133,11.36,-0.05056888347950988
ptq-nu,1636,UGC09133,11.67,-0.06196222032789184
ptq-nu,1637,UGC09133,13.57,-0.05418715372470126
ptq-nu,1638,UGC09133,13.88,-0.07659115767903227
ptq-nu,1639,UGC09133,14.2,-0.0572351349229399
ptq-nu,1640,UGC09133,16.61,-0.14718908218452859
ptq-nu,1641,UGC09133,19.35,-0.1716063394282524
ptq-nu,1642,UGC09133,22.19,-0.18679618632332254
ptq-nu,1643,UGC09133,24.92,-0.19601744527822795
ptq-nu,1644,UGC09133,27.66,-0.20413420043592823
ptq-nu,1645,UGC09133,30.5,-0.20390205218365887
ptq-nu,1646,UGC09133,33.23,-0.20481920870314602
ptq-nu,1647,UGC09133,35.96,-0.2020718041476571
ptq-nu,1648,UGC09133,38.8,-0.19892334828693403
ptq-nu,1649,UGC09133,41.54,-0.20050577910127043
ptq-nu,1650,UGC09133,44.27,-0.19846561317548808
ptq-nu,1651,UGC09133,47.11,-0.2077743113041379
ptq-nu,1652,UGC09133,49.84,-0.2099681059046625
ptq-nu,1653,UGC09133,52.58,-0.21761382114172387
ptq-nu,1654,UGC09133,55.42,-0.2209190183490715
ptq-nu,1655,UGC09133,58.15,-0.2197410913629127
ptq-nu,1656,UGC09133,60.89,-0.22371690738577651
ptq-nu,1657,UGC09133,63.62,-0.2207748110800074
ptq-nu,1658,UGC09133,66.46,-0.21767026178149604
ptq-nu,1659,UGC09133,69.19,-0.21388961376045704
ptq-nu,1660,UGC09133,71.93,-0.20958186026803366
ptq-nu,1661,UGC09133,74.77,-0.20605441436867244
ptq-nu,1662,UGC09133,77.5,-0.2057044696213696
ptq-nu,1663,UGC09133,80.23,-0.20238822535118203
ptq-nu,1664,UGC09133,83.07,-0.20187804547180496
ptq-nu,1665,UGC09133,85.81,-0.1966626267373949
ptq-nu,1666,UGC09133,88.54,-0.19230508722197862
ptq-nu,1667,UGC09133,91.38,-0.19005757143033014
ptq-nu,1668,UGC09133,94.12,-0.19794960099504133
ptq-nu,1669,UGC09133,99.69,-0.1980518231389812
ptq-nu,1670,UGC09133,108.31,-0.19762902302983062
ptq-nu,1671,UGC11455,0.62,0.05958462960697876
ptq-nu,1672,UGC11455,1.23,0.1522532457994028
ptq-nu,1673,UGC11455,1.83,0.2253953071031229
ptq-nu,1674,UGC11455,2.47,0.021527072045200768
ptq-nu,1675,UGC11455,3.08,0.03617251057220507
ptq-nu,1676,UGC11455,3.68,0.030777765331490712
ptq-nu,1677,UGC11455,4.32,0.1019950586664755
ptq-nu,1678,UGC11455,4.91,0.1928783364450863
ptq-nu,1679,UGC11455,5.53,0.14035113078974018
ptq-nu,1680,UGC11455,6.17,0.029430346558865207
ptq-nu,1681,UGC11455,6.78,0.18573358591015476
ptq-nu,1682,UGC11455,7.38,0.2108171991498405
ptq-nu,1683,UGC11455,8.0,0.2597720749547444
ptq-nu,1684,UGC11455,8.62,0.22826896270049832
ptq-nu,1685,UGC11455,9.23,0.3042262267373688
ptq-nu,1686,UGC11455,9.85,0.25131915014949596
ptq-nu,1687,UGC11455,10.43,0.19320511565088136
ptq-nu,1688,UGC11455,11.05,0.39664615105016743
ptq-nu,1689,UGC11455,11.67,0.324082975094852
ptq-nu,1690,UGC11455,12.19,0.006618009231047823
ptq-nu,1691,UGC11455,12.91,0.21247131574949654
ptq-nu,1692,UGC11455,14.56,0.18761883321808032
ptq-nu,1693,UGC11455,16.63,0.25533320048192065
ptq-nu,1694,UGC11455,17.77,0.24533078209145098
ptq-nu,1695,UGC11455,18.49,0.3370911928157306
ptq-nu,1696,UGC11455,20.24,0.3078984037495494
ptq-nu,1697,UGC11455,22.62,0.19206487532351132
ptq-nu,1698,UGC11455,24.89,0.17697618660104908
ptq-nu,1699,UGC11455,27.06,0.16809906313241965
ptq-nu,1700,UGC11455,29.13,0.216853801053837
ptq-nu,1701,UGC11455,31.3,0.2519618572317673
ptq-nu,1702,UGC11455,33.46,0.17474056517399134
ptq-nu,1703,UGC11455,35.53,0.246809927772614
ptq-nu,1704,UGC11455,37.7,0.2773868901499956
ptq-nu,1705,UGC11455,39.87,0.2790520334552433
ptq-nu,1706,UGC11455,41.93,0.19202368635723727
ptq-nu,1707,UGC12506,0.82,-0.1561890470305457
ptq-nu,1708,UGC12506,2.46,-0.09381855588555925
ptq-nu,1709,UGC12506,4.1,0.04687698387764596
ptq-nu,1710,UGC12506,5.74,0.012449822327776573
ptq-nu,1711,UGC12506,7.38,0.06103972738349291
ptq-nu,1712,UGC12506,9.02,0.08275434747594944
ptq-nu,1713,UGC12506,10.65,0.12713354899446153
ptq-nu,1714,UGC12506,12.29,0.13120951737259665
ptq-nu,1715,UGC12506,13.93,0.09216586191058956
ptq-nu,1716,UGC12506,15.57,0.06853393232990414
ptq-nu,1717,UGC12506,17.21,0.03578152429731952
ptq-nu,1718,UGC12506,18.85,0.0270068221053844
ptq-nu,1719,UGC12506,20.49,0.007944830328535943
ptq-nu,1720,UGC12506,22.13,0.0030616262931359313
ptq-nu,1721,UGC12506,23.77,0.014649589437035196
ptq-nu,1722,UGC12506,25.41,-0.03864953785989041
ptq-nu,1723,UGC12506,27.05,-0.021699801763048688
ptq-nu,1724,UGC12506,28.68,-0.03399056945495448
ptq-nu,1725,UGC12506,30.32,-0.04163594723527159
ptq-nu,1726,UGC12506,31.96,-0.05691004972509415
ptq-nu,1727,UGC12506,33.6,-0.06627326973054289
ptq-nu,1728,UGC12506,35.24,0.07648527022961868
ptq-nu,1729,UGC12506,36.88,0.06945698291387781
ptq-nu,1730,UGC12506,38.52,0.07666457489743367
ptq-nu,1731,UGC12506,40.16,0.0421876858155979
ptq-nu,1732,UGC12506,41.8,0.11237102856485155
ptq-nu,1733,UGC12506,43.44,0.07347687656268179
ptq-nu,1734,UGC12506,45.08,0.11759864363778536
ptq-nu,1735,UGC12506,46.71,0.14282100077162688
ptq-nu,1736,UGC12506,48.35,0.1830856377556439
ptq-nu,1737,UGC12506,49.99,0.18615526113068737
ptq-nu,1738,UGCA442,0.42,-0.14429944082994065
ptq-nu,1739,UGCA442,1.26,-0.12701563580948283
ptq-nu,1740,UGCA442,2.11,-0.1384187566059376
ptq-nu,1741,UGCA442,2.96,-0.15508113083125621
ptq-nu,1742,UGCA442,3.79,-0.13074597706172125
ptq-nu,1743,UGCA442,4.65,-0.18843059483406582
ptq-nu,1744,UGCA442,5.48,-0.012106899559204937
ptq-nu,1745,UGCA442,6.33,-0.012661804048652624
ptq-nu,1746,UGCA444,0.12,-0.17175110046305309
ptq-nu,1747,UGCA444,0.19,-0.10983258533414625
ptq-nu,1748,UGCA444,0.26,-0.18175806047588292
ptq-nu,1749,UGCA444,0.33,-0.17785984867714316
ptq-nu,1750,UGCA444,0.4,-0.1417948445759505
ptq-nu,1751,UGCA444,0.47,-0.10884850164251655
ptq-nu,1752,UGCA444,0.55,-0.05932781317479053
ptq-nu,1753,UGCA444,0.62,-0.04426362384588573
ptq-nu,1754,UGCA444,0.69,-0.11157946761174757
ptq-nu,1755,UGCA444,0.76,-0.019445018682432424
ptq-nu,1756,UGCA444,0.83,0.0005727000071614753
ptq-nu,1757,UGCA444,0.9,-0.005317566421366075
ptq-nu,1758,UGCA444,0.97,0.015762155441320383
ptq-nu,1759,UGCA444,1.04,-0.07723616972617127
ptq-nu,1760,UGCA444,1.11,-0.2066877596965086
ptq-nu,1761,UGCA444,1.19,-0.13725945429504854
ptq-nu,1762,UGCA444,1.26,-0.1615759068923343
ptq-nu,1763,UGCA444,1.33,-0.10937991622300478
ptq-nu,1764,UGCA444,1.4,-0.20533526445803613
ptq-nu,1765,UGCA444,1.48,-0.20740176479741396
ptq-nu,1766,UGCA444,1.55,-0.11491145525379005
ptq-nu,1767,UGCA444,1.62,-0.16407938495598756
ptq-nu,1768,UGCA444,1.69,-0.2125406429437528
ptq-nu,1769,UGCA444,1.75,0.011192804520105364
ptq-nu,1770,UGCA444,1.83,-0.1527495650622135
ptq-nu,1771,UGCA444,1.9,-0.05796474292782094
ptq-nu,1772,UGCA444,1.97,0.01124515447252607
ptq-nu,1773,UGCA444,2.04,-0.20284269707021815
ptq-nu,1774,UGCA444,2.11,-0.1204048892361264
ptq-nu,1775,UGCA444,2.19,-0.15088189958421935
ptq-nu,1776,UGCA444,2.26,0.010828665715564924
ptq-nu,1777,UGCA444,2.33,0.023338777638499227
ptq-nu,1778,UGCA444,2.4,-0.025507006252322998
ptq-nu,1779,UGCA444,2.48,-0.08289014998502788
ptq-nu,1780,UGCA444,2.55,0.005028640657454239
ptq-nu,1781,UGCA444,2.62,-0.19031307133321018
ptq-screen,0,CamB,0.16,0.023109194229990797
ptq-screen,1,CamB,0.41,0.2559846465494202
ptq-screen,2,CamB,0.57,0.25650957501462757
ptq-screen,3,CamB,0.73,0.26970933232556676
ptq-screen,4,CamB,0.9,0.3082814073738595
ptq-screen,5,CamB,1.06,0.2957036120227226
ptq-screen,6,CamB,1.22,0.2697078479899938
ptq-screen,7,CamB,1.47,0.2542501269254548
ptq-screen,8,CamB,1.79,0.15944177804062873
ptq-screen,9,D564-8,0.51,-0.10380276760911156
ptq-screen,10,D564-8,1.02,-0.0965547386855718
ptq-screen,11,D564-8,1.53,-0.06755712031499606
ptq-screen,12,D564-8,2.04,-0.06665390962293423
ptq-screen,13,D564-8,2.56,-0.05461442275631982
ptq-screen,14,D564-8,3.07,-0.0755004962837236
ptq-screen,15,D631-7,0.45,0.0506016315738956
ptq-screen,16,D631-7,0.9,0.06775705949692838
ptq-screen,17,D631-7,1.35,0.06372806038480477
ptq-screen,18,D631-7,1.8,0.062043696397458735
ptq-screen,19,D631-7,2.25,0.05075802531817688
ptq-screen,20,D631-7,2.69,0.057208931840880134
ptq-screen,21,D631-7,3.14,-0.016986191479454776
ptq-screen,22,D631-7,3.59,-0.06002759861455096
ptq-screen,23,D631-7,4.04,-0.11997455204490304
ptq-screen,24,D631-7,4.49,-0.12509253630987202
ptq-screen,25,D631-7,4.94,-0.117950410256075
ptq-screen,26,D631-7,5.39,-0.15830054242790054
ptq-screen,27,D631-7,5.84,-0.15950852929536313
ptq-screen,28,D631-7,6.29,-0.15123400673003373
ptq-screen,29,D631-7,6.74,-0.07899911793456385
ptq-screen,30,D631-7,7.19,-0.044362310109648535
ptq-screen,31,DDO154,0.49,-0.19444475675176126
ptq-screen,32,DDO154,0.99,-0.1770056345344616
ptq-screen,33,DDO154,1.48,-0.0758424716188974
ptq-screen,34,DDO154,1.97,-0.17970465152739434
ptq-screen,35,DDO154,2.47,-0.17927429697767888
ptq-screen,36,DDO154,2.96,-0.15535333280372945
ptq-screen,37,DDO154,3.46,-0.1683000372530509
ptq-screen,38,DDO154,3.95,-0.17743146995212494
ptq-screen,39,DDO154,4.44,-0.16298221474263194
ptq-screen,40,DDO154,4.94,-0.09972251559431117
ptq-screen,41,DDO154,5.43,-0.16590107719814107
ptq-screen,42,DDO154,5.92,-0.21677144791937591
ptq-screen,43,DDO168,0.41,-0.0825328821629363
ptq-screen,44,DDO168,0.82,-0.051454041978313575
ptq-screen,45,DDO168,1.24,0.0038862735588418946
ptq-screen,46,DDO168,1.64,0.0018821881517016414
ptq-screen,47,DDO168,2.06,-0.10218732143012824
ptq-screen,48,DDO168,2.47,0.0411501370154141
ptq-screen,49,DDO168,2.89,-0.11849100601147267
ptq-screen,50,DDO168,3.3,-0.04928314940056643
ptq-screen,51,DDO168,3.71,-0.14360548026174114
ptq-screen,52,DDO168,4.12,-0.13250887897463615
ptq-screen,53,ESO444-G084,0.26,-0.02412898235752644
ptq-screen,54,ESO444-G084,0.77,0.05826085818201071
ptq-screen,55,ESO444-G084,1.29,0.040455935760911256
ptq-screen,56,ESO444-G084,1.81,-0.04059287741238971
ptq-screen,57,ESO444-G084,2.32,-0.13045507422797312
ptq-screen,58,ESO444-G084,3.39,-0.03657657522349708
ptq-screen,59,ESO444-G084,4.44,-0.05151406169633707
ptq-screen,60,ESO563-G021,0.45,-0.09039800086836709
ptq-screen,61,ESO563-G021,1.34,0.04326035342397989
ptq-screen,62,ESO563-G021,2.23,0.4693247927876316
ptq-screen,63,ESO563-G021,3.12,0.20499912530287134
ptq-screen,64,ESO563-G021,4.01,0.1336065289656366
ptq-screen,65,ESO563-G021,4.9,0.3393774660857573
ptq-screen,66,ESO563-G021,5.79,0.6028580910050463
ptq-screen,67,ESO563-G021,6.69,0.6816901492911644
ptq-screen,68,ESO563-G021,7.58,0.8207927191961367
ptq-screen,69,ESO563-G021,8.47,1.16655456091017
ptq-screen,70,ESO563-G021,10.23,0.4224445621676451
ptq-screen,71,ESO563-G021,12.06,0.8500573032940756
ptq-screen,72,ESO563-G021,13.44,0.11207368083812326
ptq-screen,73,ESO563-G021,15.18,0.16046614753975977
ptq-screen,74,ESO563-G021,16.83,0.20783012318777505
ptq-screen,75,ESO563-G021,18.56,0.24143126789457472
ptq-screen,76,ESO563-G021,20.3,0.30631375485137624
ptq-screen,77,ESO563-G021,21.94,0.2602212303133683
ptq-screen,78,ESO563-G021,23.68,0.28497669923260643
ptq-screen,79,ESO563-G021,25.41,0.3407172036271601
ptq-screen,80,ESO563-G021,27.06,0.2687675095486493
ptq-screen,81,ESO563-G021,28.8,0.3081439702720308
ptq-screen,82,ESO563-G021,30.53,0.23353228779537785
ptq-screen,83,ESO563-G021,32.18,0.1645085448313945
ptq-screen,84,ESO563-G021,33.91,0.14288389889688824
ptq-screen,85,ESO563-G021,35.65,0.3786946781348859
ptq-screen,86,ESO563-G021,37.3,0.40984341210291975
ptq-screen,87,ESO563-G021,39.03,0.4100832192119356
ptq-screen,88,ESO563-G021,40.76,0.3096296474631144
ptq-screen,89,ESO563-G021,42.41,0.3209685962852971
ptq-screen,90,F568-3,0.64,-0.1232204110402354
ptq-screen,91,F568-3,1.18,-0.14161489623916235
